_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51c5e7,Female,23,1,46.0,0,< 1 Year,Yes,25936.0,152.0,168,0
67fcef6b9abf00983f555f4c,Male,61,1,8.0,0,1-2 Year,Yes,43041.0,26.0,94,0
67fcef6b9abf00983f548ef4,Male,52,1,28.0,0,1-2 Year,Yes,27959.0,26.0,14,0
67fcef6a9abf00983f5242ee,Male,55,1,28.0,0,1-2 Year,Yes,48065.0,124.0,209,1
67fcef6b9abf00983f54d7c3,Male,37,1,28.0,0,1-2 Year,Yes,47822.0,124.0,296,0
67fcef6a9abf00983f508507,Male,52,1,52.0,0,1-2 Year,Yes,39255.0,157.0,123,0
67fcef699abf00983f5068d1,Female,72,1,26.0,1,1-2 Year,No,46198.0,124.0,84,0
67fcef6a9abf00983f510c4f,Female,34,1,50.0,1,1-2 Year,No,35438.0,8.0,153,0
67fcef699abf00983f504b87,Female,25,1,8.0,1,< 1 Year,No,36341.0,152.0,65,0
67fcef6b9abf00983f54264c,Female,22,1,8.0,0,< 1 Year,No,39215.0,152.0,272,0
67fcef6b9abf00983f539338,Male,27,1,14.0,1,< 1 Year,No,21938.0,152.0,141,0
67fcef6b9abf00983f55268f,Female,41,1,41.0,0,1-2 Year,No,31161.0,26.0,22,0
67fcef6a9abf00983f50a376,Female,36,1,28.0,0,1-2 Year,Yes,44054.0,26.0,115,1
67fcef6b9abf00983f547e6e,Male,55,1,8.0,0,1-2 Year,Yes,41299.0,26.0,143,0
67fcef6a9abf00983f53039f,Female,31,1,29.0,0,< 1 Year,Yes,2630.0,154.0,70,0
67fcef6a9abf00983f521d8b,Male,25,1,40.0,0,< 1 Year,No,26880.0,152.0,75,0
67fcef6b9abf00983f547622,Male,67,1,51.0,1,1-2 Year,No,34464.0,124.0,108,0
67fcef6b9abf00983f55a0db,Male,41,1,43.0,0,1-2 Year,Yes,29844.0,124.0,126,1
67fcef6b9abf00983f54a56c,Female,25,1,50.0,1,< 1 Year,No,37245.0,152.0,127,0
67fcef6a9abf00983f509178,Male,27,1,30.0,1,< 1 Year,No,25548.0,152.0,162,0
67fcef6a9abf00983f52f380,Male,45,1,50.0,0,1-2 Year,Yes,30186.0,124.0,82,0
67fcef6b9abf00983f53d642,Male,46,1,28.0,0,1-2 Year,Yes,39557.0,26.0,277,0
67fcef6b9abf00983f55350e,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,188,0
67fcef6b9abf00983f546a57,Male,32,1,37.0,0,1-2 Year,Yes,46202.0,26.0,32,1
67fcef6a9abf00983f5284a8,Female,58,1,18.0,1,1-2 Year,No,27103.0,124.0,167,0
67fcef6a9abf00983f523e9c,Male,20,1,19.0,1,< 1 Year,No,2630.0,160.0,211,0
67fcef6a9abf00983f51d612,Male,37,1,18.0,0,1-2 Year,Yes,2630.0,124.0,46,1
67fcef6a9abf00983f520a09,Female,27,1,30.0,0,< 1 Year,Yes,25438.0,124.0,192,0
67fcef6b9abf00983f55f29f,Female,24,1,33.0,1,< 1 Year,No,23411.0,152.0,200,0
67fcef6a9abf00983f51b17b,Female,23,1,8.0,1,< 1 Year,No,38880.0,152.0,197,0
67fcef699abf00983f505dbb,Female,29,1,2.0,1,< 1 Year,No,31076.0,152.0,42,0
67fcef6a9abf00983f51a134,Male,22,1,11.0,1,< 1 Year,No,31608.0,152.0,22,0
67fcef6a9abf00983f527ed3,Female,39,1,26.0,0,1-2 Year,Yes,37452.0,124.0,225,0
67fcef6b9abf00983f546dcb,Female,54,1,41.0,1,1-2 Year,Yes,32047.0,26.0,132,0
67fcef6a9abf00983f51a223,Male,26,1,49.0,0,< 1 Year,Yes,56095.0,152.0,49,0
67fcef6b9abf00983f543ad9,Female,25,1,28.0,0,1-2 Year,Yes,40440.0,124.0,191,0
67fcef6a9abf00983f52144d,Female,47,1,46.0,0,1-2 Year,Yes,37288.0,163.0,50,1
67fcef6a9abf00983f50df9e,Male,21,1,30.0,0,< 1 Year,Yes,27536.0,152.0,166,0
67fcef6a9abf00983f533b18,Female,45,1,28.0,0,> 2 Years,Yes,35908.0,26.0,267,1
67fcef6b9abf00983f5552c4,Male,46,1,28.0,0,1-2 Year,Yes,28388.0,124.0,179,0
67fcef6a9abf00983f525a23,Female,41,1,28.0,1,1-2 Year,No,37840.0,26.0,290,0
67fcef6a9abf00983f508d5d,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,128,0
67fcef6b9abf00983f551052,Male,53,1,28.0,0,1-2 Year,Yes,38353.0,26.0,62,1
67fcef6b9abf00983f55f02f,Female,23,1,8.0,1,< 1 Year,No,28200.0,152.0,105,0
67fcef6b9abf00983f553a8e,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,140,0
67fcef6a9abf00983f514a9b,Male,27,1,2.0,1,< 1 Year,Yes,23209.0,152.0,34,0
67fcef6b9abf00983f55bfff,Male,42,1,28.0,0,1-2 Year,Yes,31410.0,26.0,299,1
67fcef6b9abf00983f537ef8,Male,39,1,3.0,0,1-2 Year,Yes,25787.0,124.0,175,0
67fcef6a9abf00983f5264bc,Male,57,1,15.0,0,1-2 Year,No,2630.0,124.0,85,0
67fcef6a9abf00983f524909,Male,22,1,6.0,1,< 1 Year,No,39581.0,152.0,122,0
67fcef6a9abf00983f515605,Male,50,1,28.0,0,1-2 Year,Yes,35169.0,26.0,195,1
67fcef6b9abf00983f545c51,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,122,0
67fcef6b9abf00983f55c031,Male,72,1,28.0,1,1-2 Year,No,45244.0,26.0,152,0
67fcef6b9abf00983f55e894,Female,41,1,47.0,0,1-2 Year,Yes,40516.0,16.0,138,0
67fcef6b9abf00983f5475ee,Male,43,1,28.0,0,1-2 Year,Yes,27655.0,124.0,117,0
67fcef6b9abf00983f54a0bb,Female,50,1,14.0,0,1-2 Year,No,15967.0,26.0,212,1
67fcef6b9abf00983f5610fd,Female,21,1,10.0,1,< 1 Year,Yes,2630.0,160.0,129,0
67fcef6b9abf00983f535a46,Female,29,1,41.0,1,< 1 Year,No,47678.0,152.0,273,0
67fcef6a9abf00983f514c6f,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,237,0
67fcef6a9abf00983f522f5d,Male,45,1,28.0,0,1-2 Year,Yes,36849.0,26.0,64,0
67fcef6b9abf00983f54f239,Female,24,1,13.0,1,< 1 Year,No,23375.0,152.0,263,0
67fcef6a9abf00983f515f9f,Female,40,1,50.0,1,1-2 Year,No,22356.0,124.0,11,0
67fcef6a9abf00983f533006,Male,62,1,28.0,0,1-2 Year,No,46594.0,55.0,201,0
67fcef6b9abf00983f55fd44,Female,62,1,28.0,0,1-2 Year,Yes,48113.0,61.0,167,0
67fcef6a9abf00983f5295b2,Male,25,1,11.0,1,< 1 Year,No,26953.0,152.0,76,0
67fcef6b9abf00983f55f67d,Female,25,1,8.0,1,< 1 Year,No,49462.0,152.0,251,0
67fcef6a9abf00983f50bf05,Male,55,1,28.0,0,1-2 Year,Yes,37367.0,24.0,56,0
67fcef6a9abf00983f534e0f,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,26.0,129,0
67fcef6a9abf00983f513a82,Female,39,1,46.0,1,1-2 Year,No,34345.0,26.0,188,0
67fcef6a9abf00983f52ebfc,Male,27,1,32.0,1,< 1 Year,No,36777.0,152.0,93,0
67fcef6b9abf00983f544d8c,Male,61,1,6.0,0,1-2 Year,Yes,35868.0,26.0,52,0
67fcef6a9abf00983f50891f,Male,25,1,28.0,1,< 1 Year,No,36261.0,152.0,223,0
67fcef6a9abf00983f52dcd2,Female,30,1,45.0,0,< 1 Year,Yes,32965.0,124.0,13,1
67fcef6a9abf00983f50d0a4,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,82,1
67fcef6b9abf00983f54e844,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,66,0
67fcef699abf00983f505c08,Female,21,1,43.0,0,1-2 Year,No,30158.0,156.0,194,0
67fcef6a9abf00983f531968,Male,76,1,24.0,0,1-2 Year,Yes,2630.0,26.0,185,0
67fcef6a9abf00983f52eb8f,Female,66,1,28.0,0,1-2 Year,Yes,96136.0,24.0,280,0
67fcef6b9abf00983f543af6,Male,36,1,28.0,1,1-2 Year,No,34806.0,152.0,222,0
67fcef6b9abf00983f53923f,Male,54,1,43.0,0,1-2 Year,Yes,24983.0,124.0,180,1
67fcef6b9abf00983f5491dd,Male,21,1,35.0,1,< 1 Year,No,29190.0,160.0,237,0
67fcef6b9abf00983f53828b,Male,25,1,11.0,1,< 1 Year,No,30044.0,152.0,295,0
67fcef6a9abf00983f509ce0,Female,33,1,29.0,1,< 1 Year,No,28349.0,152.0,242,0
67fcef6b9abf00983f560c8f,Female,23,1,30.0,1,< 1 Year,No,27009.0,152.0,178,0
67fcef6a9abf00983f5235b0,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,84,0
67fcef6a9abf00983f528bd5,Male,58,1,5.0,1,1-2 Year,Yes,39506.0,124.0,227,0
67fcef6a9abf00983f526c31,Male,36,1,28.0,0,1-2 Year,Yes,25045.0,124.0,19,0
67fcef6a9abf00983f510567,Female,28,1,18.0,1,< 1 Year,No,32198.0,152.0,274,0
67fcef6b9abf00983f54106c,Male,23,1,14.0,1,< 1 Year,No,30680.0,151.0,196,0
67fcef6b9abf00983f55ca40,Female,40,1,44.0,1,1-2 Year,No,27939.0,124.0,136,0
67fcef6a9abf00983f50a608,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,140,0
67fcef6b9abf00983f55349b,Male,46,1,28.0,0,1-2 Year,Yes,61095.0,3.0,182,0
67fcef6a9abf00983f517788,Female,55,1,28.0,1,1-2 Year,No,20443.0,122.0,200,0
67fcef6b9abf00983f543b53,Female,23,1,29.0,1,< 1 Year,No,33484.0,152.0,290,0
67fcef6a9abf00983f529ced,Male,45,1,15.0,0,1-2 Year,Yes,39314.0,26.0,13,0
67fcef6a9abf00983f511a8f,Female,44,1,28.0,0,1-2 Year,Yes,44438.0,26.0,128,1
67fcef6b9abf00983f541d54,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,15.0,32,0
67fcef6a9abf00983f52897c,Female,48,1,46.0,0,> 2 Years,Yes,27637.0,156.0,155,0
67fcef6b9abf00983f539e3e,Female,60,1,45.0,0,1-2 Year,Yes,2630.0,26.0,119,0
67fcef6b9abf00983f5380c5,Male,41,1,8.0,1,1-2 Year,No,47228.0,124.0,71,0
67fcef699abf00983f504e2b,Male,47,1,21.0,0,1-2 Year,Yes,2630.0,124.0,31,0
67fcef6b9abf00983f53b076,Male,27,1,45.0,0,< 1 Year,No,2630.0,152.0,233,0
67fcef6a9abf00983f5121ef,Female,22,1,28.0,0,< 1 Year,Yes,48724.0,152.0,16,0
67fcef6a9abf00983f52e9f7,Male,35,1,3.0,0,1-2 Year,Yes,25895.0,152.0,122,1
67fcef6a9abf00983f51cc12,Female,24,1,11.0,0,< 1 Year,Yes,29260.0,152.0,69,0
67fcef6a9abf00983f533d3f,Female,38,1,33.0,0,1-2 Year,Yes,24693.0,124.0,22,0
67fcef6b9abf00983f53baae,Male,24,1,10.0,1,< 1 Year,No,36271.0,152.0,267,0
67fcef6a9abf00983f51b141,Male,39,1,35.0,0,1-2 Year,No,2630.0,157.0,181,1
67fcef6b9abf00983f559b35,Male,58,1,0.0,0,> 2 Years,Yes,2630.0,26.0,273,1
67fcef699abf00983f506702,Male,21,1,50.0,1,< 1 Year,No,35279.0,152.0,238,0
67fcef6b9abf00983f55e656,Female,24,1,8.0,0,< 1 Year,No,29047.0,152.0,212,0
67fcef6b9abf00983f56064d,Male,57,1,16.0,0,> 2 Years,Yes,20646.0,26.0,39,1
67fcef6b9abf00983f55e6eb,Male,79,1,28.0,0,> 2 Years,Yes,167548.0,55.0,59,0
67fcef6b9abf00983f5386b2,Female,73,1,28.0,0,1-2 Year,Yes,33474.0,26.0,179,0
67fcef6b9abf00983f554720,Male,56,1,28.0,1,1-2 Year,No,34279.0,124.0,95,0
67fcef6b9abf00983f5449d4,Male,51,1,46.0,1,1-2 Year,No,56701.0,124.0,23,0
67fcef6a9abf00983f52dc78,Male,39,1,39.0,0,1-2 Year,Yes,24826.0,26.0,37,0
67fcef699abf00983f50508b,Female,23,1,50.0,1,< 1 Year,No,27623.0,152.0,183,0
67fcef6b9abf00983f546a6f,Female,39,1,28.0,1,1-2 Year,No,44197.0,26.0,155,0
67fcef6a9abf00983f524db7,Male,61,1,26.0,1,1-2 Year,No,38403.0,120.0,251,0
67fcef699abf00983f505010,Male,54,1,28.0,1,1-2 Year,No,41653.0,26.0,239,0
67fcef6a9abf00983f51b4f1,Male,41,1,28.0,0,1-2 Year,Yes,42480.0,124.0,274,0
67fcef6b9abf00983f55b3df,Female,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,246,0
67fcef6b9abf00983f5387f0,Male,20,1,50.0,0,< 1 Year,No,36934.0,160.0,137,0
67fcef6b9abf00983f55bff3,Male,28,1,43.0,1,< 1 Year,No,26332.0,152.0,215,0
67fcef6a9abf00983f50ded3,Female,31,1,24.0,1,< 1 Year,No,35125.0,160.0,54,0
67fcef6a9abf00983f534e98,Male,25,1,28.0,1,< 1 Year,No,32027.0,152.0,68,0
67fcef6b9abf00983f561718,Male,21,1,47.0,1,< 1 Year,No,20450.0,152.0,103,0
67fcef6a9abf00983f522b0a,Male,24,1,46.0,1,< 1 Year,No,37602.0,152.0,123,0
67fcef6b9abf00983f55eea7,Female,23,1,28.0,1,< 1 Year,No,48177.0,152.0,228,0
67fcef6a9abf00983f5345ad,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,54,0
67fcef6b9abf00983f5460eb,Female,61,1,2.0,0,< 1 Year,No,2630.0,1.0,103,0
67fcef6a9abf00983f50b159,Female,32,1,47.0,1,< 1 Year,No,28949.0,152.0,279,0
67fcef6b9abf00983f54a94b,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,113,0
67fcef6a9abf00983f518a83,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,65,0
67fcef6a9abf00983f51c940,Female,50,1,28.0,0,1-2 Year,Yes,46889.0,26.0,162,0
67fcef6a9abf00983f530a7f,Male,53,1,47.0,0,1-2 Year,No,49247.0,26.0,241,0
67fcef6a9abf00983f506cc7,Male,36,1,28.0,0,1-2 Year,Yes,22388.0,124.0,35,1
67fcef6a9abf00983f524802,Male,23,1,2.0,0,< 1 Year,Yes,35141.0,26.0,121,0
67fcef6b9abf00983f540100,Male,25,1,15.0,1,< 1 Year,No,35589.0,152.0,121,0
67fcef6b9abf00983f550266,Female,68,1,8.0,0,1-2 Year,Yes,36437.0,26.0,59,0
67fcef6b9abf00983f546696,Male,52,1,8.0,0,1-2 Year,Yes,35366.0,124.0,24,0
67fcef6b9abf00983f538dea,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
67fcef6b9abf00983f536a5d,Male,63,1,29.0,0,1-2 Year,Yes,29094.0,124.0,12,1
67fcef6a9abf00983f5116d3,Male,58,1,28.0,0,1-2 Year,Yes,38713.0,26.0,89,0
67fcef6b9abf00983f556a4e,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,111,0
67fcef699abf00983f5067c3,Male,25,1,49.0,1,< 1 Year,No,2630.0,152.0,257,0
67fcef6a9abf00983f533a6a,Female,30,1,3.0,0,1-2 Year,Yes,21352.0,156.0,107,0
67fcef6b9abf00983f556588,Male,21,1,15.0,0,< 1 Year,Yes,30292.0,160.0,83,0
67fcef6a9abf00983f52269b,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,237,0
67fcef699abf00983f5059dc,Male,62,1,45.0,1,1-2 Year,No,24279.0,107.0,280,0
67fcef6b9abf00983f5487da,Male,62,1,28.0,1,1-2 Year,No,28114.0,26.0,184,0
67fcef6a9abf00983f51a781,Male,31,1,44.0,0,1-2 Year,Yes,29836.0,157.0,229,0
67fcef6a9abf00983f5324fd,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,53,0
67fcef6a9abf00983f523993,Female,23,1,18.0,1,< 1 Year,No,27926.0,152.0,159,0
67fcef6a9abf00983f52a2fa,Male,22,1,8.0,1,< 1 Year,No,42532.0,152.0,18,0
67fcef6a9abf00983f509704,Male,30,1,30.0,0,< 1 Year,Yes,18313.0,124.0,184,0
67fcef6a9abf00983f50ffbb,Male,48,1,28.0,1,1-2 Year,No,49376.0,52.0,231,0
67fcef6a9abf00983f508020,Male,54,1,3.0,0,1-2 Year,Yes,29918.0,26.0,233,1
67fcef6a9abf00983f52be05,Female,27,1,50.0,1,< 1 Year,No,41123.0,152.0,278,0
67fcef6a9abf00983f534e99,Female,57,1,28.0,0,1-2 Year,Yes,50503.0,52.0,49,0
67fcef6b9abf00983f54e2cd,Female,36,1,50.0,0,> 2 Years,Yes,36084.0,124.0,99,0
67fcef6b9abf00983f54cb6b,Male,25,1,6.0,1,< 1 Year,No,21551.0,152.0,262,0
67fcef6b9abf00983f54ea76,Female,41,1,36.0,1,1-2 Year,No,47582.0,124.0,282,0
67fcef6a9abf00983f530c89,Male,55,1,8.0,0,1-2 Year,Yes,43373.0,124.0,95,0
67fcef6b9abf00983f54efee,Male,44,1,28.0,0,1-2 Year,No,45662.0,124.0,40,0
67fcef6b9abf00983f54d3f2,Male,26,1,44.0,0,< 1 Year,Yes,2630.0,152.0,43,0
67fcef6a9abf00983f513739,Male,37,1,28.0,0,1-2 Year,Yes,27285.0,124.0,111,0
67fcef6a9abf00983f51e233,Male,23,1,11.0,1,< 1 Year,No,31320.0,152.0,223,0
67fcef6b9abf00983f53a40d,Female,39,1,28.0,0,1-2 Year,Yes,26143.0,124.0,153,1
67fcef6b9abf00983f55cf4c,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,162,1
67fcef6b9abf00983f54a257,Male,47,1,44.0,1,1-2 Year,No,2630.0,25.0,34,0
67fcef6a9abf00983f52bcaf,Male,50,1,33.0,0,1-2 Year,No,2630.0,156.0,41,0
67fcef6a9abf00983f51f8e7,Female,42,1,28.0,0,1-2 Year,Yes,45179.0,26.0,261,1
67fcef6b9abf00983f551480,Female,25,1,11.0,1,< 1 Year,No,32973.0,152.0,210,0
67fcef6a9abf00983f51c477,Male,24,1,36.0,1,< 1 Year,No,31618.0,152.0,73,0
67fcef6b9abf00983f55c60c,Female,23,1,3.0,0,< 1 Year,Yes,30155.0,152.0,226,0
67fcef6b9abf00983f53d9c0,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
67fcef6b9abf00983f54caef,Male,44,1,35.0,0,1-2 Year,Yes,28934.0,124.0,16,0
67fcef6a9abf00983f508c95,Male,25,1,8.0,0,< 1 Year,Yes,31006.0,152.0,283,0
67fcef6a9abf00983f5185f6,Female,25,1,29.0,1,< 1 Year,No,37426.0,152.0,253,0
67fcef6b9abf00983f551936,Male,36,1,38.0,1,1-2 Year,No,25445.0,154.0,191,0
67fcef6b9abf00983f535a9e,Male,36,1,8.0,0,1-2 Year,Yes,32855.0,124.0,224,0
67fcef6b9abf00983f557100,Male,33,1,6.0,1,< 1 Year,No,29410.0,152.0,143,0
67fcef6b9abf00983f54e8eb,Female,43,1,37.0,1,1-2 Year,No,36411.0,153.0,216,0
67fcef6a9abf00983f524962,Male,37,1,28.0,1,1-2 Year,No,30101.0,124.0,99,0
67fcef6a9abf00983f517af6,Male,43,1,8.0,0,1-2 Year,Yes,72045.0,124.0,55,0
67fcef6a9abf00983f5173cf,Female,23,1,15.0,0,< 1 Year,Yes,33195.0,152.0,127,0
67fcef6b9abf00983f53ae95,Female,27,1,15.0,1,< 1 Year,No,90988.0,152.0,10,0
67fcef6b9abf00983f55c84b,Male,41,1,14.0,0,1-2 Year,Yes,22540.0,124.0,221,1
67fcef6b9abf00983f552439,Male,22,1,36.0,1,< 1 Year,No,30814.0,152.0,298,0
67fcef6b9abf00983f542b90,Male,39,1,28.0,1,1-2 Year,No,35810.0,24.0,208,0
67fcef6b9abf00983f55415b,Female,23,1,28.0,0,< 1 Year,Yes,58503.0,152.0,207,0
67fcef6b9abf00983f55f319,Female,25,1,32.0,0,< 1 Year,No,2630.0,152.0,216,0
67fcef6a9abf00983f508cd1,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,68,0
67fcef6a9abf00983f52814a,Male,24,1,29.0,1,< 1 Year,No,25974.0,152.0,18,0
67fcef6a9abf00983f50a3a3,Male,41,1,28.0,1,1-2 Year,No,29487.0,26.0,22,0
67fcef6a9abf00983f50a0dc,Male,39,1,6.0,0,1-2 Year,Yes,31986.0,124.0,243,0
67fcef6a9abf00983f51d231,Female,56,1,8.0,0,1-2 Year,Yes,46123.0,7.0,158,1
67fcef6a9abf00983f50d004,Male,28,1,50.0,0,< 1 Year,Yes,38694.0,152.0,30,0
67fcef6a9abf00983f51e405,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
67fcef6b9abf00983f55f5b4,Female,40,1,47.0,0,1-2 Year,Yes,37227.0,26.0,52,0
67fcef6a9abf00983f52056e,Male,38,1,28.0,0,1-2 Year,Yes,25963.0,124.0,164,1
67fcef6b9abf00983f5480e8,Female,27,1,29.0,1,< 1 Year,No,38414.0,152.0,296,0
67fcef6b9abf00983f55862d,Female,24,1,47.0,1,< 1 Year,No,35922.0,152.0,255,0
67fcef6b9abf00983f537c26,Female,20,1,27.0,0,< 1 Year,Yes,15136.0,160.0,211,0
67fcef6b9abf00983f55af60,Female,29,1,30.0,1,< 1 Year,No,24564.0,152.0,282,0
67fcef6a9abf00983f51c021,Male,21,1,43.0,0,< 1 Year,No,48807.0,152.0,225,0
67fcef6b9abf00983f5491e4,Male,38,1,28.0,1,1-2 Year,No,2630.0,156.0,182,0
67fcef6b9abf00983f549e26,Female,59,1,28.0,0,> 2 Years,Yes,49999.0,26.0,113,0
67fcef6a9abf00983f51a25a,Male,29,1,28.0,1,< 1 Year,No,56096.0,152.0,276,0
67fcef6b9abf00983f53616a,Male,47,1,28.0,0,1-2 Year,Yes,44083.0,26.0,152,0
67fcef6a9abf00983f5297d5,Female,26,1,34.0,1,< 1 Year,No,25509.0,152.0,111,0
67fcef6a9abf00983f51711c,Male,21,1,28.0,0,< 1 Year,Yes,55384.0,26.0,146,0
67fcef6b9abf00983f550c66,Male,21,1,35.0,1,< 1 Year,No,35505.0,152.0,186,0
67fcef6b9abf00983f558c20,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,267,0
67fcef6b9abf00983f55dd5b,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,156.0,68,1
67fcef6a9abf00983f51b43c,Male,44,1,28.0,0,1-2 Year,Yes,44522.0,26.0,138,0
67fcef6b9abf00983f54909d,Male,42,1,8.0,0,1-2 Year,Yes,36630.0,124.0,92,0
67fcef6b9abf00983f547d0e,Male,23,1,36.0,1,< 1 Year,No,37604.0,152.0,86,0
67fcef6b9abf00983f556a5a,Male,45,1,28.0,0,1-2 Year,Yes,36852.0,26.0,43,1
67fcef6a9abf00983f524601,Male,58,1,50.0,0,> 2 Years,Yes,42929.0,124.0,106,0
67fcef6a9abf00983f523e57,Female,36,1,28.0,0,1-2 Year,Yes,55638.0,122.0,234,0
67fcef6b9abf00983f53615c,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,71,0
67fcef6b9abf00983f55792e,Male,65,1,28.0,1,1-2 Year,No,80044.0,24.0,67,0
67fcef6b9abf00983f53db7f,Female,24,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
67fcef6a9abf00983f518b0f,Female,23,1,46.0,1,< 1 Year,No,44072.0,152.0,296,0
67fcef6a9abf00983f515216,Female,41,1,28.0,0,1-2 Year,Yes,45280.0,26.0,218,0
67fcef6a9abf00983f51d9e0,Male,27,1,41.0,1,< 1 Year,No,33469.0,152.0,252,0
67fcef6a9abf00983f511168,Male,25,1,15.0,1,< 1 Year,No,41316.0,152.0,286,0
67fcef6a9abf00983f51d40a,Male,49,1,8.0,0,1-2 Year,No,41973.0,124.0,288,0
67fcef6a9abf00983f52fd08,Male,60,1,21.0,1,1-2 Year,No,2630.0,26.0,268,0
67fcef6a9abf00983f509e55,Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,145,0
67fcef699abf00983f5054ff,Male,23,1,15.0,1,< 1 Year,No,43758.0,152.0,176,0
67fcef6b9abf00983f55271b,Male,42,1,26.0,0,1-2 Year,Yes,33527.0,124.0,26,1
67fcef6a9abf00983f528de3,Female,58,1,8.0,1,1-2 Year,No,72631.0,26.0,39,0
67fcef6b9abf00983f55fa27,Female,42,1,28.0,0,1-2 Year,Yes,63231.0,26.0,124,1
67fcef6b9abf00983f548f77,Male,45,1,10.0,0,1-2 Year,Yes,25858.0,124.0,242,0
67fcef6a9abf00983f50cec8,Female,29,1,3.0,1,< 1 Year,No,25040.0,152.0,103,0
67fcef6b9abf00983f553210,Male,68,1,20.0,1,1-2 Year,No,2630.0,124.0,246,0
67fcef6b9abf00983f539550,Male,21,1,47.0,0,< 1 Year,Yes,25481.0,152.0,276,0
67fcef6a9abf00983f51acc6,Male,30,1,28.0,0,< 1 Year,Yes,45159.0,124.0,85,0
67fcef6b9abf00983f55f4b8,Male,69,1,12.0,1,1-2 Year,No,49144.0,20.0,107,0
67fcef6a9abf00983f534537,Male,31,1,36.0,0,1-2 Year,Yes,33308.0,124.0,249,1
67fcef6b9abf00983f545dc2,Male,59,1,38.0,0,> 2 Years,Yes,34793.0,124.0,154,1
67fcef6b9abf00983f5554fa,Female,23,1,21.0,1,< 1 Year,No,29540.0,151.0,229,0
67fcef6b9abf00983f54ec58,Male,25,1,28.0,0,< 1 Year,Yes,24301.0,152.0,107,0
67fcef6b9abf00983f547f0e,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,77,0
67fcef6b9abf00983f54283c,Male,70,1,28.0,0,> 2 Years,Yes,49488.0,26.0,58,1
67fcef6a9abf00983f52ed17,Male,25,1,28.0,0,< 1 Year,No,25513.0,124.0,118,0
67fcef6b9abf00983f55355c,Female,30,1,28.0,0,< 1 Year,Yes,28758.0,124.0,277,1
67fcef6a9abf00983f530744,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,259,0
67fcef6b9abf00983f54e6a5,Male,23,1,8.0,0,< 1 Year,Yes,26586.0,152.0,245,1
67fcef6b9abf00983f53a55f,Male,43,1,8.0,0,1-2 Year,Yes,27605.0,124.0,227,0
67fcef6a9abf00983f5301d9,Female,23,1,11.0,1,< 1 Year,No,30227.0,152.0,22,0
67fcef6a9abf00983f52ae09,Female,59,1,39.0,1,1-2 Year,No,2630.0,26.0,78,0
67fcef6a9abf00983f50bde5,Male,32,1,28.0,0,< 1 Year,Yes,36212.0,154.0,51,1
67fcef6a9abf00983f53339e,Male,50,1,8.0,0,1-2 Year,Yes,24212.0,26.0,67,0
67fcef6a9abf00983f5188ce,Female,57,1,10.0,0,1-2 Year,Yes,19554.0,30.0,180,0
67fcef6a9abf00983f511d50,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,21,0
67fcef6a9abf00983f5145f6,Female,28,1,46.0,1,< 1 Year,No,31311.0,152.0,95,0
67fcef6a9abf00983f50f0a6,Female,46,1,8.0,0,1-2 Year,No,62248.0,26.0,67,0
67fcef6a9abf00983f50ed50,Female,38,1,28.0,0,1-2 Year,Yes,30882.0,124.0,256,1
67fcef6b9abf00983f544e85,Male,22,1,46.0,1,< 1 Year,No,25881.0,160.0,195,0
67fcef6b9abf00983f5592a9,Male,45,1,14.0,1,1-2 Year,No,28272.0,152.0,266,0
