_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f554de4,Male,28,1,30.0,0,< 1 Year,Yes,36278.0,152.0,155,0
67fcef6a9abf00983f52d4aa,Male,52,1,35.0,0,1-2 Year,Yes,20013.0,26.0,240,0
67fcef6b9abf00983f556035,Female,42,1,28.0,1,1-2 Year,No,36964.0,124.0,149,0
67fcef6a9abf00983f531abf,Male,46,1,46.0,0,1-2 Year,Yes,31485.0,124.0,89,0
67fcef6b9abf00983f552803,Male,62,1,28.0,1,1-2 Year,Yes,43666.0,26.0,287,0
67fcef6a9abf00983f51d7d7,Female,21,1,18.0,0,< 1 Year,Yes,30903.0,152.0,203,0
67fcef6a9abf00983f529b0b,Female,30,1,12.0,1,< 1 Year,No,22178.0,152.0,278,0
67fcef6b9abf00983f544a11,Female,38,1,28.0,0,1-2 Year,Yes,36448.0,124.0,240,0
67fcef6a9abf00983f52dbd1,Male,40,1,28.0,0,1-2 Year,Yes,47842.0,124.0,284,0
67fcef6b9abf00983f556dcb,Female,47,1,28.0,1,1-2 Year,No,34899.0,124.0,211,0
67fcef6a9abf00983f51964b,Female,26,1,33.0,1,< 1 Year,No,32543.0,152.0,121,0
67fcef6a9abf00983f5164f7,Male,53,1,28.0,0,1-2 Year,Yes,36261.0,26.0,98,1
67fcef6a9abf00983f50becf,Male,41,1,35.0,0,1-2 Year,Yes,24013.0,124.0,40,0
67fcef6a9abf00983f51d75c,Female,30,1,41.0,1,1-2 Year,No,35735.0,136.0,36,0
67fcef6a9abf00983f535090,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,28,0
67fcef6b9abf00983f555316,Female,26,1,28.0,1,< 1 Year,No,33712.0,152.0,80,0
67fcef6a9abf00983f525343,Female,26,1,28.0,1,< 1 Year,No,49837.0,124.0,19,0
67fcef6a9abf00983f5184d9,Female,24,1,8.0,0,< 1 Year,Yes,29624.0,26.0,189,0
67fcef6b9abf00983f55801a,Male,34,1,28.0,0,1-2 Year,Yes,25386.0,26.0,216,0
67fcef6b9abf00983f55006e,Male,62,1,8.0,0,1-2 Year,No,55629.0,26.0,65,0
67fcef6a9abf00983f51155d,Male,41,1,19.0,1,1-2 Year,No,32031.0,124.0,152,0
67fcef699abf00983f5058c9,Male,68,1,28.0,1,1-2 Year,No,48286.0,26.0,78,0
67fcef6a9abf00983f51fb50,Male,66,1,34.0,1,1-2 Year,No,33796.0,26.0,203,0
67fcef6b9abf00983f5489f2,Male,48,1,8.0,1,1-2 Year,No,52332.0,26.0,251,0
67fcef6a9abf00983f509e0f,Male,22,1,8.0,1,< 1 Year,No,45078.0,152.0,225,0
67fcef6b9abf00983f554d24,Female,31,1,15.0,1,< 1 Year,No,30235.0,152.0,70,0
67fcef6a9abf00983f50fb0c,Female,24,1,41.0,1,< 1 Year,No,19373.0,152.0,91,0
67fcef6a9abf00983f525419,Female,22,1,50.0,1,< 1 Year,No,39244.0,152.0,72,0
67fcef6b9abf00983f559cdd,Female,21,1,50.0,0,< 1 Year,Yes,27385.0,152.0,293,0
67fcef6b9abf00983f538be6,Male,72,1,28.0,0,1-2 Year,Yes,43986.0,26.0,296,0
67fcef6a9abf00983f51dec1,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,157,0
67fcef6a9abf00983f51ac42,Female,25,1,8.0,1,< 1 Year,No,31007.0,152.0,21,0
67fcef6b9abf00983f5432fd,Female,32,1,32.0,0,1-2 Year,No,2630.0,124.0,81,0
67fcef6a9abf00983f52f076,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,234,0
67fcef6a9abf00983f52bdca,Female,28,1,47.0,1,< 1 Year,No,30613.0,151.0,259,0
67fcef6b9abf00983f557c60,Female,64,1,28.0,0,> 2 Years,Yes,39218.0,26.0,118,0
67fcef6a9abf00983f514984,Female,41,1,28.0,0,1-2 Year,Yes,36278.0,61.0,78,0
67fcef6a9abf00983f5321f9,Female,21,1,28.0,1,< 1 Year,No,56388.0,152.0,201,0
67fcef6a9abf00983f50f55b,Female,32,1,33.0,1,< 1 Year,No,2630.0,160.0,231,0
67fcef6b9abf00983f559341,Male,24,1,14.0,1,< 1 Year,No,34041.0,152.0,32,0
67fcef6b9abf00983f5521f0,Male,61,1,25.0,1,1-2 Year,No,42565.0,25.0,285,0
67fcef6a9abf00983f52946e,Female,23,1,8.0,0,< 1 Year,Yes,28602.0,152.0,284,0
67fcef6b9abf00983f543fd3,Male,38,1,28.0,0,1-2 Year,Yes,33238.0,124.0,168,0
67fcef6b9abf00983f545c28,Male,24,1,41.0,1,< 1 Year,No,31360.0,152.0,109,0
67fcef6b9abf00983f55646f,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,156.0,243,0
67fcef6a9abf00983f5077e6,Female,28,1,18.0,1,< 1 Year,No,2630.0,156.0,294,0
67fcef6a9abf00983f523988,Male,30,1,8.0,1,< 1 Year,No,34970.0,152.0,41,0
67fcef6a9abf00983f5125c0,Male,21,1,46.0,0,< 1 Year,No,39748.0,152.0,267,0
67fcef6a9abf00983f510a11,Female,24,1,50.0,0,< 1 Year,Yes,46163.0,152.0,160,0
67fcef6a9abf00983f52bb2d,Male,23,1,47.0,0,< 1 Year,Yes,33138.0,152.0,150,1
67fcef6a9abf00983f525689,Male,57,1,28.0,0,1-2 Year,Yes,44980.0,124.0,52,0
67fcef6b9abf00983f55434c,Female,25,1,50.0,1,< 1 Year,No,43462.0,152.0,60,0
67fcef6a9abf00983f5332a7,Male,59,1,50.0,0,1-2 Year,Yes,31884.0,25.0,23,0
67fcef6a9abf00983f52ad8b,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,209,0
67fcef6b9abf00983f53e681,Male,25,1,3.0,1,< 1 Year,No,26396.0,152.0,101,0
67fcef6b9abf00983f552e96,Female,24,1,28.0,0,< 1 Year,Yes,36582.0,152.0,73,0
67fcef6b9abf00983f5595ae,Male,23,1,27.0,1,< 1 Year,No,24325.0,152.0,167,0
67fcef6a9abf00983f530094,Male,30,1,3.0,1,< 1 Year,No,32485.0,26.0,249,0
67fcef6b9abf00983f550123,Male,26,1,36.0,1,< 1 Year,No,34075.0,152.0,224,0
67fcef6a9abf00983f517456,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
67fcef6a9abf00983f512698,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,160.0,136,0
67fcef6b9abf00983f546fa8,Female,25,1,8.0,1,< 1 Year,No,26316.0,152.0,298,0
67fcef6b9abf00983f552279,Male,49,1,40.0,0,1-2 Year,Yes,22094.0,124.0,135,0
67fcef6b9abf00983f5538df,Male,37,1,29.0,0,1-2 Year,Yes,24929.0,124.0,196,0
67fcef6b9abf00983f5441f5,Female,23,1,8.0,0,< 1 Year,No,27857.0,152.0,15,0
67fcef6a9abf00983f51d0e7,Male,24,1,44.0,1,< 1 Year,No,2630.0,152.0,212,0
67fcef6a9abf00983f507f79,Male,61,1,13.0,0,> 2 Years,Yes,46008.0,163.0,231,0
67fcef6a9abf00983f5310fc,Male,43,1,28.0,0,1-2 Year,Yes,32113.0,26.0,196,1
67fcef6a9abf00983f50b685,Female,23,1,50.0,1,< 1 Year,No,42222.0,152.0,237,0
67fcef699abf00983f50611b,Female,28,1,50.0,0,< 1 Year,Yes,35532.0,152.0,74,0
67fcef6a9abf00983f521e5e,Female,44,1,28.0,0,1-2 Year,Yes,88522.0,26.0,23,0
67fcef6b9abf00983f53f97b,Female,67,1,28.0,0,1-2 Year,Yes,28369.0,13.0,147,1
67fcef6a9abf00983f52186a,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,90,0
67fcef6a9abf00983f530c6b,Male,32,1,42.0,0,< 1 Year,Yes,36967.0,26.0,189,0
67fcef6b9abf00983f541c54,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,144,0
67fcef6b9abf00983f54f582,Male,24,1,29.0,1,< 1 Year,No,39882.0,26.0,160,0
67fcef6b9abf00983f549df1,Male,31,1,11.0,1,< 1 Year,No,33233.0,152.0,288,0
67fcef6a9abf00983f50bd02,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,91,0
67fcef6b9abf00983f5612ca,Female,25,1,47.0,1,< 1 Year,No,32592.0,26.0,275,0
67fcef6b9abf00983f55af89,Male,29,1,3.0,1,< 1 Year,No,42909.0,152.0,272,0
67fcef6b9abf00983f544e32,Male,21,1,8.0,1,< 1 Year,No,49007.0,160.0,106,0
67fcef6b9abf00983f559e10,Female,28,1,10.0,1,< 1 Year,No,27648.0,152.0,31,0
67fcef6b9abf00983f546c4e,Male,26,1,5.0,0,< 1 Year,Yes,21250.0,160.0,259,0
67fcef6b9abf00983f55a003,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,39,0
67fcef6b9abf00983f552883,Male,29,1,41.0,1,< 1 Year,No,22013.0,152.0,52,0
67fcef6a9abf00983f507bb7,Male,43,1,29.0,0,1-2 Year,Yes,26018.0,26.0,59,0
67fcef6b9abf00983f55caed,Female,26,1,12.0,1,< 1 Year,No,30275.0,152.0,295,0
67fcef6a9abf00983f51a0d4,Male,64,1,33.0,0,1-2 Year,Yes,27983.0,26.0,53,1
67fcef6b9abf00983f547926,Female,43,1,28.0,0,1-2 Year,Yes,32543.0,124.0,56,1
67fcef6a9abf00983f52fd05,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,263,0
67fcef6a9abf00983f510a65,Female,25,1,11.0,1,< 1 Year,No,26753.0,152.0,72,0
67fcef6a9abf00983f52037f,Female,44,1,47.0,1,1-2 Year,No,2630.0,152.0,142,0
67fcef6a9abf00983f509cd1,Male,24,1,8.0,1,< 1 Year,No,46004.0,152.0,177,0
67fcef6b9abf00983f55180e,Male,78,1,17.0,0,1-2 Year,No,53695.0,26.0,79,0
67fcef6a9abf00983f521bfc,Female,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,256,0
67fcef6a9abf00983f524cd6,Male,47,1,17.0,0,1-2 Year,Yes,68366.0,26.0,126,0
67fcef6a9abf00983f5323ea,Male,31,1,4.0,1,< 1 Year,No,37194.0,152.0,259,0
67fcef6a9abf00983f52504e,Female,28,1,21.0,0,< 1 Year,Yes,22041.0,152.0,90,0
67fcef6a9abf00983f51c529,Male,71,1,5.0,1,1-2 Year,No,21170.0,26.0,138,0
67fcef6b9abf00983f5583c8,Male,40,1,28.0,0,1-2 Year,Yes,39594.0,26.0,241,0
67fcef6b9abf00983f544568,Male,27,1,8.0,0,< 1 Year,Yes,30580.0,124.0,23,0
67fcef6b9abf00983f558732,Male,24,1,2.0,1,< 1 Year,No,23438.0,152.0,251,0
67fcef6b9abf00983f555f98,Female,40,1,37.0,0,1-2 Year,Yes,34508.0,128.0,135,1
67fcef6a9abf00983f524298,Male,33,1,11.0,0,1-2 Year,Yes,15338.0,26.0,245,1
67fcef6b9abf00983f53d418,Female,26,1,28.0,0,< 1 Year,Yes,26505.0,155.0,217,1
67fcef6b9abf00983f53ab2d,Male,39,1,28.0,0,1-2 Year,Yes,57432.0,124.0,70,1
67fcef6b9abf00983f553229,Female,69,1,31.0,1,1-2 Year,No,2630.0,26.0,57,0
67fcef6b9abf00983f55a832,Male,73,1,8.0,1,1-2 Year,No,64114.0,124.0,57,0
67fcef6a9abf00983f5126c9,Male,20,1,12.0,0,< 1 Year,Yes,45246.0,160.0,185,0
67fcef6a9abf00983f521e5c,Male,23,1,36.0,0,< 1 Year,Yes,38731.0,26.0,274,0
67fcef6b9abf00983f537399,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,89,1
67fcef6a9abf00983f5302fd,Female,40,1,24.0,0,1-2 Year,Yes,28699.0,26.0,93,0
67fcef6a9abf00983f520406,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,1
67fcef6a9abf00983f52aad0,Female,27,1,28.0,1,< 1 Year,No,28515.0,152.0,227,0
67fcef6a9abf00983f526bb4,Male,30,1,50.0,0,< 1 Year,No,2630.0,156.0,43,0
67fcef6a9abf00983f51e1ee,Female,59,1,18.0,0,1-2 Year,Yes,40256.0,151.0,244,0
67fcef6b9abf00983f53a334,Male,42,1,28.0,1,1-2 Year,No,35080.0,122.0,263,0
67fcef6a9abf00983f529973,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,107,0
67fcef6a9abf00983f5089a9,Male,55,1,29.0,1,1-2 Year,No,34778.0,26.0,179,0
67fcef6a9abf00983f51575e,Female,45,1,28.0,1,1-2 Year,No,47525.0,26.0,254,0
67fcef6a9abf00983f509a7c,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,134,0
67fcef6b9abf00983f5574b3,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
67fcef6b9abf00983f539e15,Female,28,1,6.0,1,< 1 Year,No,29273.0,160.0,246,0
67fcef6b9abf00983f54417c,Male,26,1,8.0,1,< 1 Year,No,33204.0,152.0,182,0
67fcef6a9abf00983f508c33,Female,24,1,8.0,1,< 1 Year,No,28812.0,152.0,118,0
67fcef6a9abf00983f508c83,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,68,0
67fcef6a9abf00983f5336bf,Female,45,1,33.0,1,1-2 Year,No,30480.0,124.0,232,0
67fcef6a9abf00983f52ca3b,Female,23,1,8.0,0,< 1 Year,Yes,40288.0,152.0,218,0
67fcef6a9abf00983f52f7d7,Female,42,1,0.0,0,1-2 Year,No,2630.0,124.0,24,0
67fcef6a9abf00983f51ba36,Male,47,1,28.0,0,1-2 Year,Yes,42891.0,26.0,125,1
67fcef6a9abf00983f531f14,Male,65,1,3.0,0,1-2 Year,No,21210.0,26.0,273,1
67fcef6a9abf00983f53265d,Female,20,1,24.0,0,< 1 Year,Yes,26334.0,160.0,274,0
67fcef6a9abf00983f52a684,Male,41,1,47.0,0,1-2 Year,Yes,29433.0,124.0,10,0
67fcef6b9abf00983f538d14,Male,25,1,3.0,1,< 1 Year,No,21659.0,152.0,96,0
67fcef6b9abf00983f53de6f,Male,44,1,28.0,0,1-2 Year,Yes,52267.0,124.0,178,1
67fcef6b9abf00983f541001,Male,48,1,32.0,0,1-2 Year,Yes,24080.0,124.0,58,0
67fcef6b9abf00983f54f79e,Male,23,1,28.0,1,< 1 Year,No,38142.0,152.0,102,0
67fcef6a9abf00983f529cf8,Female,39,1,10.0,1,1-2 Year,No,26365.0,30.0,52,0
67fcef6a9abf00983f51ec6e,Female,29,1,8.0,1,< 1 Year,No,39931.0,152.0,294,0
67fcef6b9abf00983f53d420,Male,62,1,28.0,0,> 2 Years,Yes,70639.0,26.0,56,0
67fcef6b9abf00983f540c1b,Female,21,1,12.0,1,< 1 Year,No,32937.0,160.0,100,0
67fcef6b9abf00983f557a5d,Male,62,1,28.0,0,1-2 Year,No,30145.0,124.0,282,0
67fcef6a9abf00983f530b53,Male,23,1,41.0,1,< 1 Year,No,34507.0,152.0,111,0
67fcef6b9abf00983f53e26b,Male,22,1,2.0,1,< 1 Year,No,25567.0,152.0,62,0
67fcef6b9abf00983f55c1ad,Female,42,1,28.0,1,1-2 Year,No,41062.0,124.0,261,0
67fcef6b9abf00983f54aafb,Male,21,1,28.0,1,< 1 Year,No,38859.0,160.0,178,0
67fcef6b9abf00983f53cc0e,Male,74,1,28.0,0,1-2 Year,No,32501.0,122.0,49,0
67fcef6a9abf00983f5112df,Male,53,1,2.0,0,1-2 Year,No,33652.0,124.0,73,0
67fcef6a9abf00983f52ced6,Female,27,1,11.0,1,< 1 Year,No,28162.0,152.0,154,0
67fcef6b9abf00983f55ca03,Female,23,1,28.0,1,< 1 Year,No,48419.0,152.0,247,0
67fcef6b9abf00983f5441db,Male,58,1,28.0,0,1-2 Year,Yes,25957.0,124.0,192,0
67fcef6a9abf00983f518349,Male,25,1,5.0,1,< 1 Year,No,19145.0,152.0,148,0
67fcef6b9abf00983f536d2e,Female,80,1,28.0,0,> 2 Years,Yes,30365.0,26.0,49,0
67fcef6b9abf00983f558547,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,10,1
67fcef6b9abf00983f54e977,Male,42,1,28.0,0,1-2 Year,Yes,54437.0,26.0,131,1
67fcef6b9abf00983f543682,Female,22,1,33.0,0,< 1 Year,Yes,34926.0,26.0,254,1
67fcef6a9abf00983f530747,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0
67fcef6b9abf00983f5429fc,Female,65,1,8.0,1,1-2 Year,No,2630.0,157.0,144,0
67fcef6a9abf00983f525630,Male,58,1,28.0,0,1-2 Year,Yes,30032.0,13.0,274,0
67fcef6a9abf00983f521e8e,Female,52,1,45.0,1,1-2 Year,No,23678.0,152.0,198,0
67fcef6a9abf00983f50795b,Male,44,1,24.0,1,1-2 Year,No,23107.0,124.0,280,0
67fcef6b9abf00983f535613,Male,46,1,28.0,1,1-2 Year,No,27480.0,124.0,70,0
67fcef6b9abf00983f54e998,Male,25,1,10.0,0,< 1 Year,Yes,38092.0,152.0,185,0
67fcef6b9abf00983f5541cf,Male,68,1,28.0,0,> 2 Years,Yes,41638.0,26.0,235,0
67fcef6b9abf00983f53fab2,Female,31,1,29.0,1,< 1 Year,No,28045.0,152.0,154,0
67fcef6a9abf00983f525407,Female,47,1,28.0,0,1-2 Year,Yes,43345.0,52.0,204,0
67fcef6a9abf00983f50bd19,Male,46,1,28.0,0,1-2 Year,Yes,57370.0,124.0,34,1
67fcef6a9abf00983f50df4c,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,249,0
67fcef6a9abf00983f5165d8,Male,46,1,28.0,0,1-2 Year,Yes,42092.0,26.0,262,0
67fcef6a9abf00983f510be4,Female,21,1,30.0,0,< 1 Year,Yes,31386.0,152.0,278,0
67fcef6b9abf00983f53f0b5,Male,46,1,36.0,0,1-2 Year,Yes,49169.0,26.0,123,0
67fcef6b9abf00983f53a139,Male,24,1,8.0,1,< 1 Year,No,42207.0,152.0,240,0
67fcef6b9abf00983f53d6db,Female,50,1,28.0,0,1-2 Year,No,25069.0,124.0,166,0
67fcef6a9abf00983f50be4b,Male,54,1,28.0,1,1-2 Year,No,38741.0,26.0,80,0
67fcef6a9abf00983f50bdcb,Male,60,1,45.0,1,1-2 Year,No,2630.0,26.0,108,0
67fcef6a9abf00983f5184e9,Female,29,1,46.0,0,< 1 Year,Yes,27519.0,152.0,21,0
67fcef6a9abf00983f529618,Male,45,1,8.0,0,1-2 Year,Yes,33467.0,124.0,193,0
67fcef6a9abf00983f528175,Female,22,1,27.0,1,< 1 Year,No,23494.0,152.0,257,0
67fcef6b9abf00983f54d4d8,Female,20,1,35.0,1,< 1 Year,No,31962.0,160.0,257,0
67fcef6b9abf00983f54d294,Male,68,1,28.0,0,> 2 Years,Yes,48640.0,26.0,208,1
67fcef6b9abf00983f548cc7,Male,47,1,28.0,0,> 2 Years,Yes,81742.0,26.0,183,1
67fcef6a9abf00983f532201,Male,29,1,28.0,0,1-2 Year,Yes,40624.0,26.0,224,1
67fcef699abf00983f506700,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,107,0
67fcef6b9abf00983f546e8d,Female,52,1,28.0,0,1-2 Year,Yes,44601.0,62.0,181,0
67fcef6b9abf00983f559be7,Male,43,1,21.0,1,1-2 Year,No,31891.0,26.0,220,0
67fcef6b9abf00983f53e603,Male,31,1,18.0,1,< 1 Year,No,29056.0,152.0,108,0
67fcef6a9abf00983f531e0e,Female,21,1,27.0,0,< 1 Year,No,27250.0,160.0,131,0
67fcef6b9abf00983f552233,Male,67,1,8.0,1,1-2 Year,No,35480.0,7.0,154,0
67fcef6b9abf00983f5370cc,Female,23,1,8.0,1,< 1 Year,No,44731.0,26.0,273,0
67fcef6a9abf00983f5187e2,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,124.0,243,0
67fcef699abf00983f5064aa,Female,25,1,30.0,1,< 1 Year,No,31885.0,152.0,293,0
67fcef6a9abf00983f5207d9,Male,69,1,28.0,0,1-2 Year,Yes,32549.0,122.0,54,0
67fcef6a9abf00983f524d85,Male,45,1,28.0,0,1-2 Year,Yes,31241.0,155.0,210,1
67fcef6b9abf00983f53ecff,Female,54,1,46.0,1,1-2 Year,No,2630.0,152.0,83,0
67fcef6b9abf00983f550a0c,Male,49,1,41.0,0,1-2 Year,Yes,43376.0,26.0,285,1
67fcef6b9abf00983f5513b9,Male,20,1,2.0,1,< 1 Year,No,20824.0,160.0,226,0
67fcef6a9abf00983f528a4b,Female,25,1,50.0,1,< 1 Year,No,25821.0,152.0,114,0
67fcef6a9abf00983f50dc7a,Male,65,1,8.0,0,1-2 Year,Yes,69437.0,124.0,21,1
67fcef6b9abf00983f551695,Female,33,1,8.0,0,1-2 Year,Yes,26216.0,124.0,161,0
67fcef6b9abf00983f546dc8,Male,46,1,46.0,1,1-2 Year,No,27734.0,26.0,192,0
67fcef6a9abf00983f51ef41,Female,20,1,15.0,0,< 1 Year,No,27691.0,160.0,89,0
67fcef6a9abf00983f5227f3,Male,48,1,50.0,1,1-2 Year,No,25269.0,26.0,296,0
67fcef6a9abf00983f5159ec,Male,52,1,26.0,1,1-2 Year,No,36573.0,22.0,282,0
67fcef6a9abf00983f52a472,Male,23,1,11.0,1,< 1 Year,No,39947.0,152.0,260,0
67fcef6a9abf00983f510fcd,Female,24,1,28.0,0,< 1 Year,Yes,49688.0,152.0,51,1
67fcef6b9abf00983f542de4,Female,60,1,28.0,0,1-2 Year,Yes,36394.0,26.0,159,0
67fcef6a9abf00983f51f179,Male,62,1,0.0,1,1-2 Year,No,2630.0,124.0,103,0
67fcef6b9abf00983f53da04,Female,59,1,28.0,1,1-2 Year,No,27999.0,55.0,279,0
67fcef6a9abf00983f526016,Female,23,1,29.0,1,< 1 Year,No,42662.0,152.0,98,0
67fcef6a9abf00983f5332e8,Male,49,1,28.0,0,1-2 Year,No,44179.0,26.0,226,0
67fcef6a9abf00983f52fa59,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,48,0
67fcef6b9abf00983f5616f4,Male,58,1,28.0,0,1-2 Year,Yes,39797.0,26.0,105,1
67fcef6b9abf00983f550979,Male,23,1,46.0,0,< 1 Year,Yes,40137.0,152.0,262,0
67fcef6a9abf00983f5125b7,Female,25,1,11.0,1,< 1 Year,No,32284.0,152.0,134,0
67fcef6a9abf00983f522959,Male,65,1,6.0,0,1-2 Year,Yes,49993.0,26.0,230,1
67fcef6b9abf00983f5540c9,Female,52,1,38.0,0,1-2 Year,Yes,42168.0,15.0,167,1
67fcef6b9abf00983f55a24f,Female,49,1,28.0,0,1-2 Year,No,32905.0,124.0,299,0
67fcef6b9abf00983f559beb,Female,24,1,6.0,1,< 1 Year,No,28524.0,152.0,160,0
67fcef6b9abf00983f5431e3,Female,42,1,28.0,0,> 2 Years,Yes,31101.0,26.0,157,1
67fcef6a9abf00983f50b245,Female,51,1,15.0,0,> 2 Years,Yes,34747.0,124.0,142,0
67fcef6a9abf00983f510466,Male,27,1,7.0,0,< 1 Year,Yes,27281.0,160.0,130,0
67fcef6b9abf00983f53e944,Male,53,1,8.0,0,1-2 Year,Yes,33961.0,30.0,135,0
67fcef6a9abf00983f51c6d2,Male,31,1,41.0,1,< 1 Year,Yes,27151.0,152.0,137,0
67fcef6a9abf00983f51e7b0,Male,37,1,46.0,0,1-2 Year,Yes,30605.0,154.0,264,1
67fcef6b9abf00983f54886f,Female,29,1,28.0,0,< 1 Year,Yes,44611.0,163.0,137,1
67fcef6a9abf00983f5086fc,Female,33,1,28.0,0,< 1 Year,Yes,31640.0,124.0,164,0
67fcef6b9abf00983f558c4b,Male,68,1,4.0,1,1-2 Year,No,29401.0,26.0,141,0
67fcef6a9abf00983f51c3e7,Female,24,1,25.0,1,< 1 Year,No,26404.0,152.0,59,0
67fcef6b9abf00983f544d6e,Male,32,1,8.0,0,< 1 Year,Yes,42603.0,124.0,249,0
67fcef6b9abf00983f53f35f,Male,33,1,28.0,0,1-2 Year,Yes,43047.0,124.0,182,0
67fcef6a9abf00983f517481,Male,23,1,28.0,1,< 1 Year,No,63357.0,152.0,121,0
67fcef6a9abf00983f50a4c5,Male,30,1,8.0,1,< 1 Year,No,36456.0,152.0,65,0
67fcef6b9abf00983f5445d7,Male,50,1,28.0,1,1-2 Year,No,27589.0,26.0,101,0
67fcef6a9abf00983f514259,Female,24,1,15.0,0,< 1 Year,Yes,32617.0,152.0,18,0
67fcef6a9abf00983f520ce7,Male,23,1,30.0,1,< 1 Year,No,35634.0,152.0,35,0
67fcef6b9abf00983f55e53d,Female,35,1,8.0,1,1-2 Year,No,30948.0,152.0,74,0
67fcef6a9abf00983f52b0a7,Male,21,1,46.0,1,< 1 Year,No,24172.0,152.0,222,0
67fcef6b9abf00983f549933,Female,24,1,11.0,1,< 1 Year,No,24048.0,152.0,238,0
67fcef6b9abf00983f55462b,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,26.0,15,0
67fcef6a9abf00983f51006f,Male,34,1,41.0,0,1-2 Year,Yes,20974.0,152.0,193,1
67fcef6b9abf00983f53916e,Male,74,1,28.0,1,1-2 Year,No,28992.0,122.0,264,0
67fcef6a9abf00983f50a013,Female,34,1,41.0,1,1-2 Year,Yes,44085.0,12.0,252,0
67fcef6a9abf00983f51cd0c,Male,30,1,3.0,1,< 1 Year,No,34339.0,152.0,205,0
67fcef6b9abf00983f55a37b,Female,21,1,28.0,0,1-2 Year,Yes,38114.0,124.0,257,1
67fcef6a9abf00983f53115a,Male,22,1,45.0,1,< 1 Year,No,23461.0,152.0,41,0
67fcef6a9abf00983f52cd39,Male,28,1,13.0,0,< 1 Year,No,28051.0,152.0,232,0
67fcef6a9abf00983f52954f,Female,72,1,28.0,0,1-2 Year,Yes,56584.0,26.0,109,0
67fcef6a9abf00983f52b829,Male,25,1,28.0,1,< 1 Year,No,60350.0,152.0,252,0
67fcef6b9abf00983f53525b,Male,30,1,11.0,0,1-2 Year,Yes,32587.0,154.0,197,0
67fcef6b9abf00983f54aa59,Male,22,1,11.0,1,< 1 Year,No,31381.0,152.0,158,0
67fcef6a9abf00983f50c5c0,Male,45,1,23.0,0,1-2 Year,Yes,38076.0,155.0,128,1
67fcef6a9abf00983f530c9e,Male,59,1,26.0,1,1-2 Year,No,23038.0,120.0,155,0
67fcef6a9abf00983f524bc0,Female,25,1,45.0,1,< 1 Year,No,24989.0,152.0,228,0
67fcef6b9abf00983f5433fa,Female,73,1,20.0,1,1-2 Year,No,2630.0,133.0,255,0
67fcef6a9abf00983f52e929,Male,22,1,47.0,0,< 1 Year,Yes,41496.0,163.0,158,0
67fcef6b9abf00983f53655e,Female,34,1,28.0,0,1-2 Year,Yes,49009.0,26.0,238,0
67fcef6b9abf00983f53be56,Male,48,1,28.0,0,1-2 Year,Yes,66084.0,26.0,239,0
67fcef6b9abf00983f550fbe,Male,25,1,11.0,0,< 1 Year,Yes,36162.0,26.0,44,0
67fcef6a9abf00983f5343a7,Male,26,1,8.0,1,< 1 Year,No,25455.0,152.0,288,0
67fcef6a9abf00983f517e10,Male,30,1,40.0,1,1-2 Year,Yes,32367.0,124.0,289,0
67fcef6a9abf00983f50979f,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,29,0
67fcef699abf00983f5065f5,Male,42,1,39.0,0,1-2 Year,Yes,31930.0,124.0,266,1
67fcef6a9abf00983f520525,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,154.0,30,0
67fcef699abf00983f5063d9,Female,21,1,15.0,0,< 1 Year,Yes,48654.0,152.0,172,0
67fcef6a9abf00983f50bb21,Female,26,1,14.0,1,< 1 Year,No,23183.0,152.0,42,0
