_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f539959,Male,43,1,46.0,0,1-2 Year,Yes,27872.0,163.0,57,1
67fcef6b9abf00983f55dc6e,Male,22,1,8.0,1,< 1 Year,No,29059.0,152.0,186,0
67fcef6b9abf00983f54405f,Male,45,1,18.0,0,1-2 Year,Yes,40808.0,26.0,205,0
67fcef6b9abf00983f55d841,Male,43,1,47.0,0,1-2 Year,Yes,32500.0,124.0,208,0
67fcef6a9abf00983f50bcc7,Male,39,1,28.0,0,1-2 Year,Yes,24509.0,13.0,22,0
67fcef6b9abf00983f539a62,Female,42,1,28.0,0,1-2 Year,Yes,38036.0,124.0,289,0
67fcef6b9abf00983f549b9b,Male,24,1,15.0,1,< 1 Year,No,26961.0,152.0,118,0
67fcef6a9abf00983f521c51,Female,30,1,28.0,0,< 1 Year,Yes,41836.0,124.0,118,0
67fcef6a9abf00983f52e704,Female,60,1,11.0,0,1-2 Year,Yes,32041.0,26.0,102,1
67fcef6a9abf00983f518617,Male,71,1,28.0,0,1-2 Year,Yes,57130.0,122.0,126,0
67fcef6a9abf00983f52f558,Female,66,1,28.0,0,1-2 Year,Yes,28448.0,26.0,227,0
67fcef6a9abf00983f517223,Male,26,1,27.0,0,< 1 Year,Yes,25700.0,152.0,233,0
67fcef6b9abf00983f5548ee,Female,56,1,39.0,1,1-2 Year,No,28445.0,15.0,213,0
67fcef6b9abf00983f547f2d,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,72,0
67fcef6b9abf00983f556134,Male,46,1,17.0,0,1-2 Year,Yes,23519.0,4.0,235,0
67fcef6b9abf00983f54e2d9,Male,32,1,24.0,0,< 1 Year,Yes,33575.0,124.0,283,0
67fcef6b9abf00983f548f68,Female,23,1,28.0,1,< 1 Year,No,28708.0,152.0,66,0
67fcef6b9abf00983f537ed5,Male,42,1,37.0,1,1-2 Year,No,2630.0,152.0,241,0
67fcef6a9abf00983f515dcb,Male,46,1,46.0,0,1-2 Year,Yes,23637.0,26.0,99,0
67fcef6b9abf00983f557f01,Female,37,1,28.0,0,1-2 Year,Yes,38976.0,124.0,168,0
67fcef6b9abf00983f53bd8e,Female,21,1,10.0,1,< 1 Year,No,31575.0,152.0,56,0
67fcef6b9abf00983f542bd6,Female,66,1,28.0,0,> 2 Years,Yes,53188.0,125.0,140,0
67fcef6a9abf00983f516557,Male,22,1,33.0,1,< 1 Year,No,34910.0,152.0,201,0
67fcef6a9abf00983f5230ec,Male,67,1,7.0,0,1-2 Year,Yes,30507.0,124.0,278,0
67fcef6a9abf00983f52c2e3,Female,40,1,28.0,1,1-2 Year,No,27177.0,124.0,155,0
67fcef6a9abf00983f534c0d,Male,32,1,28.0,1,< 1 Year,No,28887.0,152.0,122,0
67fcef6b9abf00983f5509e2,Male,51,1,28.0,0,> 2 Years,Yes,33454.0,26.0,109,0
67fcef6a9abf00983f5154af,Female,22,1,39.0,1,< 1 Year,No,41644.0,152.0,223,0
67fcef6b9abf00983f53cce7,Female,25,1,41.0,1,< 1 Year,No,32786.0,152.0,260,0
67fcef6a9abf00983f51c5f2,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67fcef6b9abf00983f53c4a9,Female,56,1,28.0,0,1-2 Year,Yes,34965.0,26.0,166,0
67fcef6a9abf00983f51a8cc,Female,23,1,46.0,0,1-2 Year,Yes,24713.0,154.0,165,1
67fcef6a9abf00983f51bc1e,Female,37,1,28.0,1,1-2 Year,No,27908.0,26.0,37,0
67fcef6a9abf00983f510f97,Female,58,1,28.0,0,1-2 Year,Yes,27106.0,124.0,65,0
67fcef6b9abf00983f55b141,Female,71,1,28.0,0,> 2 Years,Yes,27525.0,26.0,38,0
67fcef6a9abf00983f5111bc,Male,29,1,21.0,1,< 1 Year,No,32793.0,152.0,155,0
67fcef6b9abf00983f54875f,Female,24,1,47.0,0,< 1 Year,Yes,33362.0,152.0,148,0
67fcef6a9abf00983f51f1b4,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,157.0,251,0
67fcef6a9abf00983f50df02,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,1
67fcef6b9abf00983f55d8ba,Female,42,1,28.0,0,1-2 Year,Yes,43096.0,124.0,51,1
67fcef6b9abf00983f556ee5,Male,50,1,41.0,1,1-2 Year,No,37859.0,26.0,232,0
67fcef6a9abf00983f50de43,Male,25,1,41.0,1,< 1 Year,No,35615.0,152.0,295,0
67fcef6a9abf00983f517596,Female,22,1,30.0,1,< 1 Year,No,29591.0,152.0,56,0
67fcef699abf00983f504bb2,Female,54,1,28.0,0,> 2 Years,Yes,49985.0,157.0,295,0
67fcef6b9abf00983f55f2c0,Female,26,1,11.0,1,< 1 Year,No,29665.0,152.0,157,0
67fcef6b9abf00983f535b92,Female,25,1,37.0,0,< 1 Year,No,48288.0,152.0,32,0
67fcef6b9abf00983f53f887,Male,32,1,36.0,0,< 1 Year,Yes,37138.0,152.0,199,0
67fcef6a9abf00983f52d9bd,Male,24,1,28.0,0,1-2 Year,Yes,36830.0,26.0,216,0
67fcef6a9abf00983f5195ef,Female,26,1,3.0,1,< 1 Year,No,27693.0,152.0,201,0
67fcef6b9abf00983f5449a1,Male,39,1,28.0,1,1-2 Year,No,43562.0,124.0,31,0
67fcef6a9abf00983f51ffdf,Male,62,1,10.0,0,1-2 Year,Yes,29958.0,26.0,264,1
67fcef6b9abf00983f553ff1,Female,38,1,28.0,0,1-2 Year,Yes,31455.0,55.0,230,1
67fcef6a9abf00983f51ec45,Female,65,1,15.0,1,1-2 Year,No,51921.0,124.0,121,0
67fcef6a9abf00983f5342d4,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
67fcef6a9abf00983f524a48,Female,22,1,47.0,0,< 1 Year,No,26892.0,152.0,217,0
67fcef6a9abf00983f510c56,Male,21,1,32.0,0,< 1 Year,Yes,36841.0,160.0,192,0
67fcef6b9abf00983f554717,Male,38,1,23.0,0,1-2 Year,Yes,31656.0,26.0,29,1
67fcef6a9abf00983f511fac,Female,64,1,8.0,0,1-2 Year,Yes,65152.0,7.0,115,0
67fcef6b9abf00983f53ae50,Female,25,1,44.0,1,< 1 Year,No,28084.0,152.0,121,0
67fcef6b9abf00983f55c760,Female,25,1,2.0,0,< 1 Year,Yes,33165.0,152.0,162,0
67fcef6a9abf00983f50cbc3,Male,61,1,38.0,0,1-2 Year,Yes,32939.0,156.0,80,0
67fcef6b9abf00983f53ec36,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,213,0
67fcef6a9abf00983f521fdb,Male,25,1,28.0,0,1-2 Year,Yes,35996.0,154.0,266,1
67fcef6b9abf00983f541f90,Male,44,1,8.0,0,1-2 Year,Yes,51281.0,124.0,118,0
67fcef6b9abf00983f559402,Female,20,1,39.0,1,< 1 Year,No,46170.0,160.0,74,0
67fcef6a9abf00983f51b535,Male,47,1,28.0,0,1-2 Year,Yes,40049.0,26.0,93,0
67fcef6a9abf00983f52457d,Female,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,161,1
67fcef6a9abf00983f512ab0,Male,22,1,46.0,0,< 1 Year,Yes,38328.0,152.0,33,0
67fcef6b9abf00983f55b2f6,Female,47,1,16.0,0,1-2 Year,Yes,2630.0,26.0,257,0
67fcef6a9abf00983f534dbe,Female,59,1,28.0,1,1-2 Year,No,27975.0,124.0,104,0
67fcef6a9abf00983f50ba2d,Male,21,1,29.0,1,< 1 Year,Yes,32992.0,160.0,269,0
67fcef6a9abf00983f50d2b1,Male,28,1,28.0,0,< 1 Year,Yes,54629.0,124.0,160,0
67fcef6b9abf00983f543e4a,Female,29,1,11.0,1,< 1 Year,No,56683.0,152.0,30,0
67fcef6a9abf00983f52b18e,Female,39,1,3.0,1,1-2 Year,No,45642.0,26.0,188,0
67fcef6b9abf00983f54644a,Female,28,1,15.0,0,< 1 Year,Yes,26077.0,152.0,110,0
67fcef6a9abf00983f5210c6,Male,72,1,16.0,1,1-2 Year,No,33082.0,26.0,228,0
67fcef6a9abf00983f5234f9,Male,26,1,21.0,1,< 1 Year,No,30483.0,152.0,267,0
67fcef6a9abf00983f534a6e,Female,57,1,41.0,1,1-2 Year,No,37129.0,26.0,61,0
67fcef6a9abf00983f50e9f7,Male,22,1,45.0,1,< 1 Year,No,32881.0,152.0,42,0
67fcef6b9abf00983f538f41,Female,22,1,6.0,1,< 1 Year,No,24722.0,152.0,183,0
67fcef6b9abf00983f54b8ec,Female,57,1,28.0,0,1-2 Year,Yes,40906.0,124.0,29,0
67fcef6b9abf00983f54af84,Male,55,1,6.0,0,1-2 Year,Yes,39810.0,26.0,177,0
67fcef6b9abf00983f560b2a,Female,21,1,49.0,1,< 1 Year,No,2630.0,160.0,44,0
67fcef6a9abf00983f51b17e,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,136.0,111,0
67fcef6b9abf00983f53b835,Female,23,1,34.0,1,< 1 Year,No,36983.0,151.0,225,0
67fcef6a9abf00983f52bebc,Male,49,1,44.0,0,1-2 Year,Yes,26461.0,68.0,133,1
67fcef6b9abf00983f54bae0,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,28,0
67fcef6b9abf00983f55d78b,Female,32,1,41.0,0,< 1 Year,Yes,40960.0,124.0,89,0
67fcef6b9abf00983f53f3df,Male,62,1,41.0,0,1-2 Year,Yes,19278.0,12.0,10,0
67fcef699abf00983f504aaa,Male,29,1,4.0,1,< 1 Year,No,23080.0,152.0,103,0
67fcef6a9abf00983f51a6d9,Male,23,1,46.0,1,< 1 Year,No,27498.0,152.0,147,0
67fcef6a9abf00983f52042e,Male,22,1,41.0,1,< 1 Year,No,24408.0,152.0,50,0
67fcef6b9abf00983f55bc1a,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,101,0
67fcef6b9abf00983f53fe22,Female,41,1,13.0,0,1-2 Year,Yes,24810.0,157.0,293,1
67fcef6b9abf00983f53d32b,Female,25,1,10.0,0,< 1 Year,Yes,26530.0,152.0,275,0
67fcef6a9abf00983f510ba1,Female,47,1,28.0,1,1-2 Year,No,31494.0,26.0,77,0
67fcef6b9abf00983f53f750,Female,22,1,46.0,0,< 1 Year,No,25004.0,152.0,298,0
67fcef6b9abf00983f53681f,Female,82,1,28.0,0,1-2 Year,No,43767.0,24.0,280,0
67fcef6b9abf00983f555ba0,Female,75,1,8.0,1,1-2 Year,No,40310.0,124.0,117,0
67fcef6a9abf00983f52c609,Female,60,1,12.0,1,1-2 Year,No,2630.0,124.0,34,0
67fcef6b9abf00983f54ca19,Female,32,1,18.0,1,< 1 Year,No,2630.0,151.0,193,0
67fcef6a9abf00983f5145e2,Male,53,1,8.0,0,1-2 Year,Yes,53789.0,29.0,206,0
67fcef6b9abf00983f53f5dd,Male,38,1,28.0,0,1-2 Year,Yes,32263.0,124.0,117,0
67fcef6a9abf00983f524ab1,Female,24,1,6.0,1,< 1 Year,No,25427.0,152.0,29,0
67fcef6b9abf00983f54b566,Female,25,1,50.0,1,< 1 Year,No,38575.0,152.0,70,0
67fcef6b9abf00983f53760a,Female,39,1,28.0,0,1-2 Year,Yes,38417.0,154.0,129,0
67fcef6a9abf00983f52c248,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,203,0
67fcef6a9abf00983f508d74,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,150.0,232,0
67fcef6a9abf00983f510aba,Male,39,1,37.0,0,1-2 Year,Yes,33154.0,154.0,109,1
67fcef6a9abf00983f50bd50,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,0
67fcef6a9abf00983f52881c,Female,40,1,28.0,0,1-2 Year,Yes,34952.0,163.0,140,0
67fcef699abf00983f506628,Male,45,1,28.0,0,> 2 Years,Yes,42229.0,122.0,102,1
67fcef6b9abf00983f55bdab,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,76,0
67fcef6b9abf00983f560e26,Male,44,1,17.0,0,1-2 Year,Yes,29935.0,124.0,164,1
67fcef6a9abf00983f508a84,Female,53,1,15.0,1,1-2 Year,No,36369.0,29.0,80,0
67fcef6a9abf00983f52e272,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,192,0
67fcef6a9abf00983f511ffa,Female,32,1,32.0,0,< 1 Year,Yes,34830.0,152.0,38,1
67fcef6a9abf00983f51c539,Male,75,1,28.0,0,1-2 Year,Yes,30696.0,25.0,250,0
67fcef6b9abf00983f53f73b,Female,77,1,2.0,1,1-2 Year,No,37970.0,26.0,221,0
67fcef6a9abf00983f529678,Female,25,1,30.0,1,< 1 Year,No,27864.0,152.0,211,0
67fcef6b9abf00983f55f1d8,Male,24,1,8.0,1,< 1 Year,No,42898.0,152.0,98,0
67fcef6a9abf00983f50dc24,Male,24,1,39.0,1,< 1 Year,Yes,27038.0,152.0,228,0
67fcef6b9abf00983f560ef5,Female,47,1,50.0,0,1-2 Year,Yes,36678.0,26.0,249,0
67fcef6a9abf00983f5260e8,Female,35,1,46.0,0,1-2 Year,No,25926.0,91.0,140,0
67fcef6a9abf00983f5281a4,Male,53,1,28.0,0,1-2 Year,Yes,74932.0,124.0,266,0
67fcef6b9abf00983f53cdc7,Male,49,1,28.0,1,1-2 Year,No,36963.0,26.0,46,0
67fcef6b9abf00983f5547a4,Female,25,1,41.0,1,< 1 Year,No,21011.0,160.0,169,0
67fcef6a9abf00983f522456,Female,22,1,15.0,1,< 1 Year,No,34637.0,152.0,31,0
67fcef6a9abf00983f513085,Male,37,1,29.0,0,1-2 Year,Yes,33964.0,152.0,251,0
67fcef6a9abf00983f518081,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,1
67fcef6a9abf00983f51df97,Male,62,1,36.0,1,1-2 Year,No,2630.0,152.0,218,0
67fcef6b9abf00983f5474ef,Female,23,1,16.0,0,< 1 Year,Yes,36407.0,152.0,295,1
67fcef6a9abf00983f50e7f8,Male,21,1,36.0,1,< 1 Year,No,36218.0,160.0,21,0
67fcef6a9abf00983f528e57,Female,22,1,30.0,0,< 1 Year,Yes,26779.0,152.0,37,0
67fcef6a9abf00983f528d75,Female,41,1,28.0,0,1-2 Year,Yes,18077.0,154.0,223,1
67fcef6b9abf00983f5384b5,Female,48,1,28.0,0,> 2 Years,Yes,49627.0,26.0,191,1
67fcef6a9abf00983f5308ed,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,41,0
67fcef6a9abf00983f518641,Male,41,1,36.0,0,1-2 Year,Yes,34705.0,26.0,115,1
67fcef6a9abf00983f50af80,Male,27,1,35.0,1,< 1 Year,No,30729.0,152.0,132,0
67fcef6a9abf00983f5257c4,Female,65,1,28.0,0,1-2 Year,Yes,53863.0,25.0,139,0
67fcef6a9abf00983f50b203,Female,60,1,28.0,0,1-2 Year,Yes,42604.0,60.0,28,0
67fcef6b9abf00983f53725c,Female,41,1,28.0,0,1-2 Year,Yes,41249.0,124.0,124,1
67fcef6a9abf00983f51b143,Male,46,1,3.0,0,1-2 Year,Yes,28797.0,124.0,287,0
67fcef6a9abf00983f50e2e2,Male,69,1,17.0,0,1-2 Year,Yes,40705.0,124.0,44,1
67fcef6a9abf00983f525bb7,Male,52,1,46.0,0,1-2 Year,Yes,21660.0,26.0,105,0
67fcef6a9abf00983f5190f3,Female,59,1,28.0,0,1-2 Year,Yes,32346.0,52.0,80,0
67fcef6a9abf00983f52e98e,Male,48,1,28.0,0,> 2 Years,Yes,55281.0,124.0,268,0
67fcef6a9abf00983f52c1a9,Female,35,1,18.0,0,1-2 Year,Yes,27075.0,124.0,142,1
67fcef6a9abf00983f517939,Male,25,1,42.0,1,< 1 Year,No,35126.0,152.0,75,0
67fcef699abf00983f5054a0,Female,24,1,13.0,1,< 1 Year,No,23505.0,152.0,170,0
67fcef6a9abf00983f531af2,Male,32,1,15.0,1,1-2 Year,No,25943.0,124.0,283,0
67fcef6a9abf00983f50a2ad,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,291,0
67fcef6a9abf00983f525313,Male,39,1,11.0,1,1-2 Year,No,33927.0,124.0,274,0
67fcef6b9abf00983f54de7c,Male,63,1,38.0,0,1-2 Year,Yes,2630.0,26.0,99,0
67fcef6a9abf00983f5176b3,Female,24,1,8.0,1,< 1 Year,No,33389.0,160.0,65,0
67fcef6b9abf00983f54dbae,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,261,0
67fcef6a9abf00983f50c18d,Female,22,1,8.0,0,< 1 Year,Yes,34920.0,152.0,149,0
67fcef6a9abf00983f5247f6,Male,32,1,35.0,1,< 1 Year,No,25577.0,152.0,57,0
67fcef6b9abf00983f55fc6f,Female,29,1,8.0,1,< 1 Year,No,39503.0,152.0,158,0
67fcef6a9abf00983f521061,Female,20,1,36.0,1,< 1 Year,No,29692.0,160.0,113,0
67fcef6b9abf00983f555286,Male,59,1,8.0,0,1-2 Year,Yes,37126.0,124.0,220,0
67fcef6b9abf00983f55d873,Female,27,1,8.0,1,< 1 Year,No,39049.0,151.0,111,0
67fcef6a9abf00983f5103f5,Male,21,1,8.0,0,< 1 Year,Yes,28354.0,124.0,264,0
67fcef6a9abf00983f518368,Female,22,1,46.0,0,< 1 Year,Yes,22943.0,152.0,175,0
67fcef6a9abf00983f513942,Female,27,1,28.0,1,< 1 Year,No,42956.0,152.0,126,0
67fcef6b9abf00983f53f77b,Male,43,1,28.0,0,1-2 Year,Yes,41925.0,124.0,236,0
67fcef6b9abf00983f5617c2,Male,74,1,28.0,0,> 2 Years,Yes,32885.0,61.0,291,0
67fcef6b9abf00983f557930,Male,56,1,28.0,1,1-2 Year,No,79895.0,124.0,70,0
67fcef6b9abf00983f541131,Female,29,1,18.0,1,< 1 Year,No,27141.0,152.0,221,0
67fcef6a9abf00983f52e428,Male,62,1,33.0,0,1-2 Year,Yes,28840.0,163.0,100,0
67fcef6b9abf00983f546b89,Male,23,1,6.0,1,< 1 Year,No,15240.0,151.0,33,0
67fcef6a9abf00983f51ffaf,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,264,0
67fcef6b9abf00983f556b35,Female,36,1,33.0,1,1-2 Year,No,25296.0,124.0,289,0
67fcef6a9abf00983f5176ca,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,255,1
67fcef6a9abf00983f520df2,Female,25,1,50.0,0,< 1 Year,Yes,36998.0,124.0,48,0
67fcef6a9abf00983f514a63,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,67,0
67fcef6a9abf00983f5148bf,Female,22,1,45.0,0,< 1 Year,Yes,34955.0,152.0,78,0
67fcef6b9abf00983f5477db,Female,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,32,0
67fcef6a9abf00983f515b3d,Male,24,1,41.0,0,< 1 Year,Yes,31731.0,152.0,185,0
67fcef6b9abf00983f5360da,Male,34,1,3.0,1,1-2 Year,No,30800.0,124.0,222,0
67fcef6b9abf00983f55303f,Male,47,1,46.0,0,1-2 Year,Yes,27027.0,155.0,259,1
67fcef6b9abf00983f53b4a2,Male,58,1,28.0,1,1-2 Year,No,62031.0,26.0,244,0
67fcef6a9abf00983f528c3a,Female,23,1,46.0,1,< 1 Year,No,24733.0,151.0,63,0
67fcef6a9abf00983f52f91c,Male,23,1,22.0,0,< 1 Year,Yes,37394.0,152.0,245,0
67fcef6a9abf00983f507bdd,Male,37,1,39.0,0,1-2 Year,No,35958.0,124.0,91,0
67fcef6b9abf00983f55a40a,Male,23,1,8.0,0,< 1 Year,Yes,42724.0,152.0,115,0
67fcef6a9abf00983f521b53,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,29,0
67fcef6b9abf00983f5504b0,Female,52,1,9.0,0,1-2 Year,Yes,2630.0,157.0,105,0
67fcef6b9abf00983f5470b8,Male,27,1,28.0,1,< 1 Year,No,24560.0,152.0,193,0
67fcef6a9abf00983f5087e3,Male,51,1,28.0,0,1-2 Year,Yes,29279.0,26.0,63,1
67fcef6a9abf00983f507d16,Male,47,1,28.0,0,1-2 Year,Yes,31764.0,124.0,274,0
67fcef6a9abf00983f52dd4d,Female,49,1,33.0,0,1-2 Year,Yes,41994.0,152.0,206,0
67fcef6b9abf00983f53e22a,Male,44,1,28.0,0,1-2 Year,No,37188.0,60.0,140,0
67fcef6a9abf00983f51d4ba,Female,50,1,28.0,0,1-2 Year,Yes,38984.0,52.0,274,1
67fcef6a9abf00983f517fa9,Female,24,1,50.0,1,< 1 Year,No,35738.0,152.0,25,0
67fcef6b9abf00983f556b3e,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
67fcef699abf00983f506a3b,Female,23,1,8.0,1,< 1 Year,Yes,31035.0,160.0,279,0
67fcef6b9abf00983f559f4b,Male,58,1,28.0,1,1-2 Year,No,45897.0,125.0,174,0
67fcef6a9abf00983f516f11,Female,25,1,21.0,0,< 1 Year,Yes,31331.0,152.0,213,0
67fcef6a9abf00983f5197eb,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,156.0,162,0
67fcef6a9abf00983f5197f2,Female,23,1,3.0,1,< 1 Year,No,32098.0,152.0,296,0
67fcef6b9abf00983f53bf56,Female,30,1,3.0,0,1-2 Year,Yes,32583.0,124.0,276,0
67fcef6b9abf00983f560cec,Female,69,1,28.0,1,1-2 Year,No,31860.0,124.0,168,0
67fcef6b9abf00983f53b541,Male,43,1,11.0,0,1-2 Year,Yes,38115.0,124.0,109,1
67fcef6a9abf00983f528090,Male,23,1,30.0,1,< 1 Year,No,38189.0,151.0,23,0
67fcef6a9abf00983f52cf37,Female,48,1,28.0,0,> 2 Years,Yes,35883.0,124.0,96,0
67fcef6a9abf00983f52ca79,Female,44,1,11.0,0,1-2 Year,Yes,63037.0,26.0,252,1
67fcef6b9abf00983f55902b,Male,48,1,28.0,1,1-2 Year,No,31013.0,26.0,179,0
67fcef6b9abf00983f543fac,Female,29,1,8.0,0,< 1 Year,Yes,38090.0,153.0,18,0
67fcef6b9abf00983f5538e4,Male,22,1,30.0,1,< 1 Year,Yes,31549.0,152.0,163,0
67fcef6a9abf00983f5077f0,Female,22,1,33.0,0,< 1 Year,Yes,47362.0,152.0,157,0
67fcef6a9abf00983f51cbac,Male,52,1,24.0,0,1-2 Year,No,39802.0,26.0,38,0
67fcef6a9abf00983f51c5f9,Male,25,1,45.0,1,< 1 Year,No,24098.0,152.0,194,0
67fcef6a9abf00983f520c86,Male,25,1,30.0,1,< 1 Year,No,30879.0,152.0,262,0
67fcef6b9abf00983f547e57,Male,80,1,46.0,1,1-2 Year,No,55757.0,26.0,294,0
67fcef6a9abf00983f50743d,Male,25,1,30.0,1,< 1 Year,No,29898.0,152.0,95,0
67fcef6b9abf00983f53d19c,Male,25,1,2.0,1,< 1 Year,No,29315.0,152.0,117,0
67fcef6a9abf00983f51951c,Female,34,1,11.0,1,1-2 Year,No,33886.0,152.0,264,0
67fcef6b9abf00983f556ac7,Male,58,1,19.0,0,1-2 Year,Yes,2630.0,124.0,82,1
67fcef6b9abf00983f54ba0a,Male,22,1,15.0,0,< 1 Year,Yes,30290.0,152.0,49,1
67fcef6a9abf00983f5312d8,Female,20,1,15.0,0,< 1 Year,Yes,33677.0,160.0,124,0
67fcef6b9abf00983f53fbbc,Male,55,1,11.0,0,> 2 Years,Yes,20833.0,124.0,171,0
67fcef6a9abf00983f51d347,Female,24,1,2.0,0,< 1 Year,No,34178.0,152.0,108,0
67fcef6a9abf00983f521253,Male,26,1,30.0,1,< 1 Year,No,29390.0,152.0,249,0
67fcef6a9abf00983f51a8a3,Female,22,1,27.0,0,< 1 Year,Yes,29483.0,152.0,112,0
67fcef6b9abf00983f55b6f5,Male,37,1,45.0,0,1-2 Year,Yes,32035.0,124.0,182,0
67fcef6a9abf00983f521d8e,Male,71,1,28.0,0,> 2 Years,Yes,54356.0,26.0,16,0
67fcef6a9abf00983f526984,Female,41,1,38.0,1,1-2 Year,No,31017.0,26.0,247,0
67fcef6a9abf00983f534007,Female,44,1,28.0,0,1-2 Year,Yes,45155.0,124.0,96,1
67fcef6a9abf00983f52cdfb,Female,24,1,45.0,1,< 1 Year,No,38049.0,152.0,184,0
67fcef6b9abf00983f54326c,Female,25,1,18.0,1,< 1 Year,No,31921.0,152.0,113,0
67fcef6b9abf00983f53b11f,Male,42,1,8.0,1,1-2 Year,No,30471.0,124.0,49,0
67fcef6a9abf00983f507ce0,Female,26,1,2.0,1,< 1 Year,No,32714.0,152.0,214,0
67fcef6a9abf00983f5342c0,Female,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,168,1
67fcef6a9abf00983f50eff1,Female,78,1,28.0,0,1-2 Year,Yes,59842.0,25.0,60,1
67fcef6b9abf00983f5454c2,Female,52,1,12.0,0,1-2 Year,No,2630.0,157.0,265,0
67fcef6a9abf00983f511612,Female,49,1,28.0,0,1-2 Year,Yes,38811.0,26.0,261,1
67fcef6a9abf00983f5293cd,Male,23,1,18.0,1,< 1 Year,No,25167.0,152.0,101,0
67fcef6b9abf00983f539935,Female,33,1,29.0,0,< 1 Year,Yes,29099.0,156.0,293,0
67fcef6b9abf00983f55829a,Female,21,1,8.0,0,< 1 Year,Yes,37502.0,160.0,83,0
67fcef6a9abf00983f530903,Male,21,1,8.0,1,< 1 Year,No,25361.0,160.0,146,0
67fcef6b9abf00983f5598ac,Male,63,1,28.0,0,1-2 Year,Yes,33377.0,25.0,188,0
67fcef6a9abf00983f52b42f,Female,25,1,28.0,0,< 1 Year,No,44829.0,160.0,272,0
67fcef6b9abf00983f55e973,Female,25,1,28.0,1,< 1 Year,No,41189.0,152.0,205,0
67fcef6b9abf00983f55ddcb,Male,28,1,12.0,1,< 1 Year,No,32694.0,152.0,79,0
67fcef6b9abf00983f54f14d,Male,70,1,36.0,0,1-2 Year,Yes,51755.0,26.0,264,0
67fcef6a9abf00983f51a25e,Male,31,1,39.0,1,< 1 Year,No,25997.0,152.0,145,0
67fcef6b9abf00983f552675,Male,33,1,49.0,0,< 1 Year,Yes,28322.0,152.0,272,1
67fcef6a9abf00983f52d011,Female,20,1,50.0,1,< 1 Year,No,32326.0,160.0,117,0
67fcef6b9abf00983f55f03f,Male,42,1,28.0,0,> 2 Years,Yes,42725.0,31.0,44,0
67fcef6a9abf00983f51b57b,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67fcef6b9abf00983f547c62,Female,48,1,5.0,1,1-2 Year,No,27726.0,26.0,98,0
67fcef6b9abf00983f53e4bb,Female,29,1,11.0,1,< 1 Year,No,35511.0,152.0,266,0
67fcef6a9abf00983f52c3ff,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,251,0
67fcef6a9abf00983f51b1c1,Male,39,1,8.0,0,1-2 Year,Yes,34781.0,26.0,141,0
67fcef6a9abf00983f5099cb,Female,22,1,25.0,1,< 1 Year,No,29676.0,152.0,148,0
67fcef6a9abf00983f522156,Female,27,1,3.0,1,< 1 Year,No,32331.0,152.0,217,0
67fcef6b9abf00983f53877f,Male,36,1,8.0,0,1-2 Year,Yes,75765.0,124.0,187,0
67fcef699abf00983f5049e4,Male,38,1,28.0,0,1-2 Year,Yes,46272.0,124.0,203,1
67fcef6b9abf00983f535e5d,Female,27,1,8.0,0,< 1 Year,Yes,33838.0,152.0,43,0
67fcef6a9abf00983f5345ac,Male,75,1,8.0,1,1-2 Year,No,46986.0,122.0,35,0
67fcef6b9abf00983f550520,Male,66,1,28.0,0,1-2 Year,Yes,28714.0,124.0,121,0
67fcef6b9abf00983f558e39,Female,34,1,50.0,0,1-2 Year,No,34431.0,152.0,223,0
67fcef6b9abf00983f53de3e,Female,22,1,17.0,1,< 1 Year,No,30658.0,152.0,77,0
