_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51c0d3,Male,34,1,41.0,1,1-2 Year,No,41253.0,152.0,215,0
67fcef6a9abf00983f516956,Female,62,1,3.0,1,1-2 Year,No,19138.0,26.0,24,0
67fcef6b9abf00983f53e4dc,Female,29,1,50.0,0,< 1 Year,No,31208.0,152.0,110,0
67fcef6b9abf00983f560997,Female,28,1,50.0,1,< 1 Year,No,19480.0,152.0,59,0
67fcef6a9abf00983f51af0e,Male,23,1,46.0,1,< 1 Year,No,36726.0,152.0,241,0
67fcef699abf00983f50517a,Female,52,1,3.0,0,1-2 Year,Yes,33553.0,30.0,125,0
67fcef6b9abf00983f54461c,Female,42,1,28.0,0,1-2 Year,Yes,62342.0,26.0,96,0
67fcef6b9abf00983f535ad7,Male,48,1,8.0,1,1-2 Year,No,69336.0,124.0,282,0
67fcef6b9abf00983f558581,Female,22,1,21.0,1,< 1 Year,No,29894.0,152.0,164,0
67fcef6b9abf00983f53cdaa,Female,40,1,28.0,0,1-2 Year,Yes,38040.0,124.0,34,0
67fcef6a9abf00983f50c66e,Male,24,1,28.0,1,< 1 Year,Yes,49775.0,152.0,294,0
67fcef6a9abf00983f50ae6e,Female,34,1,6.0,1,1-2 Year,No,24639.0,152.0,73,0
67fcef6a9abf00983f5131c5,Male,25,1,29.0,1,< 1 Year,No,27482.0,152.0,12,0
67fcef6a9abf00983f526677,Female,29,1,30.0,0,< 1 Year,Yes,16830.0,152.0,293,0
67fcef6a9abf00983f507266,Male,42,1,28.0,1,1-2 Year,Yes,29207.0,124.0,123,0
67fcef6b9abf00983f53c46a,Male,56,1,28.0,0,1-2 Year,Yes,38708.0,26.0,160,0
67fcef6a9abf00983f51224e,Female,54,1,38.0,0,1-2 Year,Yes,36237.0,26.0,209,0
67fcef6a9abf00983f533061,Male,22,1,40.0,1,< 1 Year,No,20005.0,152.0,185,0
67fcef6a9abf00983f52d753,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,152.0,80,0
67fcef6a9abf00983f515e7b,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,208,0
67fcef6b9abf00983f55d28c,Female,27,1,28.0,0,1-2 Year,Yes,47054.0,154.0,164,0
67fcef6a9abf00983f530f1f,Female,24,1,49.0,1,< 1 Year,No,28959.0,152.0,279,0
67fcef6a9abf00983f513347,Male,32,1,26.0,1,< 1 Year,No,36605.0,26.0,261,0
67fcef6a9abf00983f525de3,Female,72,1,24.0,0,1-2 Year,Yes,22114.0,124.0,289,0
67fcef6a9abf00983f51959e,Male,46,1,43.0,1,1-2 Year,No,31796.0,26.0,137,0
67fcef6b9abf00983f558243,Male,31,1,41.0,1,< 1 Year,No,30809.0,152.0,57,0
67fcef6b9abf00983f53e5db,Female,23,1,29.0,1,< 1 Year,No,29105.0,152.0,58,0
67fcef6a9abf00983f50785a,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,243,0
67fcef6b9abf00983f550332,Male,60,1,23.0,0,1-2 Year,Yes,28149.0,26.0,294,1
67fcef6b9abf00983f53bdf4,Female,42,1,28.0,0,1-2 Year,Yes,32592.0,124.0,124,0
67fcef6a9abf00983f522fb2,Male,75,1,28.0,1,1-2 Year,No,83771.0,26.0,199,0
67fcef6a9abf00983f515622,Female,22,1,36.0,1,< 1 Year,No,42808.0,152.0,243,0
67fcef6a9abf00983f52bcb2,Male,23,1,35.0,0,1-2 Year,No,34326.0,156.0,132,0
67fcef6b9abf00983f55a1d1,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,276,0
67fcef6a9abf00983f50e67a,Male,73,1,28.0,1,1-2 Year,No,59475.0,61.0,191,0
67fcef6b9abf00983f539891,Male,56,1,28.0,0,1-2 Year,Yes,37512.0,26.0,255,0
67fcef6a9abf00983f50f740,Male,64,1,28.0,0,1-2 Year,Yes,27398.0,163.0,154,0
67fcef6a9abf00983f5136e4,Female,66,1,32.0,0,1-2 Year,Yes,31111.0,26.0,294,1
67fcef6a9abf00983f508a3a,Male,47,1,28.0,1,1-2 Year,No,48002.0,26.0,140,0
67fcef6b9abf00983f5363e0,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,217,0
67fcef6b9abf00983f558284,Male,28,1,12.0,1,< 1 Year,No,35120.0,152.0,42,0
67fcef699abf00983f5060bf,Female,37,1,41.0,0,1-2 Year,Yes,36494.0,156.0,255,0
67fcef6a9abf00983f51eb9e,Female,33,1,28.0,0,1-2 Year,Yes,40134.0,26.0,34,0
67fcef6a9abf00983f534aaf,Male,44,1,33.0,1,1-2 Year,No,2630.0,124.0,224,0
67fcef6b9abf00983f53fece,Female,43,1,28.0,0,1-2 Year,Yes,46738.0,26.0,148,1
67fcef6b9abf00983f560022,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,263,0
67fcef6b9abf00983f560562,Female,53,1,46.0,0,1-2 Year,Yes,28342.0,11.0,46,0
67fcef6a9abf00983f518b8a,Male,24,1,14.0,1,< 1 Year,No,23703.0,152.0,258,0
67fcef6a9abf00983f51dceb,Female,24,1,21.0,1,< 1 Year,No,36142.0,152.0,44,0
67fcef6b9abf00983f553804,Male,45,1,21.0,1,1-2 Year,No,2630.0,30.0,197,0
67fcef6b9abf00983f5426f4,Male,41,1,28.0,1,1-2 Year,No,47173.0,124.0,78,0
67fcef6b9abf00983f53f108,Female,41,1,28.0,0,1-2 Year,Yes,36102.0,124.0,147,1
67fcef6b9abf00983f551132,Male,59,1,28.0,0,1-2 Year,Yes,54266.0,122.0,38,1
67fcef6a9abf00983f51df68,Male,67,1,50.0,0,1-2 Year,Yes,47306.0,65.0,290,0
67fcef6b9abf00983f539ba3,Male,23,1,10.0,1,< 1 Year,No,32085.0,152.0,39,0
67fcef6a9abf00983f50fc91,Female,25,1,13.0,0,< 1 Year,No,28184.0,151.0,35,0
67fcef6a9abf00983f534f14,Female,36,1,2.0,0,1-2 Year,Yes,27516.0,26.0,241,0
67fcef699abf00983f504f19,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0
67fcef6b9abf00983f546d65,Male,78,1,28.0,1,1-2 Year,No,22034.0,26.0,271,0
67fcef6b9abf00983f539dbc,Male,23,1,6.0,1,< 1 Year,No,23984.0,152.0,142,0
67fcef6a9abf00983f51c629,Male,59,1,28.0,1,1-2 Year,No,39204.0,124.0,263,0
67fcef6b9abf00983f544dee,Male,23,1,6.0,1,< 1 Year,No,21039.0,152.0,219,0
67fcef6b9abf00983f53d7da,Male,74,1,8.0,1,1-2 Year,No,47354.0,25.0,136,0
67fcef6b9abf00983f53b77a,Male,59,1,28.0,0,1-2 Year,Yes,43090.0,124.0,112,0
67fcef6a9abf00983f5286a9,Male,72,1,3.0,1,1-2 Year,No,24421.0,26.0,49,0
67fcef6a9abf00983f5138af,Female,40,1,28.0,0,1-2 Year,No,28919.0,124.0,271,0
67fcef6b9abf00983f539729,Male,25,1,36.0,1,< 1 Year,No,33484.0,152.0,23,0
67fcef6b9abf00983f542741,Female,21,1,28.0,0,< 1 Year,Yes,58750.0,151.0,147,0
67fcef6b9abf00983f55f83f,Male,39,1,2.0,0,1-2 Year,Yes,24772.0,124.0,255,1
67fcef6a9abf00983f51fb68,Male,48,1,18.0,0,1-2 Year,Yes,28373.0,26.0,265,0
67fcef6a9abf00983f507e83,Male,56,1,28.0,0,1-2 Year,Yes,62889.0,26.0,174,0
67fcef6b9abf00983f54d810,Male,58,1,41.0,0,1-2 Year,Yes,48225.0,124.0,97,0
67fcef6b9abf00983f54a190,Male,29,1,28.0,1,1-2 Year,No,2630.0,157.0,282,0
67fcef6b9abf00983f55b76c,Male,48,1,8.0,1,1-2 Year,No,41040.0,124.0,197,0
67fcef6a9abf00983f52a40c,Male,60,1,46.0,0,1-2 Year,Yes,27178.0,152.0,225,0
67fcef6a9abf00983f52a95a,Female,24,1,8.0,1,< 1 Year,No,27661.0,152.0,48,0
67fcef6b9abf00983f55a722,Male,25,1,8.0,1,< 1 Year,No,41300.0,152.0,274,0
67fcef6b9abf00983f55a92f,Female,26,1,46.0,1,< 1 Year,No,25964.0,152.0,27,0
67fcef6b9abf00983f535406,Female,51,1,2.0,0,1-2 Year,Yes,29932.0,26.0,93,0
67fcef6b9abf00983f540b6b,Male,38,1,28.0,0,1-2 Year,No,32762.0,124.0,27,0
67fcef6a9abf00983f5234ac,Male,21,1,28.0,0,< 1 Year,Yes,31890.0,160.0,125,0
67fcef6b9abf00983f5447cf,Female,45,1,33.0,1,1-2 Year,No,42418.0,124.0,223,0
67fcef6a9abf00983f51db08,Female,27,1,23.0,1,< 1 Year,No,21573.0,152.0,81,0
67fcef6a9abf00983f5095f8,Male,55,1,3.0,0,1-2 Year,No,28580.0,26.0,216,0
67fcef6b9abf00983f537616,Female,21,1,3.0,0,< 1 Year,Yes,34072.0,160.0,230,0
67fcef6b9abf00983f5390c5,Male,56,1,50.0,0,1-2 Year,Yes,38393.0,30.0,254,0
67fcef6a9abf00983f526f8b,Female,54,1,46.0,0,1-2 Year,Yes,45639.0,26.0,214,1
67fcef6a9abf00983f5147d3,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,132,0
67fcef6a9abf00983f52d941,Male,79,1,41.0,0,1-2 Year,Yes,30929.0,26.0,25,0
67fcef6a9abf00983f52f189,Male,25,1,3.0,1,< 1 Year,Yes,73221.0,156.0,285,0
67fcef6b9abf00983f542813,Female,25,1,41.0,1,< 1 Year,No,24001.0,152.0,23,0
67fcef6b9abf00983f555bd9,Female,46,1,50.0,1,1-2 Year,No,32981.0,26.0,125,0
67fcef6a9abf00983f50a8e8,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
67fcef6a9abf00983f51fe91,Male,45,1,35.0,0,1-2 Year,Yes,28659.0,26.0,16,1
67fcef6a9abf00983f51fbae,Female,70,1,28.0,1,1-2 Year,No,56584.0,26.0,52,0
67fcef6a9abf00983f513151,Female,44,1,28.0,0,1-2 Year,Yes,52228.0,26.0,253,1
67fcef6a9abf00983f5313f9,Male,55,1,8.0,1,1-2 Year,No,46318.0,26.0,196,0
67fcef6a9abf00983f5134c5,Male,43,1,28.0,0,1-2 Year,Yes,42877.0,157.0,92,0
67fcef6b9abf00983f54e01d,Male,64,1,45.0,0,1-2 Year,Yes,37448.0,26.0,111,1
67fcef6b9abf00983f559373,Female,23,1,28.0,0,< 1 Year,Yes,50263.0,152.0,115,0
67fcef6a9abf00983f52412a,Male,22,1,41.0,1,1-2 Year,No,38374.0,124.0,288,0
67fcef6a9abf00983f510535,Male,48,1,3.0,0,1-2 Year,Yes,35166.0,124.0,130,1
67fcef6b9abf00983f547e2d,Female,50,1,28.0,0,> 2 Years,Yes,44483.0,26.0,147,0
67fcef6b9abf00983f557678,Male,28,1,30.0,1,< 1 Year,No,31797.0,152.0,82,0
67fcef6b9abf00983f541a5b,Male,68,1,30.0,0,> 2 Years,Yes,2630.0,155.0,188,0
67fcef6b9abf00983f5365bc,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
67fcef6a9abf00983f50b3bb,Female,25,1,21.0,1,< 1 Year,No,29643.0,152.0,278,0
67fcef6a9abf00983f5244fc,Male,22,1,14.0,1,< 1 Year,No,24756.0,26.0,31,0
67fcef6a9abf00983f5170e8,Male,56,1,28.0,0,1-2 Year,Yes,64389.0,26.0,211,0
67fcef699abf00983f505ed0,Female,25,1,8.0,1,< 1 Year,No,60126.0,152.0,260,0
67fcef6a9abf00983f52d5a9,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,277,0
67fcef6b9abf00983f53d953,Male,51,1,28.0,0,> 2 Years,Yes,28525.0,124.0,118,0
67fcef6b9abf00983f53742c,Male,41,1,28.0,0,1-2 Year,Yes,47269.0,24.0,89,1
67fcef6a9abf00983f509fa3,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,256,0
67fcef6a9abf00983f533f0f,Female,22,1,28.0,0,< 1 Year,Yes,28658.0,152.0,142,0
67fcef6a9abf00983f50d135,Female,31,1,18.0,1,< 1 Year,No,24021.0,152.0,205,0
67fcef6a9abf00983f53489c,Male,22,1,35.0,0,< 1 Year,Yes,37612.0,152.0,282,0
67fcef6b9abf00983f561518,Male,72,1,41.0,1,1-2 Year,No,39345.0,136.0,86,0
67fcef6b9abf00983f53eae3,Male,22,1,36.0,1,< 1 Year,No,28601.0,152.0,16,0
67fcef6a9abf00983f50920e,Female,72,1,28.0,1,1-2 Year,No,31460.0,26.0,40,0
67fcef6b9abf00983f54ad16,Male,34,1,11.0,1,1-2 Year,No,23731.0,124.0,98,0
67fcef6a9abf00983f50c2d7,Female,62,1,46.0,0,1-2 Year,Yes,47515.0,11.0,147,0
67fcef6a9abf00983f529b71,Male,75,1,48.0,1,1-2 Year,No,2630.0,26.0,273,0
67fcef6b9abf00983f54fa03,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,0
67fcef6b9abf00983f541333,Female,37,1,30.0,1,1-2 Year,No,24331.0,152.0,194,0
67fcef6b9abf00983f54161f,Male,21,1,8.0,0,< 1 Year,Yes,35873.0,152.0,96,0
67fcef6a9abf00983f51364f,Female,24,1,2.0,0,< 1 Year,Yes,18940.0,152.0,115,0
67fcef6b9abf00983f549774,Female,22,1,36.0,0,< 1 Year,Yes,36405.0,152.0,116,0
67fcef6b9abf00983f538b8a,Male,53,1,28.0,1,1-2 Year,No,41588.0,26.0,143,0
67fcef6a9abf00983f511b4c,Female,52,1,28.0,0,1-2 Year,Yes,32783.0,26.0,275,0
67fcef6a9abf00983f5244d0,Female,43,1,28.0,1,1-2 Year,Yes,2630.0,26.0,254,0
67fcef6a9abf00983f52fe7b,Female,24,1,41.0,1,< 1 Year,No,68115.0,152.0,106,0
67fcef6b9abf00983f5568cb,Male,47,1,28.0,0,1-2 Year,Yes,35966.0,122.0,221,0
67fcef6a9abf00983f5337f4,Female,51,1,28.0,1,1-2 Year,No,54258.0,26.0,69,0
67fcef6a9abf00983f51fbd9,Female,23,1,25.0,0,< 1 Year,Yes,25652.0,151.0,63,0
67fcef6b9abf00983f5557ca,Female,24,1,8.0,1,< 1 Year,No,28455.0,152.0,38,0
67fcef6b9abf00983f55be00,Male,24,1,13.0,1,< 1 Year,No,19440.0,152.0,161,0
67fcef6b9abf00983f543d55,Male,21,1,46.0,1,< 1 Year,No,35895.0,152.0,234,0
67fcef6b9abf00983f55374e,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,72,0
67fcef6a9abf00983f50e28e,Female,34,1,5.0,0,1-2 Year,Yes,2630.0,124.0,261,0
67fcef6a9abf00983f514887,Female,23,1,8.0,0,< 1 Year,Yes,30539.0,152.0,70,0
67fcef6a9abf00983f52b59e,Female,32,1,37.0,0,< 1 Year,No,31437.0,152.0,142,0
67fcef6b9abf00983f555ff4,Male,27,1,22.0,1,< 1 Year,No,39533.0,152.0,72,0
67fcef6b9abf00983f54a246,Female,26,1,30.0,0,< 1 Year,Yes,26202.0,152.0,76,0
67fcef6b9abf00983f5448b2,Female,21,1,6.0,1,< 1 Year,No,27499.0,152.0,295,0
67fcef6a9abf00983f534124,Male,23,1,10.0,0,< 1 Year,No,35395.0,152.0,185,0
67fcef6b9abf00983f540bd1,Female,24,1,6.0,1,< 1 Year,No,31859.0,152.0,94,0
67fcef6b9abf00983f541c27,Male,21,1,46.0,0,< 1 Year,Yes,34610.0,152.0,65,0
67fcef6b9abf00983f545824,Female,33,1,41.0,0,1-2 Year,No,2630.0,156.0,190,0
67fcef6a9abf00983f50bd45,Female,42,1,28.0,0,1-2 Year,Yes,53031.0,26.0,253,0
67fcef6b9abf00983f547a83,Male,70,1,28.0,0,1-2 Year,No,25622.0,124.0,128,0
67fcef6b9abf00983f5530ae,Male,20,1,46.0,0,< 1 Year,Yes,31689.0,160.0,184,0
67fcef6a9abf00983f519fed,Male,21,1,8.0,1,< 1 Year,No,45031.0,160.0,236,0
67fcef6b9abf00983f53c733,Female,25,1,9.0,0,< 1 Year,No,31654.0,152.0,38,0
67fcef6b9abf00983f54e53d,Female,23,1,28.0,0,< 1 Year,Yes,28165.0,152.0,291,1
67fcef6b9abf00983f54d8dc,Male,23,1,30.0,1,< 1 Year,Yes,38328.0,152.0,117,0
67fcef6b9abf00983f55b303,Female,32,1,2.0,1,< 1 Year,No,41963.0,152.0,77,0
67fcef6a9abf00983f509962,Female,72,1,8.0,1,1-2 Year,No,2630.0,7.0,130,0
67fcef699abf00983f5047c5,Male,21,1,11.0,1,< 1 Year,No,28619.0,152.0,203,0
67fcef6b9abf00983f556d4e,Female,43,1,28.0,0,1-2 Year,Yes,32018.0,124.0,203,0
67fcef6a9abf00983f533606,Male,21,1,47.0,0,< 1 Year,Yes,38148.0,160.0,41,0
67fcef6a9abf00983f52fc9d,Female,26,1,5.0,0,< 1 Year,Yes,31420.0,152.0,96,1
67fcef6a9abf00983f51f8d6,Male,74,1,41.0,1,1-2 Year,No,28743.0,12.0,116,0
67fcef6a9abf00983f52a636,Female,23,1,8.0,1,< 1 Year,No,30148.0,152.0,263,0
67fcef6a9abf00983f5131ac,Female,22,1,33.0,1,< 1 Year,No,21464.0,152.0,99,0
67fcef6a9abf00983f51d354,Male,45,1,12.0,0,> 2 Years,Yes,2630.0,26.0,80,0
67fcef6b9abf00983f53ac22,Female,56,1,30.0,1,1-2 Year,No,22069.0,152.0,25,0
67fcef6b9abf00983f54e41a,Male,30,1,41.0,1,< 1 Year,No,28133.0,152.0,275,0
67fcef6a9abf00983f516643,Female,30,1,2.0,1,< 1 Year,No,24394.0,152.0,194,0
67fcef6b9abf00983f55862c,Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0
67fcef6a9abf00983f534a69,Female,42,1,29.0,0,1-2 Year,Yes,36593.0,26.0,70,1
67fcef6b9abf00983f53f107,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,124.0,80,0
67fcef699abf00983f505d80,Male,48,1,46.0,1,1-2 Year,No,27863.0,124.0,248,0
67fcef6a9abf00983f50c4b9,Male,49,1,13.0,0,1-2 Year,Yes,24020.0,124.0,40,0
67fcef6b9abf00983f543b5d,Male,23,1,11.0,1,< 1 Year,No,34246.0,152.0,169,0
67fcef6b9abf00983f5604c2,Female,45,1,28.0,0,1-2 Year,Yes,55422.0,26.0,103,1
67fcef699abf00983f50500d,Male,34,1,28.0,0,1-2 Year,Yes,47203.0,124.0,45,1
67fcef6b9abf00983f53ee22,Female,40,1,28.0,0,1-2 Year,Yes,40713.0,26.0,15,0
67fcef6a9abf00983f533110,Male,55,1,33.0,0,1-2 Year,Yes,29868.0,124.0,193,1
67fcef6a9abf00983f51d410,Male,21,1,18.0,0,< 1 Year,Yes,48797.0,163.0,285,0
67fcef6a9abf00983f51c492,Male,21,1,3.0,0,< 1 Year,Yes,21106.0,160.0,22,0
67fcef6a9abf00983f518042,Male,44,1,8.0,0,> 2 Years,Yes,42709.0,124.0,142,0
67fcef6a9abf00983f5183d6,Female,39,1,28.0,0,1-2 Year,No,2630.0,158.0,128,1
67fcef6b9abf00983f55a050,Male,55,1,8.0,0,1-2 Year,Yes,46509.0,30.0,42,0
67fcef6b9abf00983f550c14,Male,24,1,8.0,1,< 1 Year,No,71415.0,152.0,237,0
67fcef6a9abf00983f50cd71,Male,21,1,8.0,1,< 1 Year,No,58187.0,160.0,68,0
67fcef6b9abf00983f55c749,Female,28,1,14.0,1,< 1 Year,No,32360.0,152.0,270,0
67fcef6b9abf00983f55367e,Male,48,1,28.0,1,1-2 Year,No,29992.0,26.0,213,0
67fcef6a9abf00983f5092ef,Female,21,1,36.0,1,< 1 Year,No,35868.0,152.0,183,0
67fcef6a9abf00983f50cb6f,Male,24,1,14.0,1,< 1 Year,No,2630.0,160.0,37,0
67fcef6a9abf00983f50da91,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,131,0
67fcef6b9abf00983f543cce,Female,24,1,10.0,1,< 1 Year,No,25352.0,152.0,31,0
67fcef6b9abf00983f53b8b8,Female,63,1,33.0,1,1-2 Year,No,2630.0,26.0,230,0
67fcef6a9abf00983f508fce,Male,50,1,28.0,0,1-2 Year,Yes,39612.0,26.0,63,0
67fcef6a9abf00983f5097b2,Female,25,1,8.0,0,< 1 Year,No,51281.0,152.0,272,0
67fcef6b9abf00983f53b1f7,Male,69,1,3.0,1,1-2 Year,No,37330.0,24.0,298,0
67fcef6b9abf00983f54cdee,Male,72,1,11.0,1,1-2 Year,No,30850.0,124.0,242,0
67fcef6b9abf00983f54b787,Female,26,1,3.0,1,< 1 Year,No,19796.0,152.0,178,0
67fcef6b9abf00983f537fa8,Female,25,1,33.0,1,< 1 Year,No,49519.0,152.0,167,0
67fcef6b9abf00983f55967d,Male,56,1,14.0,0,1-2 Year,Yes,32175.0,26.0,123,0
67fcef6b9abf00983f55aa25,Male,48,1,41.0,0,1-2 Year,Yes,37940.0,26.0,214,1
67fcef6a9abf00983f50c796,Male,24,1,28.0,1,< 1 Year,No,47746.0,152.0,178,0
67fcef6a9abf00983f51a506,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,138,0
67fcef6a9abf00983f51882d,Male,44,1,11.0,0,1-2 Year,Yes,33990.0,120.0,256,0
67fcef6b9abf00983f53e8c8,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
67fcef6a9abf00983f525cc3,Male,41,1,8.0,0,1-2 Year,No,47010.0,124.0,83,0
67fcef6a9abf00983f51c9a7,Male,48,1,14.0,0,1-2 Year,Yes,35242.0,124.0,277,0
67fcef6a9abf00983f52ae4f,Male,24,1,28.0,1,< 1 Year,No,28404.0,152.0,219,0
67fcef6b9abf00983f560590,Male,77,1,28.0,0,1-2 Year,Yes,34486.0,23.0,55,0
67fcef6b9abf00983f55ff43,Male,38,1,33.0,1,1-2 Year,No,25322.0,124.0,48,0
67fcef6a9abf00983f5073ea,Male,63,1,28.0,1,1-2 Year,No,45361.0,124.0,104,0
67fcef6b9abf00983f55b666,Female,25,1,15.0,0,< 1 Year,No,34188.0,152.0,200,0
67fcef6a9abf00983f52adf7,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,250,0
67fcef6a9abf00983f50fa84,Female,63,1,28.0,0,1-2 Year,No,56329.0,26.0,74,0
67fcef6a9abf00983f52afcc,Male,38,1,12.0,0,1-2 Year,Yes,32942.0,26.0,193,1
67fcef6b9abf00983f543645,Male,70,1,28.0,0,1-2 Year,Yes,35262.0,26.0,106,0
67fcef6a9abf00983f50c0b8,Male,22,1,46.0,1,< 1 Year,No,27002.0,152.0,22,0
67fcef6b9abf00983f54c460,Female,53,1,28.0,0,1-2 Year,Yes,45859.0,122.0,256,0
67fcef6a9abf00983f518005,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
67fcef6a9abf00983f51c1ac,Female,27,1,41.0,1,< 1 Year,No,34637.0,152.0,215,0
67fcef6b9abf00983f556aba,Female,36,1,30.0,1,1-2 Year,No,26117.0,152.0,36,0
67fcef6b9abf00983f55f59a,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,0
67fcef6a9abf00983f523c82,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,0
67fcef6b9abf00983f54d81c,Male,20,1,46.0,0,< 1 Year,No,26945.0,160.0,227,0
67fcef6b9abf00983f55136f,Female,22,1,47.0,1,< 1 Year,No,27271.0,160.0,52,0
67fcef6a9abf00983f52d7eb,Male,25,1,41.0,1,< 1 Year,No,34507.0,152.0,106,0
67fcef6b9abf00983f54bd97,Male,29,1,38.0,1,1-2 Year,No,25907.0,154.0,79,0
67fcef6b9abf00983f552802,Male,25,1,8.0,1,< 1 Year,No,40673.0,152.0,126,0
67fcef6a9abf00983f5285b2,Male,59,1,16.0,0,1-2 Year,Yes,32669.0,124.0,90,0
67fcef6b9abf00983f559e2c,Male,26,1,28.0,0,< 1 Year,Yes,43619.0,152.0,212,0
67fcef6a9abf00983f525786,Female,54,1,41.0,0,1-2 Year,Yes,33643.0,26.0,156,1
67fcef6b9abf00983f535db8,Male,53,1,28.0,0,1-2 Year,Yes,42775.0,156.0,268,1
67fcef6b9abf00983f5380a6,Female,60,1,28.0,0,1-2 Year,Yes,45276.0,124.0,218,0
67fcef6b9abf00983f55ce13,Male,26,1,28.0,1,< 1 Year,No,38222.0,152.0,28,0
67fcef6a9abf00983f51823a,Male,50,1,41.0,0,1-2 Year,Yes,33119.0,124.0,47,0
67fcef6a9abf00983f520064,Female,24,1,45.0,1,< 1 Year,Yes,28057.0,152.0,120,0
67fcef6b9abf00983f554326,Female,28,1,36.0,1,< 1 Year,No,35060.0,152.0,193,0
67fcef6b9abf00983f559b70,Male,76,1,26.0,0,1-2 Year,Yes,40202.0,120.0,171,0
67fcef6a9abf00983f524176,Male,22,1,8.0,1,< 1 Year,No,31581.0,152.0,258,0
67fcef6a9abf00983f516eda,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,112,0
67fcef6b9abf00983f545677,Male,40,1,33.0,1,1-2 Year,No,54295.0,160.0,82,0
67fcef6b9abf00983f5447b8,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,0
67fcef6b9abf00983f557041,Female,52,1,23.0,0,1-2 Year,Yes,47292.0,26.0,68,0
67fcef6a9abf00983f5194a2,Male,46,1,28.0,0,1-2 Year,Yes,32174.0,4.0,94,1
67fcef6b9abf00983f53f1ca,Female,42,1,29.0,0,1-2 Year,Yes,114391.0,124.0,72,0
67fcef6b9abf00983f548fda,Female,49,1,28.0,0,1-2 Year,Yes,35181.0,124.0,217,0
67fcef6a9abf00983f53469d,Male,45,1,28.0,1,1-2 Year,No,31698.0,55.0,44,0
67fcef6a9abf00983f520997,Male,34,1,11.0,0,1-2 Year,Yes,31658.0,163.0,266,0
67fcef6b9abf00983f560e20,Male,25,1,21.0,1,< 1 Year,Yes,34636.0,152.0,165,0
67fcef6a9abf00983f521604,Female,48,1,30.0,1,1-2 Year,No,30874.0,152.0,170,0
67fcef6b9abf00983f557d5b,Female,22,1,26.0,1,< 1 Year,No,33433.0,152.0,267,0
67fcef6b9abf00983f54faa3,Female,46,1,28.0,0,1-2 Year,Yes,37419.0,124.0,299,0
67fcef6b9abf00983f53eaf2,Female,55,1,28.0,1,1-2 Year,No,36326.0,26.0,26,0
67fcef6b9abf00983f551ecb,Male,27,1,32.0,0,< 1 Year,No,2630.0,152.0,130,0
67fcef6a9abf00983f5205a4,Male,25,1,32.0,0,< 1 Year,No,39545.0,152.0,58,0
67fcef6a9abf00983f51b6e7,Male,55,1,46.0,1,1-2 Year,No,25495.0,11.0,130,0
67fcef6b9abf00983f53702a,Male,26,1,2.0,0,< 1 Year,Yes,32846.0,152.0,14,0
67fcef6b9abf00983f54ba5f,Male,24,1,43.0,0,< 1 Year,Yes,29279.0,152.0,153,0
67fcef6a9abf00983f52d87d,Female,21,1,37.0,0,< 1 Year,Yes,33522.0,152.0,50,0
67fcef6b9abf00983f549e84,Male,70,1,20.0,0,> 2 Years,Yes,2630.0,26.0,111,0
67fcef6a9abf00983f52762c,Male,66,1,28.0,1,1-2 Year,No,51581.0,124.0,238,0
67fcef6b9abf00983f53f238,Male,23,1,50.0,1,< 1 Year,No,32537.0,152.0,195,0
67fcef6a9abf00983f507779,Female,29,1,5.0,1,< 1 Year,No,33366.0,152.0,292,0
67fcef6b9abf00983f53daa3,Female,22,1,30.0,1,< 1 Year,No,25714.0,152.0,257,0
67fcef6b9abf00983f5560ac,Female,24,1,41.0,1,< 1 Year,No,64150.0,152.0,154,0
67fcef6a9abf00983f523a8a,Male,22,1,8.0,1,< 1 Year,No,65140.0,152.0,66,0
