_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f536ee1,Male,39,1,41.0,0,1-2 Year,Yes,37756.0,26.0,289,0
67fcef6a9abf00983f532965,Female,35,1,0.0,0,1-2 Year,No,2630.0,125.0,259,0
67fcef6a9abf00983f52460b,Male,77,1,28.0,0,1-2 Year,Yes,31428.0,26.0,117,1
67fcef6b9abf00983f54aabf,Male,43,1,28.0,0,1-2 Year,Yes,30845.0,13.0,134,1
67fcef6b9abf00983f536695,Female,38,1,26.0,0,1-2 Year,Yes,25661.0,124.0,11,0
67fcef6a9abf00983f51b9a1,Female,44,1,30.0,1,1-2 Year,No,31303.0,26.0,225,0
67fcef6a9abf00983f5227d9,Male,70,1,29.0,0,1-2 Year,Yes,33825.0,124.0,64,1
67fcef6b9abf00983f5434cc,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,268,0
67fcef6b9abf00983f53c823,Male,73,1,15.0,0,1-2 Year,Yes,22872.0,26.0,292,0
67fcef6a9abf00983f517a96,Male,40,1,28.0,0,1-2 Year,Yes,34072.0,124.0,165,0
67fcef6b9abf00983f55093d,Female,45,1,28.0,1,1-2 Year,No,44902.0,26.0,289,0
67fcef6a9abf00983f50e28c,Female,48,1,18.0,0,1-2 Year,Yes,43239.0,124.0,66,0
67fcef6a9abf00983f50c9ed,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,168,0
67fcef6b9abf00983f5374e6,Female,22,1,8.0,0,< 1 Year,Yes,39377.0,152.0,35,0
67fcef6a9abf00983f52e56d,Male,43,1,6.0,0,1-2 Year,Yes,31169.0,26.0,99,0
67fcef6a9abf00983f51e78c,Female,75,1,28.0,0,1-2 Year,Yes,44480.0,122.0,287,0
67fcef6b9abf00983f54f34e,Female,22,1,47.0,1,< 1 Year,No,29820.0,152.0,19,0
67fcef6a9abf00983f51a996,Female,76,1,28.0,1,1-2 Year,No,38843.0,26.0,162,0
67fcef6b9abf00983f540659,Male,30,1,8.0,0,< 1 Year,Yes,29612.0,152.0,183,0
67fcef6a9abf00983f50eb70,Male,45,1,28.0,1,1-2 Year,No,40394.0,124.0,232,0
67fcef6a9abf00983f527110,Female,45,1,28.0,0,1-2 Year,No,49725.0,26.0,143,0
67fcef6b9abf00983f54dc98,Male,77,1,28.0,1,1-2 Year,No,41566.0,26.0,193,0
67fcef6a9abf00983f51c851,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,140,0
67fcef6a9abf00983f52f972,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,0
67fcef6a9abf00983f50a539,Male,68,1,50.0,1,1-2 Year,No,39026.0,26.0,293,0
67fcef6b9abf00983f540e4b,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,26.0,86,0
67fcef6b9abf00983f54af54,Male,68,1,50.0,0,1-2 Year,Yes,48329.0,26.0,242,1
67fcef6a9abf00983f52f620,Female,74,1,28.0,1,1-2 Year,No,33817.0,26.0,17,0
67fcef6a9abf00983f534950,Male,24,1,36.0,0,< 1 Year,Yes,31279.0,151.0,189,1
67fcef6b9abf00983f53c948,Female,46,1,30.0,1,1-2 Year,No,32055.0,152.0,253,0
67fcef6b9abf00983f5542d0,Male,35,1,28.0,0,1-2 Year,Yes,31059.0,26.0,147,1
67fcef6b9abf00983f53d08b,Male,30,1,28.0,0,< 1 Year,Yes,39361.0,152.0,85,0
67fcef6a9abf00983f51a921,Female,47,1,28.0,0,1-2 Year,Yes,38633.0,26.0,216,1
67fcef6b9abf00983f5396df,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,82,1
67fcef6b9abf00983f553a21,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,122.0,31,0
67fcef6a9abf00983f509262,Female,25,1,8.0,1,< 1 Year,No,30713.0,152.0,175,0
67fcef6a9abf00983f50845a,Male,60,1,42.0,0,1-2 Year,No,29591.0,124.0,198,0
67fcef6b9abf00983f536291,Female,37,1,6.0,1,1-2 Year,No,2630.0,160.0,299,0
67fcef6a9abf00983f50af0b,Female,27,1,18.0,1,< 1 Year,No,30972.0,152.0,165,0
67fcef6a9abf00983f5201e5,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,298,1
67fcef6b9abf00983f560880,Female,44,1,28.0,0,1-2 Year,No,35561.0,124.0,250,0
67fcef6b9abf00983f53e051,Female,23,1,6.0,0,< 1 Year,Yes,15639.0,152.0,238,0
67fcef6b9abf00983f55b055,Female,20,1,46.0,1,< 1 Year,No,72845.0,160.0,242,0
67fcef6b9abf00983f5555dc,Female,38,1,28.0,0,1-2 Year,Yes,40181.0,122.0,187,0
67fcef699abf00983f50616f,Female,48,1,8.0,1,1-2 Year,No,36603.0,26.0,117,0
67fcef6b9abf00983f55f602,Male,32,1,30.0,1,< 1 Year,No,22865.0,152.0,116,0
67fcef6b9abf00983f542384,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,143,0
67fcef6b9abf00983f55fab2,Female,28,1,28.0,0,< 1 Year,No,2630.0,160.0,32,0
67fcef6b9abf00983f54e775,Male,47,1,8.0,1,1-2 Year,No,2630.0,157.0,219,0
67fcef6a9abf00983f5129bf,Female,30,1,28.0,1,< 1 Year,No,33791.0,152.0,241,0
67fcef6a9abf00983f5310dc,Male,65,1,28.0,1,1-2 Year,No,24104.0,124.0,143,0
67fcef6a9abf00983f5203d8,Male,27,1,21.0,1,< 1 Year,No,25576.0,152.0,140,0
67fcef6b9abf00983f54471b,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,175,0
67fcef6b9abf00983f544aed,Female,24,1,14.0,1,< 1 Year,No,16785.0,152.0,147,0
67fcef6a9abf00983f513a89,Male,24,1,2.0,1,< 1 Year,No,36024.0,152.0,185,0
67fcef6b9abf00983f539819,Male,45,1,19.0,0,1-2 Year,No,2630.0,24.0,232,0
67fcef6b9abf00983f556979,Female,23,1,35.0,1,< 1 Year,No,23667.0,152.0,47,0
67fcef6b9abf00983f5455da,Male,36,1,41.0,0,1-2 Year,Yes,26318.0,124.0,210,1
67fcef6b9abf00983f55718d,Male,27,1,28.0,0,< 1 Year,Yes,54322.0,124.0,154,0
67fcef6b9abf00983f54baa1,Male,22,1,25.0,0,< 1 Year,Yes,21082.0,152.0,23,0
67fcef6b9abf00983f56119d,Male,47,1,41.0,0,1-2 Year,Yes,41727.0,124.0,237,1
67fcef6a9abf00983f51893d,Male,21,1,37.0,1,< 1 Year,No,30076.0,152.0,61,0
67fcef6b9abf00983f54cdbf,Male,27,1,15.0,1,< 1 Year,No,15770.0,152.0,178,0
67fcef6a9abf00983f5265ce,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,106,1
67fcef6a9abf00983f513906,Male,51,1,32.0,0,1-2 Year,Yes,29499.0,26.0,236,1
67fcef6b9abf00983f54b4c0,Male,62,1,19.0,1,1-2 Year,No,31835.0,124.0,277,0
67fcef6b9abf00983f53d534,Male,48,1,28.0,0,1-2 Year,Yes,36099.0,124.0,169,0
67fcef6b9abf00983f5466b2,Female,63,1,46.0,1,1-2 Year,No,54291.0,11.0,104,0
67fcef6a9abf00983f50c85a,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,221,0
67fcef6a9abf00983f52a5de,Female,24,1,36.0,1,< 1 Year,No,34657.0,151.0,186,0
67fcef6a9abf00983f5074a0,Male,27,1,8.0,1,< 1 Year,No,33731.0,152.0,173,0
67fcef6a9abf00983f52c2e6,Female,24,1,11.0,1,< 1 Year,No,17761.0,152.0,90,0
67fcef6a9abf00983f52e7bf,Female,58,1,18.0,1,1-2 Year,No,2630.0,124.0,266,0
67fcef6b9abf00983f560666,Male,73,1,28.0,0,> 2 Years,Yes,45545.0,122.0,24,0
67fcef6b9abf00983f54dbfb,Female,29,1,0.0,1,< 1 Year,No,2630.0,152.0,127,0
67fcef6b9abf00983f543f7c,Female,22,1,35.0,1,< 1 Year,No,32889.0,152.0,152,0
67fcef6b9abf00983f54e3c3,Female,46,1,28.0,0,1-2 Year,Yes,40751.0,26.0,295,0
67fcef6a9abf00983f51b8eb,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,258,0
67fcef6b9abf00983f5461f5,Female,46,1,28.0,0,1-2 Year,Yes,50642.0,26.0,261,1
67fcef6a9abf00983f52ccb9,Female,25,1,10.0,1,< 1 Year,No,29705.0,152.0,93,0
67fcef6a9abf00983f523228,Female,57,1,41.0,0,1-2 Year,Yes,30478.0,26.0,186,0
67fcef6b9abf00983f53f128,Female,44,1,35.0,0,1-2 Year,Yes,33219.0,157.0,19,1
67fcef6b9abf00983f54bd01,Female,54,1,28.0,0,1-2 Year,Yes,33822.0,26.0,188,1
67fcef6a9abf00983f522c6e,Female,23,1,14.0,0,< 1 Year,Yes,34598.0,152.0,240,1
67fcef6b9abf00983f54c690,Male,47,1,47.0,0,1-2 Year,Yes,33651.0,26.0,48,0
67fcef6b9abf00983f54df71,Female,20,1,10.0,1,< 1 Year,No,30163.0,160.0,186,0
67fcef6b9abf00983f55bc78,Female,24,1,50.0,0,< 1 Year,Yes,48532.0,152.0,273,0
67fcef6b9abf00983f54726e,Female,23,1,30.0,1,< 1 Year,No,25519.0,152.0,174,0
67fcef6b9abf00983f5432f6,Male,68,1,8.0,0,> 2 Years,Yes,45118.0,124.0,250,1
67fcef6a9abf00983f50dd20,Male,62,1,29.0,0,1-2 Year,Yes,46473.0,26.0,116,0
67fcef6b9abf00983f54fbf6,Female,43,1,19.0,0,1-2 Year,Yes,30851.0,124.0,247,1
67fcef6a9abf00983f51cce2,Male,76,0,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
67fcef6b9abf00983f538a83,Female,70,1,45.0,1,1-2 Year,No,2630.0,122.0,207,0
67fcef6b9abf00983f54af39,Male,42,1,21.0,0,1-2 Year,Yes,25462.0,124.0,118,0
67fcef6b9abf00983f536a29,Female,60,1,28.0,1,1-2 Year,No,31082.0,26.0,253,0
67fcef6b9abf00983f53a555,Male,24,1,45.0,1,< 1 Year,No,34139.0,160.0,25,0
67fcef6b9abf00983f5440a1,Male,22,1,28.0,0,< 1 Year,Yes,23732.0,160.0,58,0
67fcef6b9abf00983f54ccac,Female,27,1,41.0,1,< 1 Year,No,38885.0,152.0,112,0
67fcef6b9abf00983f548c09,Male,47,1,17.0,1,1-2 Year,No,32811.0,124.0,199,0
67fcef699abf00983f50557c,Female,24,1,29.0,1,< 1 Year,No,42461.0,152.0,295,0
67fcef6a9abf00983f51cdc7,Female,49,1,28.0,0,1-2 Year,Yes,37487.0,124.0,80,1
67fcef6a9abf00983f51209e,Male,43,1,16.0,1,1-2 Year,Yes,2630.0,124.0,233,0
67fcef6a9abf00983f52ac4c,Female,68,1,8.0,1,1-2 Year,No,40060.0,124.0,156,0
67fcef6a9abf00983f50f18c,Male,24,1,46.0,1,< 1 Year,No,25575.0,160.0,242,0
67fcef6b9abf00983f54c08d,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,177,0
67fcef6a9abf00983f50a2a0,Female,45,1,29.0,1,1-2 Year,No,23215.0,26.0,253,0
67fcef6a9abf00983f527a1b,Male,51,1,12.0,0,1-2 Year,Yes,40254.0,124.0,170,0
67fcef6b9abf00983f55cb98,Female,36,1,23.0,0,1-2 Year,No,22665.0,124.0,218,1
67fcef6a9abf00983f51b8a7,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,121.0,254,0
67fcef6b9abf00983f546661,Female,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,142,0
67fcef6b9abf00983f5362f3,Male,25,1,41.0,1,< 1 Year,No,24162.0,152.0,68,0
67fcef6b9abf00983f53f81d,Female,70,1,22.0,0,1-2 Year,Yes,33699.0,124.0,26,0
67fcef6a9abf00983f51fb92,Male,21,1,28.0,0,< 1 Year,No,2630.0,156.0,274,0
67fcef6b9abf00983f5395b0,Female,23,1,27.0,1,< 1 Year,No,24534.0,152.0,242,0
67fcef6b9abf00983f537f94,Female,25,1,36.0,0,< 1 Year,Yes,37921.0,26.0,26,0
67fcef6a9abf00983f516065,Female,74,1,28.0,0,1-2 Year,Yes,31236.0,124.0,106,0
67fcef6b9abf00983f55bac1,Male,50,1,28.0,0,1-2 Year,Yes,63149.0,26.0,202,0
67fcef6a9abf00983f528efe,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,167,0
67fcef6a9abf00983f51ca14,Male,39,1,28.0,0,> 2 Years,Yes,45187.0,26.0,212,1
67fcef6a9abf00983f5270cd,Male,45,1,8.0,0,1-2 Year,Yes,33787.0,124.0,94,0
67fcef6a9abf00983f50c897,Male,59,1,16.0,0,1-2 Year,Yes,34378.0,26.0,154,0
67fcef6a9abf00983f518f82,Female,24,1,10.0,1,< 1 Year,No,23089.0,152.0,44,0
67fcef6a9abf00983f5271bd,Female,52,1,43.0,1,1-2 Year,No,25107.0,26.0,169,0
67fcef6b9abf00983f5360df,Female,29,1,45.0,0,< 1 Year,Yes,35209.0,152.0,160,1
67fcef6a9abf00983f508f1a,Male,43,1,28.0,0,1-2 Year,Yes,55873.0,124.0,208,0
67fcef6a9abf00983f50ca5a,Male,43,1,28.0,0,1-2 Year,Yes,23018.0,53.0,10,0
67fcef6b9abf00983f559526,Male,33,1,8.0,1,1-2 Year,No,36600.0,19.0,268,0
67fcef6a9abf00983f516c7b,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,26.0,76,1
67fcef6a9abf00983f534ab8,Male,24,1,15.0,0,< 1 Year,Yes,40183.0,152.0,171,0
67fcef6a9abf00983f5320de,Female,44,1,28.0,0,> 2 Years,Yes,47655.0,124.0,217,0
67fcef6a9abf00983f530218,Female,25,1,35.0,1,< 1 Year,No,34302.0,152.0,266,0
67fcef6a9abf00983f52ae9e,Female,67,1,28.0,0,1-2 Year,Yes,30676.0,26.0,156,0
67fcef6a9abf00983f51b593,Male,42,1,28.0,0,1-2 Year,Yes,44410.0,124.0,171,0
67fcef6a9abf00983f513447,Male,24,1,41.0,1,< 1 Year,No,39271.0,152.0,264,0
67fcef6a9abf00983f522f53,Female,22,1,14.0,1,< 1 Year,No,22956.0,152.0,160,0
67fcef6b9abf00983f53ad6c,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,157.0,132,1
67fcef6a9abf00983f525733,Male,27,1,34.0,0,< 1 Year,Yes,33925.0,152.0,109,0
67fcef699abf00983f5058f9,Male,50,1,28.0,0,1-2 Year,Yes,32114.0,124.0,233,1
67fcef6b9abf00983f536212,Female,31,1,50.0,1,< 1 Year,No,28046.0,152.0,152,0
67fcef6b9abf00983f539018,Female,54,1,6.0,0,1-2 Year,Yes,2630.0,156.0,273,1
67fcef6b9abf00983f541e1b,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,138,1
67fcef6a9abf00983f51221b,Male,41,1,8.0,1,1-2 Year,No,35511.0,26.0,114,0
67fcef6b9abf00983f540187,Female,26,1,32.0,0,< 1 Year,Yes,27704.0,152.0,246,0
67fcef6a9abf00983f533283,Female,27,1,29.0,1,< 1 Year,No,41977.0,152.0,18,0
67fcef6b9abf00983f543cf6,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,26.0,174,0
67fcef6b9abf00983f55f36d,Male,24,1,13.0,1,< 1 Year,No,40419.0,152.0,24,0
67fcef6b9abf00983f537855,Female,32,1,28.0,1,< 1 Year,No,28836.0,152.0,126,0
67fcef6a9abf00983f51c584,Female,24,1,3.0,1,< 1 Year,No,17139.0,152.0,73,0
67fcef6b9abf00983f551e68,Male,22,1,41.0,1,< 1 Year,No,21541.0,152.0,111,0
67fcef6a9abf00983f510576,Male,59,1,3.0,0,1-2 Year,Yes,23687.0,26.0,104,1
67fcef6a9abf00983f521075,Male,22,1,40.0,0,< 1 Year,Yes,30162.0,152.0,26,0
67fcef6a9abf00983f5237d8,Female,64,1,33.0,1,1-2 Year,No,28619.0,132.0,255,0
67fcef6b9abf00983f54edb9,Female,79,1,8.0,1,1-2 Year,Yes,54215.0,26.0,157,0
67fcef6b9abf00983f54536e,Male,27,1,36.0,0,< 1 Year,Yes,40966.0,152.0,68,1
67fcef6a9abf00983f51f4a7,Male,23,1,26.0,0,< 1 Year,No,34371.0,152.0,264,0
67fcef6b9abf00983f55a34f,Female,64,1,28.0,0,1-2 Year,Yes,27120.0,26.0,91,0
67fcef6b9abf00983f540d4c,Female,49,1,29.0,1,1-2 Year,No,29770.0,152.0,211,0
67fcef6a9abf00983f51f8d8,Female,22,1,30.0,1,< 1 Year,No,25149.0,152.0,176,0
67fcef6b9abf00983f549e78,Female,24,1,29.0,1,< 1 Year,No,32141.0,152.0,84,0
67fcef6b9abf00983f54c3b9,Male,45,1,43.0,0,1-2 Year,Yes,2630.0,156.0,102,0
67fcef6b9abf00983f551a81,Female,45,1,30.0,0,1-2 Year,Yes,29830.0,154.0,11,0
67fcef6a9abf00983f524983,Male,23,1,28.0,1,< 1 Year,No,36517.0,152.0,253,0
67fcef6b9abf00983f556b9e,Female,23,1,8.0,1,< 1 Year,No,38664.0,152.0,123,0
67fcef6a9abf00983f52cd92,Female,25,1,14.0,1,< 1 Year,No,40715.0,152.0,297,0
67fcef6b9abf00983f546894,Male,45,1,8.0,0,1-2 Year,Yes,47061.0,124.0,215,0
67fcef6a9abf00983f52e726,Female,24,1,10.0,1,< 1 Year,No,19934.0,152.0,257,0
67fcef6a9abf00983f50d4d3,Female,21,1,2.0,0,< 1 Year,Yes,60041.0,152.0,106,0
67fcef6a9abf00983f52231d,Female,21,1,13.0,0,< 1 Year,No,24111.0,152.0,162,0
67fcef6a9abf00983f523424,Male,26,1,36.0,0,< 1 Year,Yes,31734.0,152.0,175,0
67fcef6a9abf00983f5264e4,Male,47,1,8.0,0,1-2 Year,Yes,36170.0,124.0,280,1
67fcef6b9abf00983f55356e,Female,29,1,28.0,1,< 1 Year,No,27212.0,152.0,210,0
67fcef6a9abf00983f50b63e,Male,51,1,28.0,0,> 2 Years,Yes,38464.0,26.0,53,0
67fcef6b9abf00983f54206c,Male,44,1,8.0,0,1-2 Year,Yes,27974.0,124.0,59,0
67fcef6a9abf00983f51bbd5,Male,25,1,36.0,0,< 1 Year,Yes,23014.0,160.0,169,0
67fcef6a9abf00983f51a7e6,Female,24,1,46.0,1,< 1 Year,No,28062.0,152.0,231,0
67fcef6a9abf00983f531374,Female,25,1,27.0,1,< 1 Year,No,27913.0,152.0,153,0
67fcef699abf00983f506038,Male,42,1,47.0,0,1-2 Year,Yes,31752.0,124.0,278,0
67fcef6b9abf00983f55ba7a,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,59,1
67fcef6a9abf00983f530cfa,Male,68,1,29.0,1,1-2 Year,No,32361.0,26.0,221,0
67fcef6a9abf00983f51bd94,Female,61,1,46.0,1,1-2 Year,No,40286.0,124.0,130,0
67fcef6a9abf00983f510f40,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,108,0
67fcef6b9abf00983f54922d,Female,24,1,28.0,1,< 1 Year,No,49658.0,152.0,43,0
67fcef6b9abf00983f54888c,Male,21,1,28.0,0,< 1 Year,No,2630.0,160.0,178,0
67fcef6b9abf00983f537714,Female,56,1,28.0,0,1-2 Year,Yes,28718.0,26.0,49,0
67fcef6a9abf00983f52b64d,Female,24,1,14.0,1,< 1 Year,No,30713.0,152.0,88,0
67fcef6b9abf00983f5496ae,Male,46,1,28.0,1,1-2 Year,No,34815.0,26.0,238,0
67fcef6b9abf00983f55d861,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,21,0
67fcef6b9abf00983f54084a,Male,44,1,28.0,1,1-2 Year,No,26875.0,124.0,168,0
67fcef6a9abf00983f51b7cd,Male,48,1,28.0,0,1-2 Year,Yes,35154.0,26.0,15,1
67fcef6b9abf00983f549a09,Female,35,1,41.0,1,1-2 Year,No,2630.0,124.0,178,0
67fcef6a9abf00983f51e4c7,Female,48,1,28.0,1,1-2 Year,No,36394.0,124.0,270,0
67fcef6b9abf00983f538166,Male,22,1,29.0,1,< 1 Year,No,35091.0,152.0,229,0
67fcef6a9abf00983f50e6f5,Female,41,1,28.0,0,1-2 Year,Yes,27889.0,26.0,115,1
67fcef6b9abf00983f5506ba,Male,53,1,30.0,1,1-2 Year,No,19233.0,152.0,212,0
67fcef6a9abf00983f51bdeb,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,282,0
67fcef6b9abf00983f550535,Male,32,1,46.0,0,1-2 Year,Yes,24492.0,26.0,251,0
67fcef6b9abf00983f54c5ae,Female,25,1,28.0,1,< 1 Year,No,38285.0,152.0,40,0
67fcef6a9abf00983f52ce26,Male,59,1,28.0,1,1-2 Year,No,38314.0,124.0,255,0
67fcef6b9abf00983f55ff2b,Male,44,1,28.0,0,1-2 Year,Yes,55555.0,122.0,212,0
67fcef6b9abf00983f56070a,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,163.0,53,1
67fcef6b9abf00983f54c77f,Male,43,1,41.0,1,1-2 Year,No,27621.0,124.0,80,0
67fcef6b9abf00983f5509f6,Male,46,1,38.0,0,1-2 Year,Yes,44574.0,124.0,10,0
67fcef6a9abf00983f51cedf,Male,21,1,10.0,0,< 1 Year,Yes,22005.0,160.0,288,0
67fcef6a9abf00983f5305e0,Female,43,1,8.0,0,1-2 Year,Yes,32344.0,124.0,48,0
67fcef6b9abf00983f536503,Female,26,1,8.0,1,< 1 Year,No,40028.0,152.0,60,0
67fcef6b9abf00983f53ab6b,Female,54,1,41.0,1,1-2 Year,No,19369.0,26.0,222,0
67fcef6b9abf00983f538a73,Male,45,1,28.0,0,1-2 Year,Yes,40913.0,124.0,149,1
67fcef6b9abf00983f5532ed,Male,45,1,29.0,0,1-2 Year,No,41033.0,26.0,46,0
67fcef6a9abf00983f50ca1e,Female,48,1,30.0,1,1-2 Year,No,22400.0,152.0,46,0
67fcef6a9abf00983f534b7b,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,30,0
67fcef6a9abf00983f50a416,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,84,0
67fcef6b9abf00983f55c9a7,Male,26,1,4.0,0,1-2 Year,Yes,2630.0,156.0,93,0
67fcef6b9abf00983f53b4a9,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
67fcef6a9abf00983f506bca,Male,39,1,8.0,0,1-2 Year,Yes,37045.0,152.0,131,1
67fcef6a9abf00983f533120,Male,41,1,46.0,1,1-2 Year,No,21769.0,124.0,123,0
67fcef6a9abf00983f52a7b1,Female,34,1,27.0,1,1-2 Year,No,27342.0,152.0,294,0
67fcef6b9abf00983f55e845,Female,24,1,15.0,1,< 1 Year,Yes,32702.0,152.0,74,0
67fcef6a9abf00983f52d6f5,Female,26,1,41.0,1,< 1 Year,No,44603.0,152.0,270,0
67fcef6b9abf00983f538851,Male,49,1,33.0,0,1-2 Year,Yes,48772.0,125.0,63,0
67fcef6a9abf00983f532201,Male,29,1,28.0,0,1-2 Year,Yes,40624.0,26.0,224,1
67fcef6a9abf00983f50dfb7,Male,39,1,8.0,0,1-2 Year,Yes,32978.0,26.0,217,1
67fcef6b9abf00983f53cf56,Male,23,1,47.0,1,< 1 Year,No,35977.0,152.0,254,0
67fcef6b9abf00983f553eb6,Female,21,1,41.0,1,< 1 Year,No,28194.0,152.0,124,0
67fcef6a9abf00983f514f69,Male,73,1,8.0,1,1-2 Year,No,2630.0,25.0,184,0
67fcef6b9abf00983f5575e7,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,285,0
67fcef6b9abf00983f55ce11,Female,23,1,18.0,1,< 1 Year,No,37276.0,152.0,209,0
67fcef6b9abf00983f53abf7,Male,45,1,28.0,0,1-2 Year,Yes,65574.0,25.0,147,0
67fcef6b9abf00983f53d74d,Female,40,1,28.0,0,1-2 Year,No,54483.0,26.0,90,0
67fcef6a9abf00983f525973,Male,23,1,7.0,1,< 1 Year,No,2630.0,26.0,277,0
67fcef6a9abf00983f52ad7c,Male,28,1,3.0,0,< 1 Year,Yes,27072.0,160.0,279,1
67fcef6b9abf00983f5475cb,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,281,0
67fcef6b9abf00983f55bcdb,Male,56,1,23.0,0,1-2 Year,Yes,32333.0,26.0,212,0
67fcef6b9abf00983f560543,Female,65,1,35.0,0,> 2 Years,Yes,2630.0,26.0,60,1
67fcef6b9abf00983f54916d,Female,25,1,30.0,0,< 1 Year,Yes,23959.0,152.0,22,0
67fcef6a9abf00983f523e2b,Male,46,1,8.0,0,1-2 Year,Yes,38659.0,26.0,113,0
67fcef6b9abf00983f556d9c,Male,25,1,3.0,0,< 1 Year,Yes,41285.0,124.0,250,0
67fcef6b9abf00983f55081f,Female,50,1,28.0,1,1-2 Year,No,36933.0,26.0,128,0
67fcef6b9abf00983f5605bb,Male,36,1,10.0,0,1-2 Year,Yes,26986.0,124.0,299,1
67fcef6b9abf00983f539189,Female,39,1,28.0,0,1-2 Year,Yes,50664.0,26.0,31,1
67fcef6b9abf00983f558862,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,213,0
67fcef6a9abf00983f511ef9,Female,27,1,49.0,0,< 1 Year,Yes,33437.0,26.0,109,0
67fcef6a9abf00983f509da2,Female,47,1,8.0,1,1-2 Year,No,37036.0,4.0,37,0
67fcef6b9abf00983f56123d,Male,21,1,17.0,0,< 1 Year,Yes,35939.0,160.0,205,0
67fcef6b9abf00983f55fce5,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,160.0,234,0
67fcef6a9abf00983f52c378,Male,31,1,28.0,1,< 1 Year,No,30403.0,152.0,65,0
67fcef6a9abf00983f51c9e4,Female,23,1,43.0,0,1-2 Year,No,32710.0,156.0,63,0
67fcef6b9abf00983f5528d2,Male,43,1,8.0,0,1-2 Year,No,44232.0,124.0,224,0
67fcef6b9abf00983f5565db,Female,41,1,38.0,0,1-2 Year,Yes,35820.0,124.0,238,0
67fcef6a9abf00983f515472,Male,32,1,3.0,0,< 1 Year,No,2630.0,152.0,147,0
67fcef6a9abf00983f510149,Female,37,1,5.0,1,1-2 Year,No,21923.0,152.0,165,0
67fcef6b9abf00983f53d0a0,Female,61,1,28.0,0,1-2 Year,Yes,47663.0,122.0,217,1
67fcef6b9abf00983f53ea7b,Female,45,1,28.0,0,1-2 Year,Yes,37871.0,26.0,217,0
67fcef6b9abf00983f53a0f7,Male,39,1,28.0,0,1-2 Year,Yes,49225.0,122.0,195,1
67fcef6b9abf00983f5558b2,Female,23,1,30.0,1,< 1 Year,No,27224.0,152.0,135,0
67fcef6b9abf00983f53b691,Male,24,1,8.0,1,< 1 Year,No,26759.0,152.0,64,0
67fcef6b9abf00983f549d59,Female,39,1,11.0,1,1-2 Year,No,25295.0,124.0,197,0
67fcef6b9abf00983f55264c,Male,27,1,21.0,1,< 1 Year,No,21986.0,152.0,238,0
67fcef6b9abf00983f53e0a1,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75,0
67fcef6b9abf00983f53c77e,Male,69,1,30.0,0,1-2 Year,No,46892.0,26.0,157,0
67fcef6a9abf00983f523083,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,158.0,254,1
67fcef6b9abf00983f54e3dd,Male,53,1,8.0,0,1-2 Year,Yes,59428.0,26.0,165,0
67fcef6b9abf00983f5455b3,Male,37,1,12.0,0,1-2 Year,No,24385.0,124.0,280,0
67fcef6a9abf00983f51d926,Female,48,1,28.0,1,1-2 Year,No,32386.0,124.0,35,0
67fcef6b9abf00983f561204,Male,21,1,4.0,0,< 1 Year,Yes,34912.0,163.0,12,0
67fcef6a9abf00983f519f09,Male,44,1,28.0,0,> 2 Years,Yes,41363.0,26.0,243,0
