_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f523b60,Female,28,1,41.0,1,< 1 Year,No,32002.0,152.0,126,0
67fcef6b9abf00983f539149,Male,61,1,15.0,1,1-2 Year,No,29979.0,124.0,165,0
67fcef6a9abf00983f5158a4,Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,137,0
67fcef6b9abf00983f55a906,Female,21,1,11.0,0,< 1 Year,Yes,23587.0,152.0,224,0
67fcef6a9abf00983f523b5d,Male,74,0,28.0,0,1-2 Year,Yes,89237.0,26.0,93,0
67fcef699abf00983f505781,Male,26,1,50.0,1,< 1 Year,No,35056.0,152.0,266,0
67fcef6b9abf00983f55eb20,Male,46,1,28.0,0,> 2 Years,Yes,41769.0,55.0,255,0
67fcef6b9abf00983f551be4,Male,22,1,30.0,1,< 1 Year,No,26064.0,160.0,144,0
67fcef6a9abf00983f512bd6,Female,29,1,41.0,0,< 1 Year,Yes,26316.0,152.0,146,0
67fcef6a9abf00983f50875e,Male,60,1,8.0,0,> 2 Years,Yes,38477.0,124.0,192,0
67fcef699abf00983f50534e,Male,36,1,28.0,0,1-2 Year,Yes,61020.0,122.0,15,1
67fcef6b9abf00983f53e1c1,Male,25,1,17.0,1,< 1 Year,No,24507.0,152.0,51,0
67fcef6a9abf00983f51a6fe,Male,36,1,28.0,1,1-2 Year,No,27371.0,152.0,50,0
67fcef6b9abf00983f560a5a,Male,25,1,28.0,0,< 1 Year,Yes,27712.0,152.0,113,0
67fcef6b9abf00983f536c0a,Female,25,1,8.0,1,< 1 Year,No,33318.0,152.0,45,0
67fcef6a9abf00983f5154d4,Male,23,1,46.0,1,< 1 Year,No,28640.0,152.0,59,0
67fcef6b9abf00983f53aa9f,Female,66,1,33.0,1,1-2 Year,No,2630.0,124.0,259,0
67fcef6a9abf00983f52cad1,Male,37,1,28.0,0,1-2 Year,Yes,51083.0,26.0,246,0
67fcef6b9abf00983f53f222,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,258,0
67fcef6b9abf00983f5589a2,Male,39,1,28.0,0,1-2 Year,Yes,32757.0,26.0,244,1
67fcef6b9abf00983f554d9b,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,203,0
67fcef6b9abf00983f559935,Female,72,1,28.0,0,1-2 Year,Yes,39437.0,26.0,241,0
67fcef6b9abf00983f552db6,Female,25,1,37.0,0,< 1 Year,Yes,30003.0,152.0,220,0
67fcef6b9abf00983f53e2db,Male,73,1,18.0,1,1-2 Year,No,2630.0,11.0,284,0
67fcef6b9abf00983f552191,Female,35,1,15.0,0,1-2 Year,No,2630.0,157.0,180,0
67fcef6b9abf00983f54545c,Female,39,1,3.0,0,1-2 Year,Yes,23961.0,124.0,87,0
67fcef6b9abf00983f53d663,Male,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,72,1
67fcef6a9abf00983f521d3b,Female,49,1,28.0,1,1-2 Year,No,41169.0,26.0,223,0
67fcef6b9abf00983f549db4,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,58,0
67fcef6b9abf00983f54b2d0,Male,47,1,3.0,1,1-2 Year,No,27909.0,124.0,161,0
67fcef6a9abf00983f52d15b,Male,41,1,28.0,0,1-2 Year,Yes,28448.0,26.0,231,0
67fcef6a9abf00983f515627,Male,47,1,28.0,0,1-2 Year,Yes,28173.0,152.0,140,0
67fcef6b9abf00983f55978a,Female,29,1,18.0,1,< 1 Year,No,36647.0,152.0,154,0
67fcef6b9abf00983f555a20,Male,50,1,41.0,0,> 2 Years,Yes,30425.0,124.0,120,0
67fcef6a9abf00983f52821e,Male,47,1,46.0,0,1-2 Year,Yes,23996.0,124.0,43,0
67fcef6a9abf00983f5128bd,Female,74,1,28.0,1,1-2 Year,No,49979.0,124.0,108,0
67fcef6a9abf00983f50bb19,Male,45,1,28.0,1,1-2 Year,No,52768.0,124.0,167,0
67fcef6a9abf00983f52dc16,Male,54,1,28.0,0,> 2 Years,Yes,38285.0,26.0,53,1
67fcef6b9abf00983f55b280,Female,47,1,28.0,0,1-2 Year,Yes,34345.0,26.0,234,0
67fcef6b9abf00983f54ea2a,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,22,0
67fcef6b9abf00983f559cfb,Female,23,1,41.0,1,< 1 Year,No,38416.0,151.0,284,0
67fcef6a9abf00983f519367,Male,30,1,17.0,0,< 1 Year,Yes,47493.0,156.0,272,1
67fcef6a9abf00983f5159da,Male,34,1,35.0,1,1-2 Year,No,2630.0,156.0,203,0
67fcef6b9abf00983f556b3e,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
67fcef6a9abf00983f51fb71,Male,25,1,32.0,1,< 1 Year,No,33737.0,152.0,269,0
67fcef6a9abf00983f507c20,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,255,0
67fcef6b9abf00983f55aba1,Female,38,1,33.0,0,1-2 Year,Yes,36019.0,154.0,201,0
67fcef6b9abf00983f546c7e,Female,23,1,41.0,1,< 1 Year,No,38045.0,152.0,39,0
67fcef6a9abf00983f51c016,Male,64,1,24.0,0,1-2 Year,Yes,31004.0,26.0,58,1
67fcef6b9abf00983f55abe7,Female,42,1,28.0,0,1-2 Year,No,45710.0,30.0,176,0
67fcef6a9abf00983f514926,Male,48,1,38.0,1,1-2 Year,No,23977.0,124.0,291,0
67fcef6a9abf00983f515f20,Male,23,1,46.0,0,< 1 Year,No,27736.0,151.0,75,0
67fcef6b9abf00983f549c48,Female,49,1,6.0,1,1-2 Year,No,44081.0,26.0,194,0
67fcef6b9abf00983f55cb91,Male,49,1,28.0,1,1-2 Year,No,29384.0,124.0,117,0
67fcef6a9abf00983f50f6f7,Male,24,1,4.0,1,< 1 Year,No,32332.0,152.0,15,0
67fcef6a9abf00983f51cbcc,Male,34,1,11.0,0,1-2 Year,No,32536.0,124.0,229,0
67fcef6a9abf00983f509f22,Male,77,1,28.0,0,1-2 Year,Yes,49407.0,122.0,293,0
67fcef6b9abf00983f54a1de,Female,26,1,15.0,1,< 1 Year,No,43295.0,152.0,131,0
67fcef6b9abf00983f54cdad,Female,37,1,28.0,0,1-2 Year,Yes,34968.0,122.0,89,0
67fcef6a9abf00983f513c6e,Female,28,1,18.0,0,< 1 Year,Yes,2630.0,124.0,113,1
67fcef6b9abf00983f54fc7e,Male,53,1,28.0,1,1-2 Year,No,41871.0,124.0,240,0
67fcef6b9abf00983f54c8ce,Male,31,1,28.0,0,< 1 Year,Yes,41013.0,152.0,75,1
67fcef6a9abf00983f50ea4a,Male,42,1,28.0,0,1-2 Year,Yes,41943.0,163.0,150,1
67fcef6b9abf00983f54f088,Female,42,1,11.0,1,1-2 Year,No,2630.0,152.0,142,0
67fcef6a9abf00983f50900b,Female,23,1,33.0,1,< 1 Year,No,27619.0,152.0,258,0
67fcef6a9abf00983f516760,Male,23,1,8.0,0,< 1 Year,Yes,35071.0,152.0,215,0
67fcef6a9abf00983f51c930,Male,71,1,8.0,1,1-2 Year,No,53067.0,26.0,275,0
67fcef6a9abf00983f52e8fd,Female,33,1,39.0,0,1-2 Year,No,2630.0,156.0,201,1
67fcef6a9abf00983f526064,Male,39,1,28.0,0,> 2 Years,Yes,27665.0,26.0,70,1
67fcef6b9abf00983f54eee9,Female,21,1,28.0,0,< 1 Year,Yes,54965.0,154.0,200,0
67fcef6a9abf00983f51d3c1,Male,77,1,50.0,1,1-2 Year,No,40507.0,8.0,267,0
67fcef6b9abf00983f54aca1,Female,20,1,15.0,1,< 1 Year,No,26959.0,160.0,186,0
67fcef6a9abf00983f50bc16,Female,49,1,28.0,1,1-2 Year,No,32996.0,122.0,287,0
67fcef6a9abf00983f524c26,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,1
67fcef6a9abf00983f510053,Female,44,1,28.0,0,1-2 Year,Yes,44100.0,124.0,126,1
67fcef6a9abf00983f52e6a3,Female,66,1,8.0,1,1-2 Year,No,2630.0,26.0,216,0
67fcef6a9abf00983f534648,Male,59,1,8.0,1,1-2 Year,No,33400.0,124.0,12,0
67fcef6a9abf00983f527763,Female,40,1,28.0,0,1-2 Year,No,48284.0,124.0,231,0
67fcef6b9abf00983f53cdbd,Male,61,1,45.0,0,1-2 Year,Yes,39196.0,124.0,143,0
67fcef6a9abf00983f513061,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,141,1
67fcef6b9abf00983f556e5b,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,87,0
67fcef6a9abf00983f534901,Male,30,1,28.0,0,< 1 Year,Yes,37716.0,124.0,36,0
67fcef6b9abf00983f554744,Female,41,1,28.0,0,1-2 Year,Yes,50851.0,13.0,45,0
67fcef6a9abf00983f52a6a9,Female,24,1,34.0,1,< 1 Year,No,30854.0,152.0,227,0
67fcef6b9abf00983f53c967,Male,36,1,3.0,0,1-2 Year,No,2630.0,156.0,48,0
67fcef6b9abf00983f545f5b,Male,46,1,11.0,1,1-2 Year,No,30631.0,24.0,29,0
67fcef6b9abf00983f5526d8,Male,44,1,28.0,0,1-2 Year,Yes,27602.0,26.0,169,0
67fcef6a9abf00983f52bd32,Male,27,1,50.0,1,< 1 Year,No,40032.0,152.0,196,0
67fcef6b9abf00983f559b2c,Female,55,1,8.0,1,1-2 Year,Yes,63717.0,7.0,183,0
67fcef699abf00983f5055b6,Male,64,1,28.0,0,> 2 Years,Yes,35304.0,26.0,107,0
67fcef6a9abf00983f51676a,Female,20,1,8.0,1,< 1 Year,No,33742.0,160.0,199,0
67fcef6b9abf00983f553e85,Male,73,1,28.0,0,1-2 Year,Yes,42635.0,26.0,111,0
67fcef6a9abf00983f50a0ac,Female,57,1,11.0,0,> 2 Years,Yes,28659.0,26.0,246,0
67fcef6a9abf00983f51c355,Male,26,1,6.0,1,< 1 Year,No,29038.0,152.0,47,0
67fcef6b9abf00983f54aab9,Male,21,1,25.0,1,< 1 Year,No,36390.0,160.0,295,0
67fcef6b9abf00983f553b8a,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,64,1
67fcef6a9abf00983f50a13c,Female,31,1,3.0,1,1-2 Year,Yes,28333.0,154.0,20,0
67fcef6b9abf00983f545a2c,Female,22,1,34.0,1,< 1 Year,No,31373.0,152.0,132,0
67fcef6b9abf00983f546b62,Female,35,1,41.0,0,1-2 Year,Yes,53312.0,152.0,65,1
67fcef699abf00983f5055f8,Female,33,1,19.0,1,< 1 Year,No,26827.0,152.0,39,0
67fcef6b9abf00983f54b9de,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
67fcef6a9abf00983f512b13,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,59,0
67fcef6a9abf00983f51ceb3,Male,34,1,41.0,0,1-2 Year,Yes,34319.0,163.0,154,0
67fcef6b9abf00983f55f024,Male,30,1,41.0,1,< 1 Year,No,29870.0,152.0,118,0
67fcef6a9abf00983f50f420,Male,51,1,35.0,1,1-2 Year,No,28689.0,26.0,36,0
67fcef6a9abf00983f52aaf7,Male,60,1,28.0,0,> 2 Years,Yes,26198.0,122.0,286,0
67fcef6a9abf00983f520bd2,Male,26,1,28.0,0,< 1 Year,Yes,46156.0,122.0,181,1
67fcef6a9abf00983f5138e4,Female,21,1,44.0,0,< 1 Year,Yes,29072.0,152.0,189,0
67fcef6a9abf00983f50b0b4,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0
67fcef6a9abf00983f51a9ee,Female,33,1,28.0,1,< 1 Year,No,32670.0,152.0,174,0
67fcef6b9abf00983f54ce16,Female,23,1,11.0,1,< 1 Year,No,21466.0,152.0,64,0
67fcef6b9abf00983f561336,Male,47,1,36.0,0,1-2 Year,Yes,35864.0,26.0,89,0
67fcef6b9abf00983f53859d,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,4.0,154,0
67fcef6b9abf00983f5507df,Male,60,1,28.0,0,> 2 Years,Yes,41366.0,26.0,247,0
67fcef6b9abf00983f55bfc4,Male,22,1,26.0,1,< 1 Year,No,19854.0,152.0,232,0
67fcef6b9abf00983f53dbd1,Female,52,1,28.0,0,1-2 Year,Yes,38135.0,26.0,124,0
67fcef6a9abf00983f5094a2,Female,24,1,25.0,0,< 1 Year,No,34044.0,152.0,143,0
67fcef6a9abf00983f52eea3,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,61,0
67fcef6b9abf00983f53fab9,Female,25,1,8.0,1,< 1 Year,No,32160.0,152.0,69,0
67fcef6b9abf00983f54ae54,Male,23,1,32.0,1,< 1 Year,No,31657.0,152.0,213,0
67fcef6b9abf00983f550362,Male,62,1,8.0,1,1-2 Year,No,36609.0,26.0,175,0
67fcef6b9abf00983f536a75,Male,41,1,35.0,1,1-2 Year,No,26737.0,26.0,299,0
67fcef6a9abf00983f51ea78,Male,22,1,28.0,0,< 1 Year,Yes,41343.0,26.0,236,1
67fcef6a9abf00983f532fa8,Male,57,1,28.0,0,1-2 Year,Yes,52412.0,147.0,276,1
67fcef6b9abf00983f54a796,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,268,0
67fcef6b9abf00983f557102,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,211,0
67fcef6b9abf00983f555281,Female,59,1,30.0,0,1-2 Year,Yes,22772.0,124.0,170,0
67fcef6b9abf00983f545124,Female,35,1,29.0,0,1-2 Year,Yes,24549.0,152.0,214,0
67fcef6b9abf00983f55a4b0,Male,46,1,28.0,1,1-2 Year,Yes,32006.0,26.0,69,0
67fcef6a9abf00983f52f668,Male,53,1,28.0,1,1-2 Year,Yes,67759.0,26.0,54,0
67fcef6b9abf00983f537e69,Female,20,1,50.0,0,< 1 Year,Yes,43284.0,160.0,166,0
67fcef6b9abf00983f552cb9,Female,22,1,15.0,1,< 1 Year,No,39722.0,152.0,76,0
67fcef6a9abf00983f525c73,Male,27,1,7.0,0,1-2 Year,Yes,39521.0,124.0,118,1
67fcef6b9abf00983f543f2c,Male,26,1,8.0,1,< 1 Year,No,47371.0,152.0,150,0
67fcef6b9abf00983f552776,Female,49,1,28.0,0,1-2 Year,Yes,35694.0,124.0,112,0
67fcef6a9abf00983f52ca7e,Male,59,1,41.0,1,1-2 Year,No,32725.0,26.0,82,0
67fcef6b9abf00983f55ee42,Female,47,1,16.0,1,1-2 Year,No,2630.0,26.0,142,0
67fcef6b9abf00983f53f077,Male,28,1,37.0,1,< 1 Year,No,38140.0,152.0,232,0
67fcef6a9abf00983f51e114,Male,47,1,28.0,1,1-2 Year,No,35043.0,26.0,214,0
67fcef6a9abf00983f525101,Male,47,1,28.0,1,1-2 Year,No,41515.0,124.0,254,0
67fcef6a9abf00983f50f34a,Female,33,1,8.0,1,1-2 Year,No,2630.0,156.0,168,0
67fcef6b9abf00983f535c09,Female,63,1,28.0,0,1-2 Year,Yes,21277.0,124.0,190,0
67fcef6b9abf00983f546c93,Male,38,1,8.0,0,1-2 Year,Yes,43726.0,124.0,283,1
67fcef6b9abf00983f535bc6,Male,50,1,28.0,1,1-2 Year,No,32610.0,124.0,70,0
67fcef6b9abf00983f545860,Male,22,1,8.0,1,< 1 Year,No,38367.0,152.0,296,0
67fcef6b9abf00983f540885,Female,44,1,8.0,0,1-2 Year,Yes,36461.0,26.0,143,0
67fcef6b9abf00983f546055,Male,24,1,28.0,0,< 1 Year,Yes,29153.0,26.0,58,0
67fcef6b9abf00983f543c66,Female,22,1,45.0,1,< 1 Year,No,35030.0,152.0,214,0
67fcef6a9abf00983f532de3,Female,38,1,50.0,0,1-2 Year,Yes,24940.0,124.0,107,1
67fcef6b9abf00983f536116,Male,68,1,15.0,1,1-2 Year,No,31884.0,26.0,69,0
67fcef6a9abf00983f517e4f,Male,34,1,35.0,0,1-2 Year,No,28358.0,152.0,112,0
67fcef6a9abf00983f532a10,Female,32,1,28.0,0,1-2 Year,Yes,42103.0,124.0,34,1
67fcef6a9abf00983f51896f,Female,73,1,45.0,1,1-2 Year,No,37295.0,124.0,236,0
67fcef6a9abf00983f513264,Female,24,1,46.0,0,< 1 Year,Yes,27655.0,152.0,252,0
67fcef6b9abf00983f53e2e0,Male,63,1,50.0,0,1-2 Year,Yes,33012.0,26.0,259,1
67fcef6a9abf00983f530e15,Male,54,1,23.0,0,1-2 Year,Yes,24492.0,26.0,116,1
67fcef6a9abf00983f516374,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,50,0
67fcef6a9abf00983f50a935,Male,24,1,5.0,0,< 1 Year,Yes,29486.0,152.0,177,0
67fcef6a9abf00983f508831,Female,25,1,8.0,1,< 1 Year,No,39291.0,152.0,188,0
67fcef6b9abf00983f55e378,Male,71,1,28.0,0,1-2 Year,Yes,39251.0,26.0,224,0
67fcef6b9abf00983f5560b5,Female,50,1,33.0,1,1-2 Year,No,30272.0,124.0,171,0
67fcef6a9abf00983f5336f9,Female,22,1,11.0,1,< 1 Year,No,26842.0,152.0,80,0
67fcef6b9abf00983f545805,Female,26,1,46.0,1,< 1 Year,No,23666.0,152.0,144,0
67fcef6b9abf00983f55d17c,Female,23,1,3.0,1,< 1 Year,No,26759.0,160.0,150,0
67fcef6b9abf00983f54892c,Female,25,1,41.0,1,< 1 Year,Yes,2630.0,160.0,248,0
67fcef6b9abf00983f547647,Female,50,1,12.0,1,1-2 Year,No,26126.0,124.0,138,0
67fcef6b9abf00983f5471e3,Female,24,1,41.0,1,< 1 Year,No,38480.0,153.0,296,0
67fcef6a9abf00983f523f53,Female,24,1,2.0,0,< 1 Year,Yes,35063.0,152.0,181,0
67fcef6a9abf00983f50f663,Female,55,1,28.0,1,1-2 Year,No,49914.0,152.0,43,0
67fcef6a9abf00983f521e89,Female,25,1,28.0,1,< 1 Year,No,40892.0,26.0,225,0
67fcef6b9abf00983f55c15c,Female,48,1,28.0,1,1-2 Year,Yes,54750.0,124.0,222,0
67fcef6a9abf00983f517aee,Male,35,1,28.0,0,1-2 Year,Yes,30957.0,26.0,79,1
67fcef6a9abf00983f529713,Male,51,1,22.0,1,1-2 Year,Yes,37211.0,124.0,79,0
67fcef6b9abf00983f535e57,Male,61,1,29.0,0,1-2 Year,Yes,52270.0,124.0,276,0
67fcef6b9abf00983f551b6e,Male,55,1,28.0,0,1-2 Year,Yes,36162.0,26.0,291,0
67fcef6a9abf00983f511993,Male,24,1,28.0,1,< 1 Year,No,44360.0,152.0,234,0
67fcef6b9abf00983f53df32,Female,33,1,6.0,0,< 1 Year,Yes,21987.0,154.0,47,1
67fcef6b9abf00983f56017a,Male,45,1,48.0,0,1-2 Year,No,2630.0,15.0,217,0
67fcef6b9abf00983f5504f3,Male,44,1,50.0,1,1-2 Year,No,33558.0,64.0,266,0
67fcef6a9abf00983f51bd01,Male,48,1,24.0,0,1-2 Year,Yes,33720.0,124.0,46,0
67fcef6b9abf00983f5498b3,Male,33,1,46.0,1,< 1 Year,No,35924.0,152.0,75,0
67fcef6b9abf00983f53d63c,Female,44,1,39.0,0,1-2 Year,Yes,37368.0,26.0,18,1
67fcef6a9abf00983f534f5a,Male,36,1,28.0,1,1-2 Year,No,45651.0,125.0,67,0
67fcef6a9abf00983f510777,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,8.0,100,0
67fcef6b9abf00983f549b3c,Male,22,1,43.0,1,< 1 Year,Yes,2630.0,160.0,147,0
67fcef6a9abf00983f531c58,Female,24,1,28.0,1,< 1 Year,No,57144.0,152.0,282,0
67fcef6b9abf00983f547db4,Male,23,1,30.0,1,< 1 Year,No,24957.0,152.0,210,0
67fcef6a9abf00983f513e65,Female,23,1,16.0,1,< 1 Year,No,2630.0,26.0,172,0
67fcef6a9abf00983f50d36d,Female,26,1,37.0,1,< 1 Year,No,42710.0,152.0,100,0
67fcef6a9abf00983f508574,Female,62,1,28.0,0,1-2 Year,Yes,36501.0,26.0,10,0
67fcef6b9abf00983f54c46b,Female,34,1,28.0,0,< 1 Year,No,2630.0,1.0,158,0
67fcef6b9abf00983f540533,Female,24,1,6.0,1,< 1 Year,No,20712.0,152.0,94,0
67fcef6b9abf00983f536aed,Male,34,1,3.0,0,< 1 Year,No,2630.0,1.0,213,0
67fcef6a9abf00983f51182c,Male,25,1,46.0,0,1-2 Year,Yes,33899.0,26.0,26,0
67fcef6b9abf00983f55d5f7,Male,46,1,28.0,1,1-2 Year,No,28371.0,26.0,152,0
67fcef6b9abf00983f545b28,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,180,0
67fcef6a9abf00983f51c92f,Male,58,1,28.0,0,1-2 Year,Yes,38279.0,124.0,187,1
67fcef6b9abf00983f55905e,Male,33,1,18.0,0,< 1 Year,Yes,36007.0,152.0,119,0
67fcef6b9abf00983f54dcd3,Female,20,1,8.0,1,< 1 Year,No,38372.0,160.0,274,0
67fcef6a9abf00983f52d255,Female,22,1,46.0,1,< 1 Year,No,21197.0,152.0,100,0
67fcef6a9abf00983f51e4b1,Female,21,1,8.0,0,< 1 Year,Yes,30633.0,152.0,148,0
67fcef6a9abf00983f530528,Female,37,1,28.0,1,1-2 Year,No,2630.0,26.0,225,0
67fcef6b9abf00983f53df1c,Male,38,1,36.0,1,1-2 Year,No,29506.0,124.0,68,0
67fcef6b9abf00983f54aa2d,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,156.0,170,0
67fcef6b9abf00983f55dcae,Male,67,1,28.0,1,1-2 Year,No,41506.0,124.0,282,0
67fcef6a9abf00983f516c6f,Male,48,1,40.0,0,1-2 Year,Yes,39154.0,26.0,43,1
67fcef6a9abf00983f523ca3,Male,21,1,8.0,0,< 1 Year,Yes,42614.0,160.0,22,0
67fcef6a9abf00983f521cd8,Female,48,1,28.0,1,1-2 Year,No,46097.0,54.0,122,0
67fcef6b9abf00983f561667,Female,23,1,41.0,1,< 1 Year,No,22564.0,152.0,62,0
67fcef6a9abf00983f52bf9d,Male,24,1,37.0,0,< 1 Year,Yes,33225.0,151.0,164,0
67fcef6a9abf00983f508ca0,Male,26,1,41.0,1,< 1 Year,No,33449.0,152.0,217,0
67fcef6a9abf00983f522a74,Male,45,1,28.0,0,1-2 Year,Yes,39770.0,122.0,253,0
67fcef6a9abf00983f52f0d4,Male,53,1,28.0,1,1-2 Year,No,38528.0,157.0,246,0
67fcef6b9abf00983f5611e5,Male,34,1,28.0,0,1-2 Year,Yes,50608.0,124.0,120,0
67fcef6a9abf00983f50bdd3,Male,22,1,8.0,0,< 1 Year,Yes,44684.0,160.0,158,0
67fcef6b9abf00983f53d7dd,Female,23,1,3.0,0,< 1 Year,Yes,73221.0,124.0,155,0
67fcef6b9abf00983f54df29,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,196,0
67fcef6b9abf00983f536d63,Female,24,1,45.0,1,< 1 Year,No,27440.0,152.0,200,0
67fcef6b9abf00983f53b825,Male,54,1,17.0,0,1-2 Year,Yes,34148.0,26.0,83,0
67fcef6a9abf00983f5289f4,Female,21,1,50.0,0,< 1 Year,Yes,52465.0,160.0,11,0
67fcef6b9abf00983f53c52a,Male,58,1,15.0,0,1-2 Year,Yes,23313.0,26.0,252,0
67fcef6b9abf00983f5616d1,Female,55,1,30.0,0,1-2 Year,Yes,26148.0,152.0,294,0
67fcef6a9abf00983f5318d3,Male,32,1,17.0,0,< 1 Year,Yes,36920.0,124.0,116,0
67fcef6b9abf00983f559574,Male,45,1,28.0,0,1-2 Year,Yes,44844.0,26.0,108,0
67fcef6a9abf00983f52a32f,Female,22,1,28.0,0,< 1 Year,Yes,69730.0,124.0,121,0
67fcef6b9abf00983f55a9d5,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,10,0
67fcef6a9abf00983f5158ff,Male,74,1,28.0,0,> 2 Years,Yes,107943.0,122.0,198,0
67fcef6a9abf00983f51a476,Female,71,1,50.0,0,1-2 Year,No,35722.0,18.0,136,0
67fcef6a9abf00983f51e130,Male,25,1,41.0,1,< 1 Year,No,37316.0,152.0,207,0
67fcef6a9abf00983f51f44e,Male,34,1,8.0,1,1-2 Year,No,49889.0,152.0,252,0
67fcef6b9abf00983f5419a8,Male,31,1,46.0,0,1-2 Year,Yes,25937.0,154.0,179,0
67fcef6b9abf00983f5610f3,Female,23,1,46.0,1,< 1 Year,No,25054.0,152.0,203,0
67fcef6a9abf00983f51beff,Female,43,1,28.0,0,> 2 Years,Yes,39022.0,26.0,67,0
67fcef6b9abf00983f53dac4,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,26.0,262,0
67fcef6b9abf00983f54abd7,Male,24,1,29.0,1,< 1 Year,No,28991.0,152.0,184,0
67fcef6a9abf00983f5089cf,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
67fcef6a9abf00983f508f02,Male,68,1,8.0,0,1-2 Year,Yes,35854.0,26.0,287,0
67fcef6a9abf00983f52bf64,Female,33,1,28.0,0,< 1 Year,Yes,45200.0,122.0,112,1
67fcef6b9abf00983f55c0ec,Male,36,1,28.0,0,1-2 Year,No,36738.0,122.0,88,0
67fcef6a9abf00983f530bfe,Female,27,1,11.0,1,< 1 Year,No,23428.0,152.0,188,0
67fcef699abf00983f506199,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,88,0
67fcef6b9abf00983f53a7d5,Male,47,1,33.0,0,1-2 Year,Yes,45857.0,124.0,289,0
67fcef6a9abf00983f534426,Male,39,1,28.0,0,> 2 Years,Yes,45896.0,124.0,271,0
67fcef6a9abf00983f51d20b,Male,44,1,28.0,1,1-2 Year,No,27043.0,124.0,285,0
67fcef6a9abf00983f5214d9,Female,39,1,28.0,0,1-2 Year,Yes,32328.0,124.0,256,0
67fcef699abf00983f50658e,Male,67,1,28.0,0,1-2 Year,Yes,45730.0,26.0,42,1
67fcef6b9abf00983f55a185,Male,77,1,21.0,1,1-2 Year,Yes,44510.0,26.0,127,0
67fcef6a9abf00983f5178af,Female,63,1,28.0,0,1-2 Year,Yes,61665.0,26.0,197,1
67fcef6b9abf00983f53fb14,Female,43,1,41.0,1,1-2 Year,No,2630.0,152.0,49,0
67fcef6b9abf00983f54f535,Male,51,1,30.0,1,1-2 Year,No,26517.0,152.0,229,0
67fcef6b9abf00983f55a880,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,24.0,290,0
67fcef6a9abf00983f5086f2,Male,36,1,33.0,0,1-2 Year,No,36342.0,26.0,240,0
67fcef6b9abf00983f54f0be,Female,24,1,29.0,0,< 1 Year,Yes,39276.0,152.0,183,0
67fcef6a9abf00983f534eae,Female,62,1,26.0,1,1-2 Year,No,45000.0,124.0,15,0
67fcef6a9abf00983f529efe,Male,47,1,41.0,0,1-2 Year,Yes,29444.0,124.0,142,0
67fcef6b9abf00983f53b135,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,114,0
67fcef6b9abf00983f5430db,Female,35,1,28.0,0,1-2 Year,Yes,38880.0,26.0,84,1
67fcef6a9abf00983f52cafc,Female,61,1,46.0,0,1-2 Year,No,36865.0,26.0,13,0
67fcef6b9abf00983f556d16,Male,24,1,47.0,1,< 1 Year,No,31340.0,152.0,72,0
67fcef6a9abf00983f523c67,Male,37,1,33.0,0,> 2 Years,Yes,41336.0,124.0,55,0
67fcef6b9abf00983f54b563,Male,54,1,10.0,0,> 2 Years,Yes,2630.0,163.0,198,0
67fcef6b9abf00983f5569cb,Female,44,1,36.0,0,1-2 Year,No,23119.0,124.0,127,0
67fcef6b9abf00983f53bad3,Female,25,1,18.0,0,< 1 Year,No,2630.0,160.0,288,1
67fcef6a9abf00983f521a0e,Female,55,1,46.0,0,1-2 Year,Yes,34007.0,154.0,194,0
67fcef6a9abf00983f528b5a,Male,43,1,46.0,0,1-2 Year,No,28152.0,124.0,169,0
