_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f515059,Male,40,1,28.0,1,1-2 Year,No,27292.0,26.0,148,0
67fcef6b9abf00983f543795,Male,42,1,45.0,0,1-2 Year,Yes,35845.0,124.0,75,1
67fcef6b9abf00983f55d2a9,Female,28,1,11.0,1,< 1 Year,No,27213.0,152.0,36,0
67fcef6b9abf00983f538a73,Male,45,1,28.0,0,1-2 Year,Yes,40913.0,124.0,149,1
67fcef6b9abf00983f55143c,Female,28,1,37.0,1,< 1 Year,No,32586.0,26.0,97,0
67fcef6a9abf00983f52cf2c,Female,31,1,6.0,1,< 1 Year,No,18981.0,124.0,152,0
67fcef6b9abf00983f55d6c8,Female,54,1,28.0,0,1-2 Year,Yes,43018.0,157.0,202,0
67fcef6a9abf00983f5116ac,Male,27,1,50.0,0,< 1 Year,Yes,35269.0,152.0,197,1
67fcef6b9abf00983f53ebc1,Male,68,1,28.0,0,> 2 Years,Yes,39145.0,124.0,229,0
67fcef6b9abf00983f54240e,Male,27,1,13.0,1,< 1 Year,No,41639.0,160.0,298,0
67fcef6a9abf00983f50b2c9,Male,50,1,35.0,1,1-2 Year,Yes,2630.0,26.0,65,0
67fcef6b9abf00983f53838d,Male,22,1,41.0,1,1-2 Year,No,52299.0,124.0,31,0
67fcef6a9abf00983f520251,Male,67,1,28.0,0,1-2 Year,Yes,25884.0,26.0,150,0
67fcef6a9abf00983f522f0e,Male,20,1,26.0,0,< 1 Year,Yes,29472.0,160.0,76,0
67fcef6a9abf00983f50ef1e,Male,43,1,50.0,1,1-2 Year,No,34379.0,8.0,197,0
67fcef6a9abf00983f517d72,Male,68,1,28.0,1,1-2 Year,No,38030.0,26.0,250,0
67fcef699abf00983f50554d,Male,44,1,3.0,0,1-2 Year,Yes,27169.0,124.0,168,1
67fcef6a9abf00983f531f6b,Male,21,1,10.0,1,< 1 Year,No,20293.0,152.0,140,0
67fcef6a9abf00983f52767d,Male,51,1,28.0,0,1-2 Year,Yes,56207.0,26.0,74,1
67fcef6a9abf00983f511eb8,Female,32,1,21.0,1,< 1 Year,No,20845.0,152.0,43,0
67fcef6a9abf00983f5337d0,Male,24,1,28.0,1,< 1 Year,No,41184.0,152.0,68,0
67fcef6b9abf00983f5523da,Male,38,1,43.0,0,1-2 Year,Yes,24288.0,124.0,39,0
67fcef6b9abf00983f55fb0f,Female,30,1,44.0,0,< 1 Year,Yes,2630.0,160.0,199,0
67fcef6b9abf00983f54fe33,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,55,1
67fcef6b9abf00983f537186,Male,23,1,50.0,1,< 1 Year,No,31231.0,152.0,183,0
67fcef6a9abf00983f51a4b1,Male,41,1,15.0,0,1-2 Year,Yes,29931.0,124.0,170,1
67fcef6a9abf00983f51b0e9,Male,35,1,28.0,0,1-2 Year,Yes,33410.0,124.0,93,1
67fcef6a9abf00983f5330bf,Male,33,1,15.0,0,< 1 Year,Yes,25728.0,26.0,63,0
67fcef6a9abf00983f51a70a,Male,47,1,28.0,0,1-2 Year,Yes,28418.0,26.0,98,0
67fcef6b9abf00983f53765e,Female,25,1,8.0,1,< 1 Year,No,27899.0,152.0,271,0
67fcef6a9abf00983f50f054,Female,23,1,36.0,1,< 1 Year,No,30631.0,160.0,23,0
67fcef6b9abf00983f55211f,Female,26,1,28.0,1,< 1 Year,Yes,32996.0,152.0,240,0
67fcef6b9abf00983f536a98,Female,26,1,15.0,1,< 1 Year,No,30357.0,152.0,76,0
67fcef6a9abf00983f52ca3f,Male,23,1,8.0,0,< 1 Year,Yes,36152.0,152.0,284,0
67fcef6b9abf00983f53fba5,Female,22,1,8.0,1,< 1 Year,No,45867.0,152.0,22,0
67fcef6b9abf00983f55579b,Female,21,1,33.0,1,< 1 Year,No,36987.0,160.0,80,0
67fcef6b9abf00983f54bb21,Female,41,1,31.0,1,1-2 Year,No,2630.0,124.0,97,0
67fcef6a9abf00983f534bf9,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
67fcef6a9abf00983f509584,Female,24,1,16.0,1,< 1 Year,No,26840.0,152.0,196,0
67fcef6a9abf00983f530c07,Male,42,1,35.0,0,1-2 Year,Yes,27255.0,124.0,248,0
67fcef6a9abf00983f51b260,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,274,0
67fcef6b9abf00983f5388a3,Female,46,1,28.0,0,1-2 Year,Yes,51943.0,26.0,154,1
67fcef6a9abf00983f52a54d,Female,43,1,28.0,0,> 2 Years,Yes,38173.0,122.0,217,0
67fcef6b9abf00983f559d89,Male,69,1,17.0,1,1-2 Year,No,21300.0,26.0,102,0
67fcef6a9abf00983f532860,Female,25,1,30.0,1,< 1 Year,No,24563.0,152.0,253,0
67fcef6a9abf00983f51fd52,Female,31,1,34.0,1,< 1 Year,No,29710.0,152.0,141,0
67fcef6a9abf00983f50d642,Female,41,1,33.0,0,1-2 Year,Yes,42297.0,26.0,102,1
67fcef6b9abf00983f55f300,Male,69,1,17.0,0,1-2 Year,Yes,2630.0,124.0,26,0
67fcef6b9abf00983f54f779,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,168,1
67fcef6b9abf00983f53e00c,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,154.0,200,0
67fcef6a9abf00983f5210f0,Female,21,1,11.0,1,< 1 Year,No,24450.0,160.0,22,0
67fcef6a9abf00983f50f4f2,Male,24,1,28.0,0,< 1 Year,Yes,33529.0,152.0,147,0
67fcef6a9abf00983f51d710,Male,64,1,38.0,0,1-2 Year,Yes,28356.0,156.0,68,0
67fcef6a9abf00983f5113be,Male,62,1,22.0,1,1-2 Year,No,50607.0,8.0,47,0
67fcef6a9abf00983f50fb98,Male,67,1,28.0,0,> 2 Years,Yes,39462.0,26.0,286,0
67fcef6a9abf00983f512c7d,Male,29,1,29.0,1,< 1 Year,Yes,38794.0,154.0,76,0
67fcef6a9abf00983f52ef68,Male,21,1,4.0,1,< 1 Year,No,35787.0,152.0,224,0
67fcef6a9abf00983f50ea0a,Female,22,1,15.0,0,< 1 Year,Yes,50382.0,152.0,238,0
67fcef6b9abf00983f5488bb,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,122,0
67fcef6b9abf00983f5502ea,Male,47,1,14.0,0,1-2 Year,Yes,27992.0,124.0,91,0
67fcef6a9abf00983f53462a,Female,72,1,29.0,0,1-2 Year,No,42550.0,26.0,129,0
67fcef6a9abf00983f519b3f,Female,35,1,33.0,0,1-2 Year,Yes,33385.0,124.0,76,0
67fcef6b9abf00983f5364cf,Male,49,1,28.0,0,1-2 Year,Yes,43015.0,26.0,168,0
67fcef6b9abf00983f5369f6,Male,32,1,28.0,0,< 1 Year,Yes,41112.0,156.0,73,0
67fcef6b9abf00983f540da7,Female,57,1,8.0,1,1-2 Year,No,36315.0,160.0,255,0
67fcef6a9abf00983f50fa56,Female,33,1,29.0,0,1-2 Year,Yes,49826.0,26.0,111,1
67fcef6a9abf00983f51a410,Male,50,1,28.0,0,1-2 Year,Yes,42777.0,26.0,33,0
67fcef6a9abf00983f5208eb,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0
67fcef6a9abf00983f510cd4,Female,24,1,8.0,1,< 1 Year,No,55998.0,152.0,245,0
67fcef6b9abf00983f54b264,Male,24,1,30.0,1,< 1 Year,No,35829.0,152.0,148,0
67fcef6b9abf00983f55e727,Female,20,1,15.0,0,< 1 Year,Yes,38799.0,160.0,131,0
67fcef6a9abf00983f53335e,Female,41,1,14.0,1,1-2 Year,No,30681.0,26.0,156,0
67fcef6b9abf00983f54a1bc,Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
67fcef6b9abf00983f54e4f9,Female,54,1,11.0,1,1-2 Year,No,35775.0,152.0,249,0
67fcef6a9abf00983f51dcd9,Female,47,1,28.0,0,1-2 Year,Yes,42736.0,26.0,124,0
67fcef6b9abf00983f55e250,Male,44,1,46.0,0,1-2 Year,Yes,28321.0,26.0,218,1
67fcef6a9abf00983f518495,Female,23,1,7.0,1,< 1 Year,No,67459.0,152.0,95,0
67fcef6b9abf00983f53a02a,Female,72,1,45.0,1,1-2 Year,No,26192.0,26.0,43,0
67fcef6b9abf00983f5510f4,Male,71,1,28.0,0,1-2 Year,Yes,42542.0,26.0,64,1
67fcef6b9abf00983f556cb5,Male,22,1,18.0,1,< 1 Year,No,35147.0,152.0,236,0
67fcef6a9abf00983f5287e6,Female,74,1,28.0,0,1-2 Year,Yes,51015.0,26.0,26,0
67fcef6a9abf00983f50ecf0,Female,22,1,10.0,0,< 1 Year,Yes,21597.0,152.0,234,0
67fcef6a9abf00983f50bcb9,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,267,0
67fcef6a9abf00983f5305bb,Male,24,1,6.0,1,< 1 Year,No,22589.0,152.0,49,0
67fcef6b9abf00983f542f1d,Female,65,1,41.0,0,1-2 Year,Yes,34782.0,26.0,139,1
67fcef6b9abf00983f558985,Male,53,1,28.0,0,1-2 Year,Yes,30271.0,26.0,124,0
67fcef6a9abf00983f532f91,Male,54,1,43.0,0,1-2 Year,Yes,45447.0,26.0,135,0
67fcef6a9abf00983f517640,Male,60,1,35.0,0,1-2 Year,Yes,32260.0,116.0,46,0
67fcef6a9abf00983f516731,Female,45,1,29.0,0,1-2 Year,Yes,31171.0,26.0,142,1
67fcef6b9abf00983f54deb4,Male,48,1,47.0,0,> 2 Years,Yes,39900.0,26.0,252,0
67fcef6a9abf00983f50b651,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,297,0
67fcef6a9abf00983f51fa12,Male,29,1,41.0,1,< 1 Year,No,32933.0,152.0,278,0
67fcef6a9abf00983f50cee1,Female,65,1,28.0,0,1-2 Year,Yes,30264.0,26.0,43,0
67fcef6a9abf00983f532bb0,Female,56,1,28.0,0,1-2 Year,No,2630.0,26.0,154,0
67fcef6a9abf00983f506f8c,Male,63,1,8.0,0,1-2 Year,Yes,39483.0,124.0,43,0
67fcef6b9abf00983f542b8b,Female,23,1,15.0,0,< 1 Year,Yes,40534.0,152.0,42,0
67fcef6a9abf00983f52bb56,Male,23,1,2.0,0,< 1 Year,Yes,34656.0,152.0,72,0
67fcef6a9abf00983f50bcab,Male,54,1,41.0,0,1-2 Year,Yes,35786.0,26.0,83,0
67fcef6a9abf00983f527ccb,Male,24,1,41.0,1,< 1 Year,No,36255.0,152.0,238,0
67fcef6a9abf00983f51feb8,Female,23,1,8.0,0,< 1 Year,Yes,24553.0,152.0,108,0
67fcef6a9abf00983f52f33b,Female,25,1,30.0,1,1-2 Year,No,2630.0,157.0,122,0
67fcef6b9abf00983f5589c2,Male,32,1,29.0,1,< 1 Year,No,2630.0,160.0,296,0
67fcef6a9abf00983f533d19,Male,44,1,11.0,1,1-2 Year,No,68647.0,124.0,94,0
67fcef6a9abf00983f51e84f,Female,24,1,47.0,0,< 1 Year,Yes,31154.0,151.0,246,0
67fcef6a9abf00983f51f0a6,Female,40,1,3.0,0,1-2 Year,Yes,24391.0,26.0,79,0
67fcef6a9abf00983f52f527,Male,79,1,28.0,0,1-2 Year,Yes,33335.0,26.0,136,0
67fcef6a9abf00983f527926,Male,23,1,8.0,1,< 1 Year,No,28590.0,152.0,209,0
67fcef6b9abf00983f558a2d,Female,23,1,15.0,1,< 1 Year,No,45233.0,152.0,259,0
67fcef6a9abf00983f5335e4,Male,54,1,28.0,0,1-2 Year,Yes,37984.0,26.0,197,1
67fcef6b9abf00983f5583f0,Male,22,1,2.0,0,< 1 Year,Yes,30129.0,152.0,41,1
67fcef6b9abf00983f55371f,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,152.0,104,0
67fcef6b9abf00983f55ec83,Male,59,1,23.0,0,1-2 Year,Yes,30437.0,26.0,251,0
67fcef6a9abf00983f52fe47,Female,46,1,41.0,0,1-2 Year,Yes,32954.0,124.0,70,0
67fcef6a9abf00983f521cfc,Male,52,1,28.0,0,1-2 Year,Yes,46642.0,30.0,229,1
67fcef6b9abf00983f535dc1,Male,44,1,41.0,1,1-2 Year,No,2630.0,122.0,146,0
67fcef6a9abf00983f531d77,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,222,0
67fcef6b9abf00983f549109,Male,31,1,24.0,1,< 1 Year,No,36497.0,154.0,227,0
67fcef6b9abf00983f5382b3,Female,20,1,36.0,0,< 1 Year,Yes,42130.0,160.0,276,0
67fcef6a9abf00983f5245db,Male,23,1,11.0,1,< 1 Year,No,28375.0,152.0,192,0
67fcef6b9abf00983f537e54,Male,47,1,28.0,1,1-2 Year,No,35406.0,26.0,150,0
67fcef6b9abf00983f542352,Female,22,1,2.0,1,< 1 Year,No,42212.0,152.0,58,0
67fcef6b9abf00983f5403ec,Female,23,1,46.0,1,< 1 Year,No,14441.0,160.0,258,0
67fcef6a9abf00983f52e503,Male,47,1,28.0,0,1-2 Year,Yes,67684.0,26.0,45,1
67fcef6a9abf00983f50a3ae,Male,20,1,50.0,0,1-2 Year,Yes,2630.0,157.0,20,0
67fcef6b9abf00983f53cc98,Female,23,1,46.0,1,< 1 Year,No,26337.0,26.0,47,0
67fcef6a9abf00983f5118a7,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
67fcef6b9abf00983f546d90,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
67fcef6b9abf00983f54fab8,Male,43,1,29.0,0,1-2 Year,Yes,26906.0,124.0,238,0
67fcef6a9abf00983f508969,Female,25,1,27.0,1,< 1 Year,No,28525.0,152.0,12,0
67fcef6b9abf00983f5371f5,Male,48,1,46.0,0,1-2 Year,Yes,23900.0,11.0,146,0
67fcef6a9abf00983f523125,Male,26,1,19.0,1,< 1 Year,No,22872.0,152.0,252,0
67fcef6a9abf00983f52817c,Female,35,1,28.0,0,1-2 Year,Yes,19223.0,124.0,77,0
67fcef6a9abf00983f51f589,Male,63,1,28.0,0,1-2 Year,Yes,27795.0,26.0,138,0
67fcef6b9abf00983f55ae00,Female,23,1,9.0,0,< 1 Year,No,23973.0,152.0,82,0
67fcef6a9abf00983f52f5ae,Male,25,1,18.0,1,< 1 Year,No,36471.0,152.0,165,0
67fcef6b9abf00983f55a2fa,Male,23,1,17.0,0,< 1 Year,Yes,48282.0,152.0,231,0
67fcef6a9abf00983f52117e,Female,44,1,28.0,1,1-2 Year,No,47807.0,26.0,189,0
67fcef6b9abf00983f54cdd1,Female,24,1,28.0,1,< 1 Year,No,44370.0,152.0,80,0
67fcef6a9abf00983f5079cc,Female,53,1,8.0,1,1-2 Year,Yes,48069.0,7.0,225,0
67fcef6b9abf00983f538404,Male,76,1,26.0,1,1-2 Year,No,2630.0,124.0,164,0
67fcef6b9abf00983f54642f,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,98,0
67fcef6b9abf00983f5568c3,Male,75,1,28.0,1,1-2 Year,No,39114.0,124.0,76,0
67fcef6a9abf00983f52219f,Female,27,1,18.0,1,< 1 Year,No,21128.0,152.0,195,0
67fcef6a9abf00983f518d8e,Male,35,1,45.0,1,1-2 Year,No,44306.0,152.0,22,0
67fcef6b9abf00983f543b27,Female,44,1,8.0,0,1-2 Year,Yes,41909.0,156.0,241,0
67fcef6a9abf00983f506e72,Female,25,1,21.0,1,< 1 Year,No,19249.0,152.0,274,0
67fcef6b9abf00983f548e4b,Male,42,1,36.0,1,1-2 Year,No,31715.0,26.0,213,0
67fcef6a9abf00983f52e0cc,Male,67,1,28.0,1,1-2 Year,No,35679.0,26.0,112,0
67fcef6a9abf00983f51ef1f,Female,50,1,28.0,0,1-2 Year,Yes,29764.0,124.0,264,0
67fcef6b9abf00983f553480,Female,76,1,28.0,0,1-2 Year,Yes,55827.0,26.0,150,0
67fcef6a9abf00983f512ec0,Male,60,1,50.0,0,1-2 Year,Yes,35395.0,163.0,20,0
67fcef6b9abf00983f53a671,Female,24,1,15.0,0,< 1 Year,Yes,87160.0,152.0,136,0
67fcef6b9abf00983f54b9c2,Female,34,1,33.0,0,1-2 Year,Yes,24907.0,124.0,74,0
67fcef6a9abf00983f514e54,Male,42,1,47.0,0,1-2 Year,Yes,31460.0,16.0,82,0
67fcef6b9abf00983f5419f5,Male,27,1,50.0,1,< 1 Year,No,37884.0,152.0,266,0
67fcef6a9abf00983f526e0f,Female,42,1,33.0,0,1-2 Year,Yes,37157.0,124.0,283,0
67fcef6b9abf00983f55934d,Male,52,1,33.0,0,1-2 Year,Yes,27550.0,26.0,249,0
67fcef6b9abf00983f557f5f,Female,24,1,28.0,1,< 1 Year,No,33391.0,152.0,56,0
67fcef6b9abf00983f55bfbf,Male,27,1,8.0,1,< 1 Year,No,44948.0,152.0,274,0
67fcef6a9abf00983f51911c,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,37,0
67fcef6a9abf00983f513639,Male,38,1,46.0,0,1-2 Year,Yes,24290.0,124.0,141,0
67fcef6b9abf00983f54fd1c,Male,27,1,28.0,1,< 1 Year,No,39824.0,152.0,239,0
67fcef6a9abf00983f5172cb,Female,39,1,45.0,1,1-2 Year,No,34884.0,155.0,125,0
67fcef6a9abf00983f5162c9,Male,47,1,23.0,0,1-2 Year,Yes,36412.0,124.0,38,0
67fcef6b9abf00983f539e56,Female,29,1,50.0,1,< 1 Year,No,40966.0,152.0,38,0
67fcef6b9abf00983f55ac70,Female,58,1,28.0,1,1-2 Year,No,42866.0,152.0,130,0
67fcef6b9abf00983f537130,Female,22,1,8.0,0,< 1 Year,Yes,29707.0,152.0,94,0
67fcef6b9abf00983f5471d8,Male,23,1,28.0,1,< 1 Year,No,76401.0,152.0,227,0
67fcef6a9abf00983f51abd9,Female,51,1,29.0,1,1-2 Year,No,2630.0,26.0,205,0
67fcef6b9abf00983f53c926,Female,46,1,35.0,0,1-2 Year,Yes,33866.0,26.0,239,1
67fcef6b9abf00983f550496,Female,24,1,37.0,1,< 1 Year,Yes,33701.0,160.0,68,0
67fcef699abf00983f505520,Female,22,1,13.0,0,< 1 Year,Yes,24802.0,152.0,196,0
67fcef6a9abf00983f5283d7,Male,48,1,8.0,0,1-2 Year,Yes,31689.0,26.0,289,0
67fcef6a9abf00983f50d5f9,Male,22,1,47.0,1,< 1 Year,No,33828.0,152.0,22,0
67fcef6a9abf00983f51c976,Female,23,1,11.0,1,< 1 Year,No,26924.0,152.0,22,0
67fcef6b9abf00983f549bf4,Male,32,1,41.0,1,1-2 Year,No,2630.0,156.0,58,0
67fcef6b9abf00983f54cfd7,Male,20,1,36.0,1,< 1 Year,No,2630.0,160.0,170,0
67fcef6a9abf00983f51e0df,Male,25,1,28.0,1,< 1 Year,No,41867.0,152.0,117,0
67fcef6b9abf00983f553e3a,Male,52,1,4.0,0,1-2 Year,Yes,26044.0,26.0,122,0
67fcef6b9abf00983f53d491,Male,55,1,8.0,1,1-2 Year,No,37537.0,26.0,77,0
67fcef6b9abf00983f55a69d,Female,40,1,0.0,1,1-2 Year,No,2630.0,24.0,277,0
67fcef6b9abf00983f53a353,Female,69,1,50.0,0,1-2 Year,Yes,45547.0,8.0,25,0
67fcef6b9abf00983f541397,Male,22,1,8.0,1,< 1 Year,No,35991.0,154.0,12,0
67fcef6a9abf00983f5121e3,Male,48,1,2.0,1,1-2 Year,No,35673.0,26.0,63,0
67fcef6a9abf00983f50e9b2,Male,51,1,8.0,0,1-2 Year,Yes,44984.0,122.0,266,0
67fcef6b9abf00983f53f9b5,Male,33,1,28.0,0,< 1 Year,Yes,56044.0,122.0,76,1
67fcef6a9abf00983f5327a0,Male,23,1,46.0,1,< 1 Year,No,31245.0,152.0,103,0
67fcef6a9abf00983f51bf32,Male,75,1,28.0,1,1-2 Year,No,28232.0,26.0,96,0
67fcef6a9abf00983f5292ea,Male,58,1,28.0,1,1-2 Year,No,28489.0,46.0,28,0
67fcef6a9abf00983f507571,Male,40,1,28.0,0,1-2 Year,Yes,23197.0,154.0,37,0
67fcef6a9abf00983f534f56,Male,64,1,28.0,1,1-2 Year,Yes,37560.0,26.0,298,0
67fcef6a9abf00983f531bc8,Male,44,1,28.0,0,1-2 Year,Yes,41424.0,26.0,123,0
67fcef6b9abf00983f545f7d,Female,41,1,39.0,0,1-2 Year,Yes,48964.0,26.0,206,0
67fcef6b9abf00983f53bd86,Female,43,1,41.0,1,1-2 Year,No,49197.0,122.0,68,0
67fcef6a9abf00983f5272f0,Male,24,1,8.0,1,< 1 Year,No,34773.0,152.0,75,0
67fcef6a9abf00983f523916,Male,43,1,23.0,1,1-2 Year,No,23152.0,26.0,285,0
67fcef6b9abf00983f53cb67,Male,30,1,18.0,0,< 1 Year,Yes,31198.0,152.0,218,0
67fcef6b9abf00983f54bae2,Female,27,1,29.0,1,< 1 Year,No,31230.0,152.0,194,0
67fcef6b9abf00983f5406f1,Male,21,1,46.0,0,< 1 Year,Yes,30813.0,152.0,121,0
67fcef6a9abf00983f52dde2,Female,25,1,33.0,1,< 1 Year,No,32092.0,152.0,289,0
67fcef6a9abf00983f50eb7c,Male,50,1,33.0,0,1-2 Year,Yes,37966.0,26.0,123,0
67fcef6b9abf00983f55f9e7,Female,35,1,30.0,1,1-2 Year,No,30116.0,26.0,230,0
67fcef6b9abf00983f55f2a0,Female,33,1,15.0,0,< 1 Year,Yes,20795.0,152.0,111,0
67fcef6b9abf00983f551c72,Female,23,1,16.0,1,< 1 Year,No,32967.0,152.0,281,0
67fcef6a9abf00983f5225fd,Male,49,1,49.0,1,1-2 Year,No,28141.0,26.0,16,0
67fcef6a9abf00983f51ce71,Male,26,1,6.0,1,< 1 Year,No,33547.0,152.0,295,0
67fcef6b9abf00983f541e34,Female,68,1,50.0,1,1-2 Year,No,34518.0,8.0,250,0
67fcef6b9abf00983f557528,Female,22,1,15.0,1,< 1 Year,No,40878.0,152.0,251,0
67fcef6a9abf00983f52db8d,Male,22,1,27.0,1,< 1 Year,No,38044.0,152.0,158,0
67fcef6a9abf00983f52cee0,Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,193,0
67fcef6b9abf00983f53b496,Male,76,1,28.0,0,1-2 Year,No,44321.0,124.0,41,0
67fcef6a9abf00983f5281a9,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,226,0
67fcef6b9abf00983f555828,Female,50,1,36.0,0,1-2 Year,Yes,33127.0,26.0,18,1
67fcef6b9abf00983f53b302,Female,42,1,28.0,0,1-2 Year,No,95817.0,26.0,208,0
67fcef6b9abf00983f540f0d,Female,37,1,22.0,1,1-2 Year,No,32494.0,152.0,267,0
67fcef6b9abf00983f53cad1,Male,30,1,18.0,1,< 1 Year,No,38471.0,152.0,100,0
67fcef6a9abf00983f534e76,Female,33,1,46.0,1,< 1 Year,No,33152.0,152.0,204,0
67fcef6a9abf00983f52765a,Male,24,1,8.0,1,< 1 Year,No,28518.0,152.0,258,0
67fcef6a9abf00983f51ea9d,Female,40,1,28.0,0,1-2 Year,Yes,33986.0,124.0,20,0
67fcef6b9abf00983f55141f,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,58,0
67fcef699abf00983f504c7f,Male,65,1,28.0,1,1-2 Year,Yes,67117.0,26.0,182,0
67fcef6b9abf00983f53d4ec,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,30.0,99,0
67fcef6a9abf00983f508588,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
67fcef699abf00983f5065cb,Male,24,1,45.0,1,< 1 Year,No,32096.0,152.0,159,0
67fcef6a9abf00983f511d48,Female,22,1,17.0,1,< 1 Year,No,32520.0,152.0,76,0
67fcef6a9abf00983f521209,Male,27,1,46.0,1,< 1 Year,No,40332.0,152.0,181,0
67fcef6b9abf00983f560a78,Male,31,1,47.0,1,< 1 Year,No,40355.0,152.0,294,0
67fcef6a9abf00983f5248c3,Female,25,1,30.0,1,< 1 Year,No,21485.0,152.0,219,0
67fcef6b9abf00983f54816b,Male,66,1,28.0,0,1-2 Year,Yes,39453.0,26.0,23,0
67fcef6b9abf00983f547390,Female,37,1,8.0,0,1-2 Year,No,31987.0,124.0,244,0
67fcef6a9abf00983f52016b,Female,31,1,18.0,1,1-2 Year,No,31334.0,124.0,208,0
67fcef6a9abf00983f51c830,Male,44,1,24.0,0,1-2 Year,Yes,30125.0,124.0,242,1
67fcef6b9abf00983f5508b0,Male,25,1,6.0,1,< 1 Year,No,26149.0,152.0,24,0
67fcef6b9abf00983f552d5c,Female,23,1,29.0,0,< 1 Year,Yes,34709.0,152.0,60,0
67fcef6b9abf00983f535947,Female,25,1,15.0,1,< 1 Year,Yes,42766.0,152.0,124,0
67fcef6b9abf00983f53895d,Female,22,1,50.0,0,< 1 Year,No,34029.0,152.0,83,0
67fcef6b9abf00983f5521f3,Male,25,1,29.0,1,< 1 Year,No,34873.0,152.0,120,0
67fcef6b9abf00983f551773,Female,23,1,37.0,1,< 1 Year,No,58973.0,152.0,245,0
67fcef6a9abf00983f50e501,Male,44,1,15.0,0,1-2 Year,Yes,47415.0,26.0,80,0
67fcef6a9abf00983f52f38f,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,0
67fcef6a9abf00983f51eb19,Male,26,1,15.0,0,< 1 Year,No,30090.0,152.0,271,0
67fcef6a9abf00983f5106cb,Female,20,1,33.0,0,1-2 Year,Yes,26675.0,156.0,66,1
67fcef6a9abf00983f522596,Male,48,1,28.0,0,> 2 Years,Yes,38851.0,124.0,246,0
67fcef6a9abf00983f5333ec,Male,45,1,46.0,1,1-2 Year,No,30575.0,11.0,241,0
67fcef6a9abf00983f5328c6,Female,53,1,8.0,1,1-2 Year,Yes,41297.0,124.0,86,0
67fcef6b9abf00983f545acd,Male,59,1,5.0,0,1-2 Year,Yes,39114.0,124.0,80,0
67fcef6b9abf00983f554af9,Male,29,1,28.0,0,1-2 Year,Yes,23778.0,124.0,228,0
67fcef6b9abf00983f54f334,Female,66,1,50.0,0,1-2 Year,Yes,30246.0,124.0,250,0
67fcef6a9abf00983f52e613,Male,31,1,28.0,0,< 1 Year,Yes,38132.0,152.0,14,0
67fcef6b9abf00983f55aac5,Male,49,1,38.0,0,1-2 Year,Yes,36524.0,26.0,119,1
67fcef6a9abf00983f50a29c,Female,69,1,29.0,0,1-2 Year,Yes,53242.0,124.0,49,1
67fcef6a9abf00983f525783,Male,24,1,41.0,1,< 1 Year,No,95165.0,152.0,84,0
67fcef6b9abf00983f53e11a,Male,65,1,45.0,0,1-2 Year,Yes,31020.0,152.0,235,0
67fcef6a9abf00983f52d6b7,Female,52,1,46.0,0,1-2 Year,Yes,71609.0,26.0,49,0
67fcef6a9abf00983f513039,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,250,1
67fcef6b9abf00983f546d84,Female,23,1,39.0,0,< 1 Year,Yes,30477.0,152.0,189,0
67fcef6a9abf00983f51ec34,Male,74,1,35.0,1,1-2 Year,No,24385.0,124.0,127,0
67fcef6b9abf00983f5588fe,Male,46,1,28.0,0,> 2 Years,Yes,39330.0,26.0,233,0
67fcef6a9abf00983f52ed94,Male,23,1,41.0,1,< 1 Year,No,56891.0,152.0,269,0
67fcef6b9abf00983f54f669,Female,20,1,49.0,0,< 1 Year,Yes,31800.0,160.0,49,0
67fcef6a9abf00983f50ce09,Female,23,1,2.0,1,< 1 Year,No,30686.0,152.0,198,0
67fcef6a9abf00983f5312f6,Female,25,1,19.0,1,< 1 Year,No,34923.0,152.0,156,0
67fcef6a9abf00983f5275d6,Female,24,1,50.0,1,< 1 Year,No,20667.0,152.0,127,0
67fcef6b9abf00983f5432fc,Female,30,1,25.0,1,< 1 Year,No,22159.0,152.0,80,0
